# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp.HoursPer;0;1;2
3.527630443;-27.24535447030525;168.61519165621044;3.980633444380857
6.089810947999999;-11.049414683994542;-86.13816816746646;49.81706194739695
5.771202084;-224.7021344007274;57.76045415952881;-14.203265394331897
7.171166061;-225.29930821014628;-54.72405199200101;42.28770166066511
2.345174679;127.24181393791078;22.42787321317337;15.352882339762331
0.33485441;24.84297164411824;195.31924431332976;-15.156109413171
0.7696630879999999;41.299334246936894;-150.92385157738266;115.26477212904372
-0.180107794;-18.916667267803287;-20.828496192143536;-21.352292408083724
6.2949115429999996;34.68138877226724;-59.7331117031702;13.713755181981023
2.8720418739999998;113.96795865190131;-6.481809042135911;-1.6578108968644
4.818726604;152.2607956180583;121.53144691435624;0.7515070968295509
5.545089168;-16.757102575471105;-37.568103101790484;15.95595119971438
-0.141541605;250.58101568949323;-95.58201924298504;-36.02840687464957
2.9691449889999997;-65.01657942646582;-64.86556103414145;-104.54355256758083
9.003839386000001;-51.67356218355191;-63.5561570377694;41.7017619085794
6.742670614;-94.95099672593075;-2.0012202515997073;-24.585549098436974
0.301365762;-233.03390426166675;87.82400860865211;-51.03134123878446
4.54101378;-208.8199769121644;-33.06583339443356;36.36701454675231
2.094733335;62.76266350953202;-24.55784896355787;-29.358056967430382
-1.783554004;168.03234219015866;49.82342287420673;15.033955690777482
2.3555095219999997;-105.97299631099014;-4.105007757989069;-19.9227440507078
-1.1135152959999999;21.68208260242053;-19.901129618493137;17.280709055143465
-7.291988619;17.68773850139527;106.66897434338222;-12.242090216975287
-3.659634643;41.81680699339502;-17.95109182074178;8.190977096744435
-2.71715554;120.77636309211101;4.702930554772353;26.760730479700253
0.170355089;107.48043837861343;-11.311665545990786;-35.33822198111467
0.6632401689999999;-17.98329108136798;38.294055823959134;27.13745268389102
-0.440785739;91.2440688964561;52.533264581807884;27.737397526562923
-1.335215375;117.57992144555811;15.180595330916798;-35.38433739129675
-0.333750649;55.50634334296734;106.32802820846649;-17.26015275282252
-1.749234646;-30.717363691094217;25.786828852751867;-50.05861633692939
3.785636023;56.21223503759479;-12.700944433088946;5.368847954818276
-0.08103584900000001;73.67639137935672;42.63920286167087;6.043472460301729
1.656238631;5.956613407685319;32.35636809069713;19.725961505209455
6.229971623;74.050874735482;-5.453315570591112;14.211583760293372
2.097071766;112.4548634810369;-129.8455626043715;-55.94704293637246
5.084107326;5.330094892297925;0.2302490348589399;-16.481242759570556
5.980659055;-172.865465904722;-26.3105879849955;10.173123502165543
1.8892781490000001;-114.54434328006813;-32.79242500566981;8.482047386483638
2.811530525;-176.46317229744264;56.36605680057051;-8.018244425547227
5.277779685;-29.577651526938357;88.37742147505992;8.52401362420303
1.0232885520000001;102.73039698481429;-76.6157385930236;-1.0634397276206446
1.245266939;8.442422066384845;-12.196323635388504;4.25155431068724
1.486120533;1.5051003520105635;-43.077185036669434;12.181858425560298
-1.6760646019999998;-98.41702678608537;-65.55930797488436;16.70278811920306
0.317638056;113.55602667678355;34.508356782150415;-11.303715420667123
-0.438606913;-33.401269478019486;-32.37933381942474;-34.84322754123311
3.140089084;14.733119402294468;11.075009017028941;-3.5384889605897305
0.709713748;-15.981099472391037;9.905051228868784;-33.11527869125244
-0.8038760979999999;-12.446670825938789;-9.148168633936486;41.09995996370259
3.120629357;-19.5716880989145;-17.19930558896244;101.24193369252983
0.938084767;0.20727171622247337;-144.9230686276681;216.32271252195105
0.602592683;18.648179559741973;71.91373200820713;2.057562722768562
-0.5512739839999999;-84.19068677208328;59.56367582545895;-5.543421284949798
2.766477922;17.104811077110362;48.84033365516577;-134.99652535328994
1.168782631;96.88810855272241;-22.495156390362876;19.68279201446111
2.2024740609999998;71.4393537799989;-38.67776533813711;-50.180734617741265
6.222317935;31.399136727443214;35.85238337177755;-17.285111233719714
6.154343981;62.84656692899932;30.66464681702826;14.452943256972569
0.7761542490000001;-46.90205285387736;26.22715817409336;-28.592760140805535
2.652222414;-180.6998310871391;34.25917916284807;88.57615784069249
2.578443619;1.4172209159368188;40.483292686280684;15.941403715810265
-7.238390236;18.018168690913043;69.96122955784516;-15.760849450720414
-1.461821263;15.403549924540561;-2.48380573174782;52.44630999284504
0.262429829;133.14730179570313;11.20751451218704;40.55467798412925
-0.22484179699999998;44.74109968520645;38.97159778335453;-131.38542696323626
0.344360275;2.455052581024645;-27.12804856217504;31.420289604150277
4.2580479780000005;11.637559937864967;-27.28262615241163;-18.976094170561908
-0.256415451;-8.888934251984697;-50.687084504981776;-33.72801385018307
3.011302469;-69.419292575443;44.30801797106057;65.99895495869411
3.230421213;0.8009825836760581;-20.593432484749222;27.455662167024393
5.854183008;65.94850817449172;-54.28435521789886;-23.689811173863195
-1.049647657;69.36659312766506;-75.87267857604965;-120.33971853987134
0.609433075;45.62877391640959;-24.194393941336006;3.921257705175196
2.839817014;-35.987374636626164;-103.4536108289732;-12.904509891544551
2.540236986;-158.06116617733989;-68.02727247218237;-58.08309031467307
1.242173393;-37.99369317954345;82.8156495030267;20.105059623117707
-0.334898278;12.772578354574335;13.415919945088199;-16.78227923638969
5.199275864;11.327366788969004;-78.74266234327169;18.284908910619784
4.60561214;91.81744327138111;-8.592282848591276;24.953520908904213
2.7584689360000003;-5.155178622361563;12.7029498830957;-21.099005570433434
2.199305212;31.62497600166945;-3.1762875912620325;-29.218914796328022
0.296687114;26.02416032358684;22.956506005693296;-15.617878011029205
-1.965798578;3.2546043519350496;26.837285433222323;-6.265099562637206
6.708808311;28.1332971451587;-8.982191871269803;7.810800633894261
3.811982403;28.070719080125862;-9.489093284593991;31.247544206502873
2.493535927;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-1.856733641;-4.753313657350716;-13.874129186153132;22.469148282747216
6.261627746;61.36972555526545;-62.134928153671204;-3.440091128762704
0.9948038290000001;-23.25525585755965;-23.598534886113015;-14.53885329214138
4.722845736;-16.646451980134223;-36.70902873609814;9.610839268253223
3.348026383;-82.27119956104272;1.277150772867912;17.897688651906478
3.231211417;-203.95752035091976;-61.00180014947754;-10.200811931630975
3.6913916380000003;-107.33502063716446;84.56847005959592;-3.6655902856313562
-2.463436846;35.70209361796847;332.1515322336627;70.83388168096407
-1.448126319;218.64601488267317;25.475391655019212;67.62611930041987
-4.276080175;89.57160520261749;-164.97629807504046;-75.57469006319994
-1.3645778259999999;-56.84465139229802;-96.0864400266689;-46.25472607623434
3.774803683;-120.65419415479019;-87.50292150516671;6.161521838619041
1.7601171359999999;-206.17755343364612;-2.662641262323579;-45.25212257863169
4.5728356;-106.06762313484627;33.53278920598866;-24.435081225340053
2.421031144;-8.885618143911412;-36.08788153467402;3.1711176678799795
3.230217391;24.68867768712088;-83.89325124139123;21.777625991201113
2.695266193;-49.85170904348387;-16.994490624921255;-38.85392909871173
-1.9590155169999999;28.963220699924808;-50.67077100755833;-18.378428006398657
4.155559512;-0.0001620541170218494;56.19996986504733;41.85080901223124
2.942432887;31.252494142880483;21.903409523753197;-0.695789171009662
-1.525899675;4.371953640574763;-38.91946671255628;-1.722487660001913
-2.190889806;-24.265136242457082;55.349517312853486;-5.428347409866314
-2.212359324;23.229146088044327;-30.642837293160333;-10.482321668941102
0.7956983790000001;6.188920710198457;18.361671097306054;-8.649450379811524
-0.577421394;26.76027855094569;-19.75212414063237;16.32474058938583
1.03224264;63.62244570824017;62.7419315123429;-9.250575222858629
2.69344037;29.189312039757624;87.32110313011493;11.801406869248583
-0.9658988409999999;7.582308550250966;-5.536956213612128;24.918883293962654
1.2497777159999999;-5.196882063899647;35.78016696033924;16.83365986653189
2.523401612;-5.616407299587354;-45.26082291288867;-15.186866715215919
-0.7011579509999999;2.8041919382363427;27.450942976391435;-5.6594046479324875
0.024958987999999998;4.870727489449648;56.72706141464588;-6.316893459348716
