# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu
0.86853552;20.69426976
2.86129465;3.5059985410000003
1.132265815;-14.37667364
-5.636165555;-11.51278636
0.945939038;20.13626454
4.368907721;6.3873612710000005
-8.574512174;80.05940278
0.136431288;-41.50352081
3.0882998130000003;30.19255839
-0.613314575;-11.98363298
3.0814661689999996;38.49877921
6.71575707;9.743043725
-7.238527315;33.35508036
0.864120618;-42.10061734
1.087597883;62.15809402
-4.870082348;9.012832708
1.378678315;5.07515871
-4.130942803;-22.16472295
-2.969549662;-12.31716233
-0.414426322;-15.1479128
2.1087605259999997;-14.83629493
-6.194642318;-1.51435026
-2.7565350260000003;-16.22513451
-0.771519051;-41.0292083
-4.7990910069999995;-3.587467993
-0.009168262;-2.97873717
0.187991982;-1.354845756
0.586207337;12.65483398
-1.155283618;-4.59375155
2.539296672;-15.34121851
0.9126923090000001;117.6287482
1.732227652;-23.55591245
0.838149851;-0.805755668
-1.1175858159999998;-3.181276258
3.585058015;18.94046229
0.581369103;35.23356462
2.387772487;0.101419879
-0.52774084;17.07243368
1.3602182930000002;15.62661498
-2.4348814030000003;4.460494589
1.709355441;21.14752452
0.707518781;-14.27607748
3.476578711;-13.06445823
-0.07017502099999999;63.759733499999996
-3.138082551;-3.012213642
-0.40114863100000003;-20.85270482
-2.458488836;-0.297413578
-0.66717716;-2.344547662
1.7913598830000002;75.79703644
2.90860522;-20.614140300000003
-0.6027725389999999;4.518148213
-1.2232452520000001;18.00159781
-1.068975999;-28.48580569
-0.007241366;3.050431391
0.13242331400000001;-3.731475824
1.46959187;4.106464133
-1.338616503;-8.791562687999999
-0.967535128;17.87064994
0.505778622;9.557880747
0.9198539109999999;1.071812002
0.9991730320000001;28.20323633
2.291367807;7.7710708870000005
-3.953283405;-24.92504733
1.265881245;9.669594817
-3.196217677;2.263423969
-0.294660065;-2.873697015
2.569280805;6.361896213
-1.586980764;7.148957457000001
10.28853171;11.82925342
-6.877241762000001;-1.9154066930000002
-3.8021904889999996;57.84787584
4.156941847;-11.20427047
-2.927982105;-2.084304655
-2.141422526;22.97308593
6.176813572;-8.412737542
-2.014755776;-3.075765908
1.5436160030000001;7.795584681
-0.869600202;19.382243600000002
-0.340629587;31.78711238
0.368922264;-9.817039936
1.4700988240000001;24.01245828
-0.113247186;13.95503598
0.965186955;26.6758281
0.929166189;2.3996524669999997
-1.777902486;-20.09379584
0.5321211779999999;-4.6647758989999994
-1.705467069;-9.360032989
2.055520568;26.621732
-0.10190171199999999;25.85515211
3.6694094219999998;7.870396552000001
4.0101544;7.96689225
-3.229113255;3.0822070310000003
-4.612009317;13.85806987
-2.048442478;-10.931112400000002
-1.4715888540000002;-10.696793199999998
-5.642220875;0.32838345399999996
0.309491395;-4.563488583
1.4292816940000002;-23.15642731
-2.180147539;39.83427448
2.1618793519999997;-43.1174098
-0.6091773629999999;-24.78878552
-0.804872694;-16.08006372
-0.43636583100000004;23.64446924
1.823889918;10.89423554
-1.2000044090000002;7.684065614
0.00245636;24.69484471
0.93218112;0.09773499199999999
-0.8443269440000001;2.7657509030000003
1.5331543269999999;7.194230955
-2.066704331;-4.274015891
-1.116168509;-14.07988496
0.88423602;-32.22005191
0.41072944;-1.7561479740000001
0.37263077899999997;-6.417659907999999
0.642365222;-25.45640276
0.302085255;21.61821917
0.28922927;-11.19001513
0.606713733;12.05849147
0.23468109399999998;2.4394376209999997
