# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac;IP-MP;HStartsVIC
1.963440694;-2.357360158;-4.1222300789999995;-3.053561549;8.2;17.31336708;8.297846612999999
4.1858570539999995;38.20222363;-1.185625173;-0.034042379;-1.4;-3.0372203630000003;23.59597624
3.590961638;0.195312504;11.70101713;2.1346041369999997;-1.0;-6.764188859;-49.13599022
4.7567633680000005;1.461811835;-7.19953987;-1.506607819;-1.4;-11.32151047;7.603146754
4.713191087;1.165615201;10.07208363;-0.751847638;1.3;-12.96709983;-42.35701267
2.208072429;11.66151885;1.6424195169999998;4.15000625;-5.0;26.14476212;20.21919848
2.317885094;4.216977091;-3.651032059;0.534291535;5.2;-2.476788099;15.42578449
1.597391408;8.85032647;-2.4526677390000002;-5.526280719;3.2;14.63577897;-12.20088939
2.217749343;8.837149331;6.103699797999999;3.981832953;-2.6;8.296593722999999;-4.518301285
2.483358419;-8.928338206;11.51967234;1.19290934;3.2;5.82251911;1.4668291269999998
1.45121773;10.53047653;8.49492451;-2.0707882069999997;-3.2;18.08217471;40.09300888
4.563907661;-1.959042206;5.987833621;3.063925765;3.3;0.552104988;0.974761109
3.1206327010000003;-2.327669952;4.647355182;4.078934473;4.2;-17.47987774;69.00353991
0.465583724;33.65062459;7.260439702999999;-12.34758026;6.4;9.117203811;-30.67089925
3.5311231339999996;-8.424876133;7.830802082000001;7.78959015;4.3;38.12407192;7.449354547
4.569442168999999;4.10948158;10.35270712;-7.210924304;-0.4;-0.5124920620000001;-38.10236539
3.1808500769999997;6.291520433;5.413801497000001;4.688634621;9.0;-13.03046817;-50.05957235
3.4333445210000004;-6.458430513;11.38545351;-4.1283633580000005;-17.1;3.691522575;-64.91094175
2.26835497;7.114975592;2.8996354510000004;-1.165326684;2.6;4.696727151;-25.48363361
2.68603318;10.12097308;5.736963554;6.885987057;-7.3;10.7492073;67.66875848
3.020942965;-0.560056097;1.797755835;-2.3777098469999998;-7.9;-1.518028387;-67.49918999
2.379368538;-10.13533498;1.5015899819999998;-5.088407841;-7.3;-17.08997787;2.631191456
0.345713551;18.6117389;-4.2886530789999995;6.6853923889999995;-15.1;1.056803785;-8.510959403
-0.578452709;5.062865759;3.36526499;-2.8365654439999997;-7.8;12.46854196;13.12782133
0.996053208;2.5460593240000002;3.2225753360000002;-13.26102591;-2.2;-18.85165614;48.9851239
-1.165975408;9.95019501;8.450020053;10.53108081;-1.8;-1.073826148;38.75676419
0.28159096899999997;-31.67964105;-0.449185898;-0.560612393;1.1;0.537273419;2.683998935
2.2346733469999998;17.94307564;5.7450614579999995;-2.79603753;2.4;5.333412348;-5.770892644
0.40013761200000003;21.31620888;5.718310444;1.11417183;-1.4;3.166243445;36.84118823
2.044446109;10.24672254;-7.661274503;-2.266254552;1.1;-17.73292387;21.394925399999998
-0.902506378;2.574655769;8.969355788;9.582796456;3.9;14.56668042;30.79797442
-0.42862520200000004;-0.642111972;4.921308613;-5.077184824;0.1;16.60419967;-1.9614317419999998
-0.229308163;-1.072482544;9.507185904;-5.59760044;5.0;0.0;34.21191506
1.7686606009999999;11.78111786;2.407123957;11.18590715;4.2;-1.017812254;20.87887836
4.293997196;12.9275165;15.955074300000001;-7.813638296000001;2.3;15.49225487;40.90929125
0.8413331009999999;-9.604548273999999;7.351504577999999;3.3256429030000003;9.1;-11.43645333;17.28053265
0.7094577540000001;1.8571093459999999;-1.380501802;-1.112623175;11.9;2.012582862;-5.815678202999999
3.367648187;5.384762242000001;18.24640654;-1.654792964;12.7;4.987595792;-46.32255269
0.6537721479999999;-6.828434859;6.830575337999999;3.848065946;3.4;-7.000178654;-41.0045643
2.624030076;8.989142341;5.802542462000001;-1.113906173;-12.9;-12.81339539;-53.08880148
3.088331958;-9.333643266000001;12.29065234;1.6086817969999998;4.6;4.145114813999999;-29.68845359
2.187410024;1.1700946140000001;4.584577408;-0.5700036589999999;-2.7;0.0;48.55313748
2.120825804;2.466605966;6.736726843;-5.366271179;-2.1;8.668280581;21.3431826
0.8431267309999999;6.1680456260000005;10.29625024;-0.552468297;8.5;15.33892331;33.30033865
1.104741143;-6.646473705;10.73361476;0.52627686;-4.3;-22.46379362;-28.11909517
0.658446025;-7.315593831;4.553820275;4.882843488;0.8;33.94783597;37.17880021
0.570853218;11.53331998;4.94205473;1.05412478;5.0;-7.13879745;-33.57806623
1.2898537909999999;-14.89056998;5.000065106;-6.991823509;-1.2;-20.18890014;-0.6996782220000001
-0.611466607;18.25986214;10.62370923;4.841987748999999;1.5;6.015150946;33.33297533
0.42286011700000004;-2.693159475;9.524711271000001;-2.154159861;2.1;1.4897596359999998;-0.164535703
1.5223934080000001;-13.74469531;5.955260274;-1.080347362;5.5;-2.486024161;3.685781317
0.791745183;-5.278514181999999;-2.0371357519999997;1.618343408;7.9;17.56379705;-1.7703964490000001
1.577356044;6.2561683;2.8122224989999998;0.0;5.7;1.429423796;3.397682824
2.248596491;20.92513072;9.077628127999999;-0.5409061;-14.2;-2.385218755;-15.98666766
-0.13827672800000002;4.214030745;6.684396649;4.847811774;12.2;2.385218755;-6.675343075
0.066263549;11.55571365;10.42655027;-2.170719021;-14.8;0.475341708;41.41885409
0.581495885;10.85982747;-0.829732363;-3.2028539510000003;13.0;-2.860560463;9.468653048
2.487699487;-11.05077345;7.032469633;3.1971650119999997;6.7;-8.706510592999999;-3.0635970880000003
2.213695117;6.441566425;3.284952637;-2.130497713;2.7;-15.45363527;24.31861615
1.509617805;-13.83074129;3.8264955730000003;-3.7358510380000003;8.5;27.02070633;-14.93656311
2.820893114;3.422411709;5.836614912999999;1.045861075;-2.2;-35.23665627;-38.46061915
3.2184371439999997;20.36940422;16.00471594;-12.15707522;-1.5;3.1007907219999997;-4.867377535
-1.53876177;-1.837394136;-14.19810232;18.74953516;0.4;33.08485769;20.41424379
1.7270315230000002;22.26609835;4.950800111;2.700155863;-15.2;-32.05657949;4.457635439
4.621668621;6.450823754;3.641222228;4.696040608000001;-5.6;9.137453168;42.21569784
1.0777132999999999;8.759267861;1.664535052;-4.982745755;-3.8;17.19110481;21.10877977
1.499555039;15.29896571;6.526877485;-3.1949685789999998;-1.7;25.605016600000003;-6.916985925
1.013436085;-2.53660703;10.69789742;-3.1209521139999996;2.0;0.450704273;14.65349094
0.15705098;4.415174723;14.12830964;2.582320137;5.7;-23.181457;-16.74758851
2.431188111;16.11026423;8.503808602000001;-10.37983801;6.8;8.500910264;1.201202331
2.6956349110000004;-11.79626196;4.571149758;19.69238271;-5.4;20.04975487;-5.307897466
3.657882947;15.83902649;-1.145066265;-13.93829202;12.1;-7.175080275;22.03885778
-0.616247436;13.713341;8.087963109;6.626545426;-5.1;23.71715455;-2.5036821519999997
0.33029836;-11.78317853;11.05524913;-5.59706049;-0.5;-7.3159651;16.33622315
1.54489796;14.38234172;13.75278147;4.0480907969999995;3.4;-13.24624351;-5.743645009
0.46177639200000004;9.801926881;4.985632636;-1.525661538;-3.7;4.908037037;-41.38398304
1.811341876;4.835901025;7.389436343;-4.025801808;23.3;-6.257110827999999;-13.40733472
1.5684970569999999;8.163072639;2.7552886539999997;4.5324324019999995;-2.5;-6.814474861;16.97658544
3.2808924619999997;8.813644999;4.449827826;-0.5104136429999999;14.6;8.163548652000001;4.833193775
4.02802185;-21.19301771;6.632741426;2.480385033;7.0;15.41192287;33.14102182
3.5170614089999996;6.3782134489999995;6.402884254;-2.994989486;-5.3;-44.261631799999996;17.00302805
2.098297341;-1.97345637;2.8856479910000004;2.456075647;-1.9;11.88441546;-9.891308184
1.1602750720000001;14.523505400000001;0.941205297;2.393344606;-4.9;-4.237826573;20.36848054
1.783562197;7.648416579;8.585043978;-5.839519768;10.2;20.75393415;-9.053430181
2.6428918969999997;3.902469978;4.014235985;4.801978439;9.8;18.01512582;11.99999999
3.6624714160000003;12.98209129;1.86426204;-1.9482207930000002;0.8;11.01764567;20.06783761
1.229580006;-15.10599009;11.00671336;-0.491080959;7.2;19.97358368;-12.55322205
2.714824754;15.78894832;1.9854516480000002;2.321217583;-1.3;-9.658416922;0.09666963199999999
2.820446107;3.566524;4.431558309;-0.514777199;7.8;-20.04594805;13.75678849
2.772678081;7.1220985;9.371304118;2.684277307;4.7;24.90430737;-6.03156543
