# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"InvLevel";"Cons.OpeVeh";"TotComp";"Emp.FtPer";"Imports";"Cap.BioRes";"IP.FBT";"IP.PRM";"Unum.LFT"
17.48515594;3.606763344;10.78809055;1.550869099;-1.793193953;-11.47854947;13.00927668;10.83056158;-7.109359106
7.352259649;2.511782194;8.213946896;4.93821429;9.516280621;-18.46940131;-19.67609768;1.391305751;-11.21286533
8.800878566;4.79122163;12.78641946;3.635339506;-5.366970802;-24.51670602;-4.054088758;-18.47575299;-17.41771767
12.74108989;-3.603627977;14.20785002;4.985436679;-2.693839628;-11.17574748;5.396371896;-19.87986742;7.031027141
4.252958006;10.59338278;4.165777115;1.703023501;0.944908901;1.995016604;11.88206177;-1.531590895;-5.642618916
3.43571944;5.493182233;10.74030744;0.037658182;-24.89290348;-4.670611865;8.367159465;-4.630276783;26.80171741
8.209935699;0.479328997;4.946161402;0.764164434;10.33960374;-12.26671936;5.063358749;39.39219956;12.68084638
7.279131781;-0.779201565;6.296327223;0.558678956;-10.37547657;16.27343065;-8.90338824;1.871348442;-1.6862264
1.267829905;0.898944119;10.44549449;2.182621104;19.46481319;40.41289009;23.71989691;16.45946491;-1.668038052
6.478596302;2.26832424;13.10890499;2.500131738;9.321597117;57.00002504;3.018882254;6.66311909;-12.08395772
13.02890919;4.557273532;7.287545293;1.076629413;19.79892976;21.79132839;7.744098914;10.00595947;-3.039448687
2.269156488;8.155226415;7.867896956;6.556602781;8.580850016;26.70836907;-0.590406011;11.85271904;-21.61519887
6.612651036;-8.037544744;11.70629958;2.39256182;7.791154354;29.77498458;-0.591278748;-19.22420137;0.832004737
7.526592871;1.936765577;5.22665751;3.137324023;27.34495973;45.68310906;3.53463272;5.649197645;-27.75945175
5.663149619;-1.348875994;19.13850064;4.302052413;43.66793099;16.83277817;14.40040322;-0.863931221;-15.06872079
9.565078665;10.66575289;13.82070774;3.2272679;19.97302524;8.695994655;-3.980132341;-29.60992621;-9.45404953
14.3200715;4.097346966;12.30974891;4.753441249;12.69568361;0;-11.59501475;121.5394825;-28.3217313
15.38243276;2.708431846;11.42775902;1.751832371;5.562136829;4.632568483;10.45052184;-42.75559347;-7.042916921
2.464624684;-0.337552763;7.64809692;2.476774707;-10.05869347;-8.594780079;-2.875641429;-19.19114987;-7.625911058
5.84427941;4.978040897;11.7719134;0.692562697;2.443878646;-15.87656486;9.130210937;-10.98187939;29.92935314
3.686991964;1.664126655;9.979579053;0.972293873;-26.77852246;-25.26337274;-11.44570221;-3.312648333;22.11419131
-2.818864607;6.152277283;4.219637645;-0.446146181;14.79719398;-42.72414279;15.93382783;9.856761575;49.93269046
5.252210625;-21.67231673;-2.069157895;-4.697453772;-20.81119527;-42.83925422;0;-1.626018499;39.40497511
-4.320324479;9.608876522;-1.766455896;-6.373869497;-2.96364465;-30.98322362;5.540254774;7.265588251;41.9837
-3.638268597;3.356663054;-2.759038205;-5.232258285;1.136511161;-18.68471543;-9.464602999;-37.72427179;47.16507718
-6.397223068;2.00055988;1.904278379;-2.270905599;10.06070035;-19.01005675;-2.826866889;-2.646095647;14.3395657
2.506736268;7.142065855;5.914374262;-2.005863974;12.04104296;-37.71130561;-1.136364401;-3.555578967;16.22967185
-0.596288519;-0.272349708;1.281953372;-1.160775456;-6.743945126;-13.85134274;15.07505693;0.891862131;11.88304386
-1.274653637;4.335498344;4.957680436;-3.084567502;15.81714586;9.942516842;-0.548320854;10.98366648;12.28174328
2.654499848;4.448957086;6.496101682;-0.456970587;8.218011471;30.85715034;-11.12728219;4.73888149;4.233206441
2.908180317;1.86133421;3.164313677;-1.93878106;8.83068689;-7.957416208;14.94983688;8.05538617;6.459935768
4.343863604;-1.86133421;1.358034012;2.71760242;-5.780347574;1.850427356;-17.78070503;18.45534906;-2.186716951
3.925611524;7.18455659;5.364565529;1.141507119;6.693850683;9.125871106;24.24984873;-12.62191234;-4.341417086
-0.40737109;0.523217864;-1.530646808;-0.04778225;10.55802874;17.64992196;-5.926034314;-23.42340215;3.378843004
3.750982864;5.349686959;4.76304646;3.818179928;0.3553187;-9.316287202;0;26.71899237;-1.422765728
1.221160904;5.940449726;12.217688;1.302863116;17.71507208;1.176471436;4.855083206;20.00416823;-16.15279513
5.469695286;-3.010410281;10.22047165;3.041448312;15.25025863;8.139815766;17.82732779;-2.34834334;-23.4842729
9.412466626;5.139692875;-2.351411082;4.361595213;24.44219341;43.58047352;-0.513149525;13.88760507;-24.63059194
10.51225032;-0.65785327;6.382513756;1.259469091;19.03869764;-13.64961833;-5.688525089;-1.519470013;-18.0760705
10.2216944;1.163159047;10.23772887;3.325516712;4.503545989;-16.35105032;-14.31564314;-32.90611344;-12.10546308
11.271464;6.908807544;3.936378798;4.978993751;-3.825688405;-22.30742382;1.616163815;38.19919635;-7.811053153
4.919616469;-1.043673326;9.502064938;2.190291982;0.859409258;-33.73645937;20.94719421;-10.27160577;-2.770307341
2.11114654;-1.445754674;9.219066687;1.003093796;6.108649365;-62.19396114;-1.021711922;-8.175467071;5.325668349
1.292868721;7.961199812;3.373656461;0.934525028;10.91291319;-26.26425832;16.04225018;-1.181684759;-3.828199059
2.659095953;-4.975740002;6.529000713;0.181104881;11.30433106;12.57470937;-12.98491046;18.12358179;-3.887385671
7.620325715;-1.340700157;8.71586162;-0.272753941;0.765029878;67.4757632;1.519951164;5.615440843;8.824371483
7.04011889;3.762403977;6.498145571;-0.130049735;17.17101697;-31.96262055;14.89005667;16.74493814;-0.369254144
2.140379187;-3.613215189;2.31793089;-0.725643119;6.023407657;-8.58709185;-17.93575667;15.38651233;4.193726222
8.083696791;4.990491513;10.41548498;-0.748363196;20.31131047;9.294430672;6.068384403;-4.831810262;-5.412509493
-2.990169741;12.61507317;-0.865271375;0.643676558;7.859213888;33.21127584;30.89593026;2.077926751;-3.832810534
0.577872598;-3.68049439;4.211907827;2.035400071;-1.017051101;-39.62281115;-7.976803933;-1.730855146;-14.9319585
5.465025614;9.11503956;4.458104649;1.451475879;17.1916628;-7.246575002;5.179589736;-37.05005976;-2.061269949
4.85223087;5.083727264;6.202961507;0.552467272;1.274730288;19.27223756;-0.936768578;6.418259457;-3.899543491
3.177818426;7.756539299;11.58622948;2.126531208;-0.243174145;54.630214;8.352971744;-7.94352346;3.600924544
1.965357125;8.766858367;2.536247605;0.08415337;1.471088727;-32.9299781;7.731906456;6.818346909;-30.42701887
4.424525869;1.774822657;3.393630289;2.022760295;13.5672735;-0.660611215;2.693612873;77.59612025;-19.01674932
