# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HStartsSA;Imports;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;HStartsTotal;ExrateHKD;ExrateUSD;HSexfinNum;90daysBkbills;SPASXAllOrds;IP-Man;FedFunds;HStartsNSW
-27.52798427;-1.793193953;-50.19334541;-49.90572641;-54.46786474;4.506666313;-49.07031776;2.088518489;-50.61674495;-49.11022272;2.088518489;1.54;34.16670584;11.23669395;4.42333334;-6.874321211
15.79388653;9.516280621;13.32128842;11.90121964;11.58323254;9.297643731;26.40854143;1.0327815340000002;31.75646621;31.596389399999996;1.0327815340000002;0.36666667;36.86769673;-3.89703848;-0.58666667;10.25151292
-84.60645956;-5.366970802;-24.2423685;-25.53765868;-30.58416614;5.490534674;-29.89874165;-59.30819233;-12.15257365;-13.72063236;-59.30819233;1.97666666;21.84685965;0.0;1.73666667;-56.59413376
-85.03983554;-2.693839628;-0.978354029;-0.953644025;-3.038538778;-5.433982251000001;19.3198125;-57.46759811;12.10444117;11.92068557;-57.46759811;-0.13333333;29.55428616;-6.770260352999999;0.39;-61.81240864
47.29246598;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;8.458177366000001;11.08954579;31.55830611;0.5724010429999999;0.8072281509999999;31.55830611;-2.84333333;43.99165727;-2.8551156189999998;-2.36;43.18843738
16.30968154;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;2.854938419;-67.02580212;14.47703963;-60.39611928;-60.41508393;14.47703963;1.71;-6.485070679;12.4128437;0.83333333;-2.623345366
9.147143299;10.33960374;21.32661008;24.22163962;30.00134999;-0.738214853;29.01057753;12.14710511;25.27595277;25.70088221;12.14710511;-0.68333334;67.53747324;-2.22841802;-0.56666667;23.14261445
24.21467609;-10.37547657;6.89126338;7.219982996000001;-2.457010158;1.369887888;6.779116062999999;-5.320413015;16.53298855;17.07753392;-5.320413015;0.24;50.57166552;4.996595158;0.26333334;-13.24880259
-15.71079733;19.46481319;15.39237958;12.25449724;11.17934243;2.157544359;16.74826559;19.70296345;19.86849974;18.74161464;19.70296345;-2.02333333;38.56849564;12.49252925;-2.34666667;23.69603122
14.86572659;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;5.946772434;-5.058415903999999;36.19526803;-1.615523733;-1.724301799;36.19526803;-1.89;78.21307037;4.784110185;-1.95;87.77741831
57.67248569;19.79892976;-18.40331747;-19.77230099;-26.53591303;4.000278617;-18.82452974;44.44414087;-6.300831783;-4.951634599999999;44.44414087;-0.44333333;-195.3849137;9.915706698;-0.7;12.82860941
-10.07391997;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;4.044139922;8.795632806;4.703090999;13.9696203;12.91098564;4.703090999;-0.98333334;-2.084582604;5.630291294;-0.71333333;28.16690729
68.46000578;7.791154354;31.30298799;29.20645106;34.82546205;-0.030750476000000002;34.88085618;75.10166417;33.17997364;32.72464246;75.10166417;1.27333334;61.80881324;-2.038220971;1.6;63.12164985
11.59200082;27.34495973;29.84628989;28.50430687;19.96489502;6.237628784;9.651809427;-32.66100428;5.971161033;6.178703881000001;-32.66100428;1.09;13.299045499999998;6.083767465;0.58;-68.47122547
8.96750875;43.66793099;9.550460729;7.968770945;11.21972157;5.83933172;11.15705115;-14.23452082;26.71478548;26.64151899;-14.23452082;1.26666666;-16.20100564;18.67661101;1.21333333;-16.65778965
-28.92701202;19.97302524;10.32220264;9.861901201;1.0624175809999998;8.097109374;-12.54401811;-37.62268499;-8.798189677;-8.083634909;-37.62268499;1.83666667;-4.423942789;-6.779823326;1.59;-30.91000229
-33.34327715;12.69568361;-22.65298961;-22.11752996;-22.47659672;3.26973897;-31.70822417;-55.90363711;-35.87376313;-35.23975919;-55.90363711;1.33333333;4.8900189339999995;7.739056399;1.54333333;-66.784965
-69.16473909;5.562136829;-0.79327656;0.666938928;-1.349073791;3.637550973;0.15126078199999998;-58.64221748;0.7735605529999999;-0.365941344;-58.64221748;0.26333334;48.13532527;-10.18854354;0.70333334;-53.28899402
18.89258906;-10.05869347;9.434737147;10.8894664;10.22846169;2.867659717;5.600674436;9.691773714;11.11470173;10.81821012;9.691773714;0.12;-18.04290126;-4.4472354339999995;0.18333333;14.80990742
52.43226614;2.443878646;-4.983084583;0.136908712;-8.879387894;3.974845375;-25.34899327;52.146241499999995;-12.58709326;-12.56539539;52.146241499999995;-1.71;-9.803678323;5.4288310179999995;-1.11666667;55.87350702
9.720803300000002;-26.77852246;5.280406537;7.6824389570000005;7.11920908;2.542577481;0.401686088;-38.71066438;3.112925712;4.284449024;-38.71066438;-1.38666667;-27.73144181;-3.9409185769999997;-1.93333333;-57.00246158
25.85447465;14.79719398;7.788892881000001;7.942132417000001;4.386008813;0.372784739;4.179669294;4.653897774;19.75728973;20.89133047;4.653897774;-0.98;1.117692138;-1.9851157369999999;-0.7;3.763729408
-5.254767313;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-2.185534343;-30.09904153;3.636260552;-15.29120728;-16.84088129;3.636260552;-1.53333333;-52.711618900000005;-1.495328844;-1.31333333;33.75562661
-28.34577168;-2.96364465;2.042067818;3.141440242;8.542893297;1.1304158579999999;9.022568836;3.798115585;1.9901902930000002;2.172012777;3.798115585;-0.87666667;24.16175457;-7.05307946;-1.05;-30.35233259
4.379185313;1.136511161;10.16759393;8.45139186;7.468392341;1.379519138;-2.177872877;47.11136125;-7.661498947999999;-5.928070872999999;47.11136125;-0.85666667;34.8045467;-3.5737314939999996;-0.98;56.68982796
27.406081;10.06070035;6.621046877;5.960885372999999;6.229269362999999;5.127280914;-2.7120080310000003;46.44667058;8.557904432;8.749412844;21.18582211;-0.80666666;10.79706314;-0.513149525;-0.84;55.11002612
-3.0618560830000003;12.04104296;-11.00859982;-10.88331047;-15.75893165;0.414780031;-19.11350765;-7.5816287760000005;-4.9950792580000005;-5.714261225;-15.49937131;-1.6333333369999998;22.07111671;-4.648212409;-1.31666667;-18.98942998
21.82550237;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;3.932789768;-13.24798461;24.31921055;-10.40363747;-9.650334395;19.133575699999998;-0.89;-10.15183431;-3.129090272;-1.276666667;16.59347415
56.83165293;15.81714586;1.198946825;1.663274202;-2.813610663;3.518764664;-3.6297497780000003;38.49941927;-1.5030388019999998;-1.022071837;33.81956627;-0.773333333;13.20889807;0.523217864;-0.68;32.37095635
-2.978949977;8.218011471;-26.40520576;-25.80912004;-29.28136161;0.766587855;-25.61480621;15.50709959;-17.91431063;-17.19725938;10.55823618;-0.95;-27.27301421;0.0;-1.08;20.16859815
-9.620516801;8.83068689;-8.006121617;-12.53149115;-4.839282253;1.748354055;-12.21486798;-2.3922830000000004;-19.71183696;-19.9980284;-4.989582778;0.11;-19.93865073;9.81327461;-0.076666666;-16.02611426
17.31136146;-5.780347573999999;0.533092176;-1.890521712;2.808821015;0.01925493;5.066640382;23.03639513;2.58459756;2.778726982;12.79757975;-0.18666666699999998;33.07151311;4.565680513999999;-0.063333334;50.73486496
35.8210975;6.693850682999999;-9.945564438;-13.74298767;-15.566166500000001;3.405059099;-10.34243887;22.83788502;-3.6698078339999998;-3.7480956219999997;22.20612752;-0.48;28.27086648;4.514154493;-0.443333333;-4.368282549
33.97979099;10.55802874;-13.63019204;-16.48655104;-9.910115159;-0.450807585;-14.97137693;10.10562873;-11.38366849;-12.05943264;2.37973508;-0.31666666600000004;44.93375673;-3.506597285;-0.35;12.20712328
1.1015244709999998;0.3553187;0.181056876;0.215232964;4.851811506000001;6.942329285;3.9470329889999998;26.90914797;-1.814167646;-0.740870534;30.07964686;-0.093333334;34.83921712;12.38489024;-0.203333333;31.70073304
39.59138967;17.71507208;30.34238283;29.50907717;26.93574022;2.300040988;16.02731968;30.83621747;25.96922652;25.99324206;30.56576559;0.026666667;15.50447483;4.366325951;0.006666666;26.77098505
