# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-Total";"Urate"
14.9476586;-0.033333334
1.541427726;-0.2
-3.088818438;8.88e-16
-3.112856177;0.333333333
-7.093781976;-0.166666666
5.528222247;0.566666666
0.783545794;-0.266666666
6.213717185;-0.233333334
13.63768454;-0.066666666
7.380283165;-0.033333334
20.66354331;0.1
0;-0.333333333
-1.391305751;0.466666667
4.159482888;-0.733333334
17.54075301;0.466666667
-3.980132341;0.066666667
5.2980907;-0.333333334
0;0.400000001
-2.640273613;-0.166666668
13.67098072;0.633333334
-1.924622799;-0.133333333
0.642570419;0.433333333
0;-0.033333333
-5.820636256;0.199999999
1.300814155;0.033333334
1.94332366;-0.666666666
1.933928022;0.099999999
-3.228427534;-0.133333333
-0.648824149;0.1
1.29659757;-0.2
5.78323327;0.2
2.543728763;-0.5
6.912976459;0.16666667
-4.385321919;0.06666666
6.250127161;-0.1
8.589287083;-0.29999999
2.420582273;-0.20000001
8.358513091;0.100000003
0;0.033333334
-3.560854376;0.166666666
5.329464479;-0.066666666
8.151664935;0.3
2.871512691;0.033333333
10.72753073;0
-5.045617006;0.066666666
1.688953952;0.066666668
2.240902219;-0.066666668
-5.625971787;-0.099999999
7.298448091;-0.1
4.426047925;-1e-09
5.464565862;-0.199999999
0;0.2
4.855083206;-1e-09
-1.073826148;0.166666668
0.537273419;-0.433333334
5.86286312;0.1
-7.476853205;0.1
2.686376786;0.2
2.668455527;-0.233333334
15.64736664;0.300000001
2.040820754;-0.5
5.559154544;0.133333333
2.002507311;0.466666666
-2.002507311;0.100000001
1.502819551;0.166666666
-1.502819551;-0.399999999
5.482951892;0.066666666
3.450421888;-0.433333334
0.490496689;0.066666668
1.955994118;0.166666666
4.848544213;0
0.962696012;-0.033333334
-4.836818306;0.100000001
-1.951223381;-0.066666667
0.976801462;-0.066666667
5.330181839;-0.033333333
-0.963855888;0.1
0.963855888;0.133333334
-0.963855888;-0.366666668
5.272694681;0.300000001
5.204094694;-0.033333334
-1.412597113;1e-09
-1.891256478;0.133333332
-3.331369643;-0.066666666
5.222626121;-0.2
10.70453642;0.066666667
7.281202183;-0.033333334
-0.902934921;0.133333334
-0.452232948;-0.166666667
4.946662255;0.166666667
0.44667788;0.099999999
8.39346092;-0.333333332
3.048463312;0.433333332
1.299405582;-0.199999999
-10.95958968;0.3
-4.020134341;0.566666666
0.448682044;-0.4
5.345291125;-0.466666666
10.48094896;-0.133333334
7.261277883;-0.033333333
0.423056623;0.166666667
0.422609654;-0.133333334
-2.117527444;0.100000001
-6.852415972;-0.033333334
10.65593116;0.066666666
7.500219738;0.266666668
2.879189809;-0.233333334
1.635994101;0
-2.867395791;-0.033333334
10.94847872;0.166666668
-0.400200133;-0.100000001
0;0.133333334
0.800000267;-1e-09
7.128901563;-0.099999999
1.175895016;0.033333333
8.902157454;0.033333333
2.290082591;-0.133333333
5.293082907;0.233333334
0;-0.200000001
