# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer
-11.47854947;16.69539192;20.59540653;2.944141763
-18.46940131;-4.699432064;16.44004798;2.6578170869999997
-24.51670602;25.711119699999998;-4.294382558;0.793913592
-11.17574748;12.70355362;1.167621801;0.528401662
1.9950166040000001;11.08587198;18.18993216;17.56253678
-4.670611865;12.21930807;0.042847196;-13.36026569
-12.26671936;-15.30241246;44.97478435;19.87670053
16.27343065;3.574203537;-16.73262623;-16.23558306
40.41289009;-16.27767658;40.66027134;12.23804823
57.00002504;21.51925687;8.492736507;3.7488559319999997
21.79132839;7.20091454;24.61314447;14.65365327
26.70836907;5.316870484;18.61706084;5.714382898999999
29.77498458;37.61157986;36.67520281;-6.674767514
45.68310906;-78.73986294;-26.50609164;30.31227182
16.83277817;34.62022661;34.35116452;3.328729335
8.695994655;9.781014419;17.20337262;12.83067328
0.0;-10.37794048;16.33748864;-10.84665157
4.632568483;2.38237762;-1.488884078;7.191694675
-8.594780079;-14.388735999999998;-6.782731052000001;5.576497825
-15.87656486;14.98211964;-7.46881797;6.967713788999999
-25.26337274;4.363894322;-20.96002474;11.34974259
-42.72414279;29.39174808;-4.5120283;5.054401343
-42.83925422;18.42465992;-15.64898083;0.40160645899999997
-30.98322362;36.19859712;-31.63406717;15.93522743
-18.68471543;8.373821134;-9.846144384;18.28351244
-19.01005675;-20.34093795;-16.1232608;6.215847201
-37.71130561;0.09795508800000001;-10.80053302;5.942040396
-13.85134274;6.026845582000001;8.503076529;6.207173992
9.942516842;-6.026845582000001;-6.050062576;-3.712733837
30.85715034;28.445090399999998;-9.613088199;-3.568266303
-7.957416208;24.07273509;76.67456617;11.30817358
1.850427356;-40.36352653;-21.9300488;-1.5710253669999998
9.125871106;19.8326468;5.408887448;7.107445931
17.64992196;-2.357748925;-5.915778059;-5.014113635
-9.316287202;19.35145492;13.34288297;-9.507489835
1.176471436;0.865613755;29.400019099999998;21.16712374
8.139815766;-6.97793544;5.038990913;-6.473735852000001
43.58047352;24.48786706;14.44858574;7.317796092999999
-13.64961833;-19.24303667;22.14066419;11.46972411
-16.35105032;1.646628;5.557769462;4.562167581000001
-22.30742382;-37.89062672;25.23900754;-10.00667317
-33.73645937;18.21452905;-3.749393105;39.51097314
-62.19396114;-11.70725363;0.023993042000000003;2.5501680230000003
-26.26425832;26.42299186;30.34520477;-0.299177276
12.57470937;29.12371233;7.709065216;19.56594409
67.4757632;2.839480375;-4.298758338;-8.934088967000001
-31.96262055;11.78898566;-0.022051324;2.614388392
-8.58709185;-13.97766271;6.75665886;-4.65968138
9.294430672;-7.466117606;44.79369486;9.551828691
33.21127584;-16.31154482;-15.17218915;-8.673993665
-39.62281115;-21.07614539;5.43953988;5.515326856000001
-7.246575002;-23.69329125;66.07378286;-1.154818557
19.27223756;-7.892108406;-46.97221617;-1.73850328
