# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Edu";"RGDP"
-9.488954976;8.902859911
19.23494427;5.039001579
2.470903557;-1.002234306
-39.91871238;2.792993979
40.58135601;-0.698911704
14.76319357;1.141007731
0.455529032;6.397614815
-3.383263969;3.800186011
-6.666820994;6.804427543
3.439881746;6.93384971
2.031398641;7.617116317
-2.772654355;1.963446833
-8.151119389;1.33775959
-4.282186728;2.976199147
10.29451223;5.428100389
61.66027193;4.492786408
-18.48243727;8.289254686
24.9827785;2.767492594
9.633404035;-0.49532158
-62.42861639;3.314024154
50.03358781;0.212730884
-15.41601057;-2.16235186
-22.9456616;2.051745919
57.53071859;-5.000573525
-26.92386111;-1.123859826
-2.023271891;1.261698029
32.85253391;0.899089459
-62.92035126;3.608223656
37.14480131;2.79651682
-11.23646684;3.398147678
-18.97124319;8.019944257
50.41402609;3.710301959
-22.68508461;1.807871367
6.365759972;0.222878481
9.439735984;7.68577341
-25.13749442;7.049187196
28.89771396;4.399723993
5.461871322;3.726767862
-14.42150445;2.182597148
-2.900551661;0.974880226
18.45061888;2.780429109
1.27520033;6.969566125
4.394420885;1.971571475
-8.913391938;7.334729
-4.111189598;0.929123174
12.80229756;4.861530801
10.09932901;2.893411827
13.15089569;1.160005411
-0.48981026;11.91947646
4.732959343;-0.078847118
10.31389847;5.559877233
-5.294494402;4.383223179
-0.957756572;3.328738573
4.766013831;7.198163037
7.974131236;5.671514142
2.645074939;3.077664237
1.972390584;1.898103872
8.050912909;3.609118265
2.179492572;6.618342439
-1.216487532;2.917270031
-1.992772302;3.106348663
-7.086735546;0.272487352
15.88250104;-1.764559597
1.321691077;5.075855603
3.814615012;2.906719607
11.41181692;4.512751483
9.857865797;4.175155576
-7.085100023;3.320078483
-1.323707586;6.240952365
0.18076373;1.510204053
0.240891305;3.236882989
4.549585114;0.135776366
4.557273532;3.065300223
3.57380627;6.135649205
2.963622186;6.532693146
6.60317873;2.996086065
1.874870274;2.251214891
-1.078397248;3.452363018
0.170466655;2.855261328
4.069556086;3.478460043
2.74607033;2.089582331
4.608921679;4.864112139
2.531654021;2.96288629
-1.53909768;0.865102462
3.12694454;1.027268677
1.527135752;4.191102296
2.874783545;6.262424786
12.55589188;6.132959408
-3.841882044;3.302626747
2.845486904;2.944304662
3.866783868;2.258276194
10.11542255;4.970717944
0.607979851;1.356216846
5.230805083;2.772254116
-1.702556401;-3.246171797
0.501504579;3.979643032
8.430760887;1.931596097
1.616163815;1.611806653
5.195824194;2.88338048
-2.856636241;1.523026721
2.953114775;2.435515384
3.696839613;1.991786174
6.259018174;4.390007135
7.041860675;-1.500973447
1.752770332;5.333531171
3.11749429;4.657879989
0.821168172;3.97991576
8.343501102;4.117594698
0.84712733;2.328691535
2.442145567;2.215612944
4.008181972;2.222377647
3.447356744;0.952585653
2.900602569;3.113451114
2.022270752;1.34967792
1.841249304;3.447181698
1.620125856;3.574058921
0.170158463;2.482873349
1.909311501;1.519985819
0.211584242;2.185723381
