# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Bus";"Unum.LFT";"Cap.MacEqu";"Cons.TraSer";"Cap.IntPro";"HStartsACT"
1.474219872;-7.109359106;20.69426976;2.944141763;29.76811729;-23.67315266
4.043824662;-11.21286533;3.505998541;2.657817087;14.87555217;2.907593239
4.158767383;-17.41771767;-14.37667364;0.793913592;-27.52265376;-49.96870042
-6.584770081;7.031027141;-11.51278636;0.528401662;65.78893105;-61.73843515
4.687950515;-5.642618916;20.13626454;17.56253678;-31.54342996;95.66276844
7.773191948;26.80171741;6.387361271;-13.36026569;7.115816625;-47.51729549
-16.87521325;12.68084638;80.05940278;19.87670053;16.28849351;10.53322378
-0.316720117;-1.6862264;-41.50352081;-16.23558306;20.73491273;-40.23239459
4.131682164;-1.668038052;30.19255839;12.23804823;23.62803792;43.76079148
-0.318839752;-12.08395772;-11.98363298;3.748855932;47.3055682;63.12963412
3.994372549;-3.039448687;38.49877921;14.65365327;24.97317623;18.37157274
9.557166716;-21.61519887;9.743043725;5.714382899;10.34386663;-48.04553203
-11.38511286;0.832004737;33.35508036;-6.674767514;13.16136044;75.36241689
-0.91592378;-27.75945175;-42.10061734;30.31227182;-1.365189038;-52.14021039
0.010089916;-15.06872079;62.15809402;3.328729335;12.78494028;-29.95600656
-41.19955267;-9.45404953;9.012832708;12.83067328;5.916295201;-41.99819424
36.41692986;-28.3217313;5.07515871;-10.84665157;10.62436702;-90.23184248
-2.450278498;-7.042916921;-22.16472295;7.191694675;18.92559261;-53.76114095
1.016836936;-7.625911058;-12.31716233;5.576497825;13.11592913;60.11288122
-11.94377446;29.92935314;-15.1479128;6.967713789;28.57347322;106.3512777
10.33458681;22.11419131;-14.83629493;11.34974259;-11.63516934;-39.11437095
-7.943397014;49.93269046;-1.51435026;5.054401343;6.690051417;-11.31908326
-1.806048891;39.40497511;-16.22513451;0.401606459;-3.888919521;17.36073367
-3.12917605;41.9837;-41.0292083;15.93522743;9.379740126;76.41123176
-6.926376051;47.16507718;-3.587467993;18.28351244;5.147378854;18.74870765
-0.005677826;14.3395657;-2.97873717;6.215847201;-13.96923883;-29.62803933
-1.515642377;16.22967185;-1.354845756;5.942040396;19.84776815;1.270514567
1.486545033;11.88304386;12.65483398;6.207173992;2.116407054;78.10986092
-3.188048835;12.28174328;-4.59375155;-3.712733837;17.80364804;24.1270677
-1.114147606;4.233206441;-15.34121851;-3.568266303;40.52579465;53.69898743
3.041090973;6.459935768;117.6287482;11.30817358;23.25592592;-51.73899984
3.261768232;-2.186716951;-23.55591245;-1.571025367;5.767790189;19.55485731
0.525756033;-4.341417086;-0.805755668;7.107445931;9.017419885;53.5095197
-2.24414765;3.378843004;-3.181276258;-5.014113635;-0.622568219;-23.62258376
3.244761628;-1.422765728;18.94046229;-9.507489835;3.926665478;5.718467644
-0.993156117;-16.15279513;35.23356462;21.16712374;13.54691007;60.23830102
4.430066072;-23.4842729;0.101419879;-6.473735852;4.153312963;12.26426096
