# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac;Cons-OpeVeh;IP-NMM;Hstarts-PDA;Cap-BioRes;Cons-Food
0.793838094;3.259824627;8.2;3.606763344;35.82427093;9.82314031;-11.47854947;4.654129298
-3.71033664;3.576839175;-1.4;2.5117821940000002;18.66790891;-10.92964193;-18.46940131;8.522199281
6.271564037999999;3.672689016;-1.0;4.79122163;-18.00947255;-29.89897037;-24.51670602;0.800592009
-9.948543638;3.365366308;-1.4;-3.603627977;-2.640273613;-44.13922299;-11.17574748;-2.966725349
3.04323243;3.6506941060000004;1.3;10.59338278;6.568292085;-30.46454437;1.9950166040000001;6.739195447999999
-0.170966435;3.576279151;-5.0;5.493182233;-27.64368457;-1.44144303;-4.670611865;-5.2356314589999995
2.802528831;4.159625645;5.2;0.47932899700000003;19.08368713;-2.8985633789999996;-12.26671936;-2.766722933
-6.090935624;3.792270619;3.2;-0.779201565;-29.69438886;-4.387612548;16.27343065;1.333217619
4.719825523;3.4751203530000003;-2.6;0.898944119;36.94932805;4.387612548;40.41289009;9.210135962
-2.086213386;3.026142342;3.2;2.26832424;-27.03731645;32.12895551;57.00002504;2.728988924
16.006565900000002;3.498506623;-3.2;4.557273532;34.16301096;50.38096372;21.79132839;-0.23804464
-21.7818115;3.8995877539999997;3.3;8.155226415;14.501194;38.339183399999996;26.70836907;-2.901903224
7.759573495;3.6872014689999997;4.2;-8.037544744;-17.72441853;40.85179793;29.77498458;-8.274127723
5.582169096;4.076640691000001;6.4;1.9367655769999998;34.69666138;38.82953949;45.68310906;1.6755413280000002
-4.537142533;3.883247064;4.3;-1.3488759940000001;13.99559674;-8.009166352000001;16.83277817;3.50286194
-11.36139607;3.789342473;-0.4;10.66575289;10.74269513;-3.6117625980000003;8.695994655;3.985602464
1.604814821;3.903202298;9.0;4.097346966;-30.71747645;-12.90434498;0.0;-1.129799185
5.559555805;3.8654826;-17.1;2.7084318460000003;8.346055386;-85.29583839;4.632568483;1.129799185
-4.7871579539999995;3.131780379;2.6;-0.337552763;0.5895358470000001;-14.16077082;-8.594780079;2.4539954269999997
-2.361433008;3.6533270669999998;-7.3;4.978040897;-2.363374674;-8.498043323;-15.87656486;7.272927632999999
13.190722599999999;3.67431711;-7.9;1.664126655;-7.778853974;-22.71903935;-25.26337274;-3.3170186310000003
-3.3471041539999997;3.747981962;-7.3;6.152277282999999;-16.65622282;-17.2497708;-42.72414279;2.682548406
-4.604254551;3.5893803999999996;-15.1;-21.67231673;-3.797496877;2.7027129989999996;-42.83925422;1.634220808
-1.5115464980000002;3.4697824410000004;-7.8;9.608876522000001;-22.22794046;-1.3490737780000002;-30.98322362;-1.166618885
3.598465552;3.370389502;-2.2;3.3566630539999998;-13.6765459;10.66729869;-18.68471543;0.966868568
-2.952187136;3.1179787180000003;-1.8;2.00055988;6.2123768120000005;42.40727788;-19.01005675;4.766689973
3.4923627039999996;3.247928828;1.1;7.142065855;-9.004709269;-5.961362319;-37.71130561;-2.409347604
-7.079830768;3.119887953;2.4;-0.272349708;6.944618877999999;19.91626592;-13.85134274;8.613047171
2.099742354;2.8091666839999996;-1.4;4.3354983439999994;34.91927903;25.45810584;9.942516842;4.70252618
5.506364158999999;2.571815638;1.1;4.448957086;-12.82161052;17.827327899999997;30.85715034;-0.7692310059999999
5.200378977;2.738478657;3.9;1.86133421;-1.95918759;15.09613119;-7.957416208;-0.288843435
-12.14368507;3.083314065;0.1;-1.86133421;26.59206804;8.791562687999999;1.850427356;-6.016610281
5.905491799;3.12527291;5.0;7.18455659;18.55231534;1.927714671;9.125871106;10.80364683
-1.390226509;3.9780234119999998;4.2;0.523217864;-24.72527735;16.94370953;17.64992196;-3.600900638
8.725387765;3.649601418;2.3;5.349686959;14.65812867;6.400136446;-9.316287202;1.1187924340000002
-11.42666544;3.377573743;9.1;5.940449726000001;-9.712161483;8.968985534;1.176471436;4.380996175
3.040540816;3.79164796;11.9;-3.0104102810000004;4.278115647;23.257357199999998;8.139815766;1.4497337019999998
4.701108177;4.256278257;12.7;5.139692875;6.033296885;6.639156647;43.58047352;9.205101858999999
1.47830269;3.1123717560000004;3.4;-0.65785327;5.35323975;-44.34503712;-13.64961833;5.162150221
-10.54565973;3.31900868;-12.9;1.163159047;-13.21441491;-59.36800205;-16.35105032;-2.801899686
4.555150818;2.772948159;4.6;6.908807544;-22.61198518;-40.37036744;-22.30742382;9.930711899
-3.446337677;2.238002299;-2.7;-1.043673326;-3.8961346989999996;-30.64284846;-33.73645937;-0.507141061
8.851932402000001;2.9194449560000004;-2.1;-1.445754674;3.2494086089999996;-31.80482528;-62.19396114;5.013228883
-10.01743355;4.168109981000001;8.5;7.961199812;8.960374676;-2.768177152;-26.26425832;-1.003542439
1.08544987;2.260733318;-4.3;-4.975740002;-31.59536453;16.32879781;12.57470937;-0.7987282170000001
76.50427594;2.336507069;0.8;-1.3407001570000001;3.410080329;6.611720912000001;67.4757632;-3.599206288
-51.08696925;2.821051952;5.0;3.762403977;6.734165786;12.90434476;-31.96262055;-1.556771668
-13.67557971;2.641333178;-1.2;-3.613215189;11.19414617;28.18930278;-8.58709185;2.690593104
-8.327072007;3.533310452;1.5;4.990491513;33.01483864;18.50040694;9.294430672;-0.775425235
-36.09330103;3.3451373110000002;2.1;12.61507317;-15.85573436;12.24017629;33.21127584;8.067947403
9.395009152;3.4308091530000002;5.5;-3.68049439;9.831524106;3.274233834;-39.62281115;4.682838432
21.10379505;4.300131292;7.9;9.11503956;-1.215806407;10.72450287;-7.246575002;2.421629018
9.370199805;3.18459675;5.7;5.083727264;-32.32161297;26.60827304;19.27223756;1.291295644
-5.857553697;3.394018527;-14.2;7.756539299;29.26583034;-28.73029403;54.630214;-5.538816323
1.267421683;3.474878927;12.2;8.766858367000001;8.498043445;-4.27811554;-32.9299781;-0.261523383
-7.380293632000001;3.404275867;-14.8;1.7748226569999999;1.797755835;-3.2388840930000002;-0.660611215;5.16956042
10.35073743;3.684671678;13.0;0.61933213;47.84332315;26.221706;23.12039956;0.573476801
-72.40705225;4.542011865;6.7;-6.461456158;-89.39006851;40.51653363;55.28026472;4.700071878999999
85.64976563;3.1621763960000004;2.7;4.289585345;44.52516567;14.41597477;-29.89410366;8.656103047
-22.42264876;2.980434265;8.5;-0.533689205;74.01517728;12.20138154;4.078695208;-3.3673277789999996
2.382940386;2.191571865;-2.2;2.705560018;-2.4737246440000003;-91.19342841;28.52361108;-0.811274188
7.993295422;2.024335221;-1.5;1.720243044;-1.9900538559999998;-127.1120416;46.81320675;9.928950336
5.234204376;2.374583518;0.4;-14.70358281;-43.14295834;31.33273729;-18.17378253;6.072634422999999
-20.06680462;2.55239511;-15.2;12.18687933;-17.6039764;-18.21680817;6.974024729;-1.806724344
9.969771526;3.018689994;-5.6;4.580034625;26.39553909;75.54845929;24.8884092;9.349340474
14.44192958;3.021267425;-3.8;-4.757241406;-52.17224598;85.2013167;56.18713465;-1.534291941
35.04824954;3.186068461;-1.7;5.457230647;95.40193459;8.541249788;-13.53281296;0.29143899300000004
-48.70290787;3.3096086039999997;2.0;4.304155436;7.250953837000001;-11.42934898;-15.73834053;10.89444607
-15.05568022;3.552727975;5.7;4.856880173;11.33487885;28.88332325;-24.60249871;5.782740003
4.79972894;3.3144462010000004;6.8;6.3574129070000005;3.7080219189999997;2.6875801;-82.16949571;-0.610143756
22.44080968;3.3959150030000003;-5.4;-0.252365939;12.7138966;0.8918623090000001;-84.89041113;0.9656316229999999
-22.28494549;3.367326943;12.1;2.809088637;-25.84520472;-21.97348752;-1.4035102119999998;-3.2875850069999997
5.604595811;3.600405805;-5.1;4.610882355;-12.10013619;0.9400708440000001;75.38154324;1.353985007
-2.258119712;3.4977032999999995;-0.5;-3.4010988810000002;35.2547478;28.09761776;138.8086049;5.672417166000001
21.39842216;3.444055717;3.4;8.24516465;-6.349339662999999;-0.8762324640000001;16.92095188;3.5297659969999997
