# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsVIC";"RGDP"
8.297846613;8.902859911
23.59597624;5.039001579
-49.13599022;-1.002234306
7.603146754;2.792993979
-42.35701267;-0.698911704
20.21919848;1.141007731
15.42578449;6.397614815
-12.20088939;3.800186011
-4.518301285;6.804427543
1.466829127;6.93384971
40.09300888;7.617116317
0.974761109;1.963446833
69.00353991;1.33775959
-30.67089925;2.976199147
7.449354547;5.428100389
-38.10236539;4.492786408
-50.05957235;8.289254686
-64.91094175;2.767492594
-25.48363361;-0.49532158
67.66875848;3.314024154
-67.49918999;0.212730884
2.631191456;-2.16235186
-8.510959403;2.051745919
13.12782133;-5.000573525
48.9851239;-1.123859826
38.75676419;1.261698029
2.683998935;0.899089459
-5.770892644;3.608223656
36.84118823;2.79651682
21.3949254;3.398147678
30.79797442;8.019944257
-1.961431742;3.710301959
34.21191506;1.807871367
20.87887836;0.222878481
40.90929125;7.68577341
17.28053265;7.049187196
-5.815678203;4.399723993
-46.32255269;3.726767862
-41.0045643;2.182597148
-53.08880148;0.974880226
-29.68845359;2.780429109
48.55313748;6.969566125
21.3431826;1.971571475
33.30033865;7.334729
-28.11909517;0.929123174
37.17880021;4.861530801
-33.57806623;2.893411827
-0.699678222;1.160005411
33.33297533;11.91947646
-0.164535703;-0.078847118
3.685781317;5.559877233
-1.770396449;4.383223179
3.397682824;3.328738573
-15.98666766;7.198163037
-6.675343075;5.671514142
41.41885409;3.077664237
9.468653048;1.898103872
-3.063597088;3.609118265
24.31861615;6.618342439
-14.93656311;2.917270031
-38.46061915;3.106348663
-4.867377535;0.272487352
20.41424379;-1.764559597
4.457635439;5.075855603
42.21569784;2.906719607
21.10877977;4.512751483
-6.916985925;4.175155576
14.65349094;3.320078483
-16.74758851;6.240952365
1.201202331;1.510204053
-5.307897466;3.236882989
22.03885778;0.135776366
-2.503682152;3.065300223
16.33622315;6.135649205
-5.743645009;6.532693146
-41.38398304;2.996086065
-13.40733472;2.251214891
16.97658544;3.452363018
4.833193775;2.855261328
33.14102182;3.478460043
17.00302805;2.089582331
-9.891308184;4.864112139
20.36848054;2.96288629
-9.053430181;0.865102462
11.99999999;1.027268677
20.06783761;4.191102296
-12.55322205;6.262424786
0.096669632;6.132959408
13.75678849;3.302626747
-6.03156543;2.944304662
17.53824998;2.258276194
4.520535801;4.970717944
-71.8712981;1.356216846
-32.23369674;2.772254116
5.353068055;-3.246171797
45.41883019;3.979643032
22.4262802;1.931596097
0.135678443;1.611806653
-20.01733629;2.88338048
-33.77052602;1.523026721
-16.90097334;2.435515384
8.126406254;1.991786174
15.58848035;4.390007135
-11.16032848;-1.500973447
8.602243785;5.333531171
-6.378557083;4.657879989
-2.986382275;3.97991576
9.759557241;4.117594698
7.123460839;2.328691535
-3.187698265;2.215612944
6.691745749;2.222377647
11.42183557;0.952585653
11.3668405;3.113451114
26.66484602;1.34967792
-13.00312104;3.447181698
-3.590539279;3.574058921
0.863889012;2.482873349
5.22195521;1.519985819
11.41189898;2.185723381
