# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;Unum-LFT
10.83056158;-27.52798427;-6.874321211;-7.109359106
1.391305751;15.79388653;10.25151292;-11.21286533
-18.47575299;-84.60645956;-56.59413376;-17.41771767
-19.87986742;-85.03983554;-61.81240864;7.031027141
-1.531590895;47.29246598;43.18843738;-5.642618916
-4.630276783;16.30968154;-2.623345366;26.80171741
39.39219956;9.147143299;23.14261445;12.68084638
1.871348442;24.21467609;-13.24880259;-1.6862264
16.45946491;-15.71079733;23.69603122;-1.6680380519999998
6.66311909;14.86572659;87.77741831;-12.08395772
10.00595947;57.67248569;12.82860941;-3.0394486869999997
11.85271904;-10.07391997;28.16690729;-21.61519887
-19.22420137;68.46000578;63.12164985;0.832004737
5.649197645;11.59200082;-68.47122547;-27.75945175
-0.863931221;8.96750875;-16.65778965;-15.06872079
-29.60992621;-28.92701202;-30.91000229;-9.45404953
121.53948249999999;-33.34327715;-66.784965;-28.321731300000003
-42.75559347;-69.16473909;-53.28899402;-7.042916921000001
-19.19114987;18.89258906;14.80990742;-7.625911058
-10.98187939;52.43226614;55.87350702;29.92935314
-3.3126483330000003;9.720803300000002;-57.00246158;22.11419131
9.856761575;25.85447465;3.763729408;49.93269046
-1.626018499;-5.254767313;33.75562661;39.40497511
7.2655882510000005;-28.34577168;-30.35233259;41.9837
-37.72427179;4.379185313;56.68982796;47.16507718
-2.6460956469999997;27.406081;55.11002612;14.339565700000001
-3.5555789669999998;-3.0618560830000003;-18.98942998;16.22967185
0.8918621309999999;21.82550237;16.59347415;11.88304386
10.98366648;56.83165293;32.37095635;12.28174328
4.73888149;-2.978949977;20.16859815;4.233206441
8.05538617;-9.620516801;-16.02611426;6.459935767999999
18.45534906;17.31136146;50.73486496;-2.1867169509999997
-12.62191234;35.8210975;-4.368282549;-4.341417086
-23.42340215;33.97979099;12.20712328;3.3788430039999997
26.71899237;1.1015244709999998;31.70073304;-1.4227657280000001
20.00416823;39.59138967;26.77098505;-16.15279513
-2.34834334;-8.220731434;14.41096998;-23.4842729
13.88760507;-57.74134545;-43.02138103;-24.63059194
-1.519470013;-39.09656422;-23.43674701;-18.0760705
-32.90611344;-32.88536796;-31.68763307;-12.10546308
38.19919635;-5.951928426;6.755667379;-7.811053153
-10.27160577;56.78320539;3.401116387;-2.770307341
-8.175467071;8.376627646000001;11.28723158;5.325668349
-1.1816847590000001;7.3720036129999995;5.377709833;-3.8281990589999997
18.12358179;-42.69153481;0.8113011309999999;-3.887385671
5.615440842999999;-4.396868787;52.86425207;8.824371483
16.74493814;0.312482534;-14.87614779;-0.369254144
15.38651233;16.86391499;22.69088881;4.193726222
-4.831810262;-2.7473815669999997;-12.37150403;-5.412509493
2.077926751;0.172265377;1.776569201;-3.8328105339999996
-1.730855146;-3.068792447;-10.73835169;-14.931958499999999
-37.05005976;-4.450307685;9.497602713;-2.061269949
6.4182594570000004;20.64891835;-0.576288851;-3.899543491
-7.94352346;-31.63532082;-22.05655584;3.6009245439999997
6.818346909;-13.76282548;4.232618761;-30.42701887
77.59612025;25.31918471;14.8484358;-19.01674932
-16.09684651;29.79337198;53.72460074;-13.94367184
12.67934999;26.9676715;11.82793364;-7.035118333
-11.39317525;33.38913695;37.03711473;-5.3518040000000004
10.45604089;3.204475445;-36.68252386;-7.20184787
28.36784168;-43.37960924;-35.56994789;-17.57254095
2.3238990569999998;45.90414974;-1.52413575;-13.88882289
-9.9711908;-4.367461066000001;35.41348161;11.51809433
15.43693568;1.217974685;16.5964341;8.847772243
6.236837904;23.08722382;35.40512532;26.02612413
-3.389850796;16.44947495;7.199371008;11.65104844
-0.851970503;4.538212257;-6.513904628;5.413656014
3.6788373919999997;-0.467089695;2.442871661;-16.16677544
-10.56072757;13.78073977;-0.582809205;-19.66422117
14.76391861;-10.15182332;-11.89275759;-12.70408403
8.82185998;-16.2902045;-18.2477419;-6.506623952999999
