# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-Fuel";"EXrateKRW";"IP.WPP";"HSexfinVal"
29.57519634;-35.33784635;17.02384577;11.09550276
-33.96518689;37.94851688;24.9029101;8.73966356
-19.91302846;-10.85723192;0.977597228;-76.30424091
24.46834242;9.787432212;5.173879733;-69.09729128
-54.27342923;1.308789427;-11.73678331;66.66988287
65.79316671;-63.13915109;-14.14288733;21.81537257
2.207262254;19.25884877;5.108626272;21.65613463
-15.07337353;10.45153593;-0.338552707;7.888529461
-14.10879714;3.986550199;7.715123869;22.60551444
-0.074252004;-8.887209017;2.318847074;56.51745417
18.53168873;-10.23340131;6.876960216;67.17147485
-13.04463424;-3.33452123;14.66299634;18.51344162
-15.26070639;17.24615195;8.975231475;102.0718468
7.406316579;-0.223710405;15.01677848;-17.69335676
-3.6406541;8.432321462;25.40989715;3.39885627
7.981112085;-17.78943239;-49.71501867;-24.39990987
48.00418587;-40.40804936;26.36319295;-55.13795777
-46.60107688;0.96548447;-34.59133117;-45.75749787
18.69350831;14.05845594;-25.41060403;4.62230514
7.069523819;-1.265161928;-10.00483376;64.22347306
-12.33069883;14.66135302;-9.903246768;-43.98303508
-0.311641109;22.14703868;19.56721983;6.821868258
65.37287657;-16.68264779;-34.89756324;8.634008745
-143.8165728;6.917709871;6.642219046;12.03004248
53.01785223;-5.217067749;17.19154467;68.83741651
26.16823235;14.03232443;-12.46206711;19.67126675
-11.75225776;5.696411218;4.316588653;-13.01906573
-2.681574289;-2.693735831;0;26.62461704
9.792872697;7.076616046;-17.92709708;44.60723545
-0.124221192;-15.28243549;9.977422593;24.60782703
-6.987077216;-21.58117017;38.91956439;-1.267908895
-8.7530845;7.807331038;-1.99170536;19.04555608
12.27733637;-0.763000761;-10.11005798;20.71224457
-9.712220582;-8.1142361;6.432639687;24.33379652
13.25216997;-1.112471126;-0.3359933;37.13648994
-19.5096496;26.05987841;1.342283139;36.14629935
28.37675752;8.077317022;0.334868165;9.323164234
-18.54285273;4.929039947;16.71689399;-39.09013136
-4.437096987;7.995699294;-9.419842544;-31.7968135
19.30342832;-15.86063293;-2.307381759;-43.10767357
-9.676905608;-25.54240457;9.150725862;2.673243142
10.89707622;20.74487737;6.410393606;11.48696028
-17.63732686;2.297432735;10.9767766;-1.852834626
7.495721088;13.98054287;-4.354630877;13.63021657
3.251158198;19.09192803;-1.880881209;-13.31351569
-16.50237427;10.24292378;-25.96207058;13.38722244
22.27724007;14.40730015;16.42266777;23.85135049
-1.158644801;6.165137367;1.285141668;28.177318
-22.40146364;1.130246895;0.641025778;9.970747088
5.480511763;-10.55903723;-9.724952258;15.51482666
12.25097737;101.8936624;-1.314709483;8.439612613
-18.03052263;73.3306779;-20.60396348;-2.766939902
8.991920109;-68.05581479;31.32324074;21.12348655
-9.407929515;-39.88021656;-6.462176089;-14.43904771
8.445037111;-0.961834087;-18.32890402;23.32848898
-0.030378834;-12.13598339;18.65450437;39.28008225
15.62325624;7.683928953;-27.96928492;44.03820021
19.82933185;3.585448534;8.632186529;15.42928782
