# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cap-MacEqu";"Cons.Com";"HCE.DTA";"ExrateCNY";"ExrateNZD";"Cons.PurVeh";"Unum.LFT";"Exrateavg";"ResInv";"ExrateSGD";"ExrateJPY";"IP.ME"
20.69426976;11.38152097;-3.065863728;-43.87239131;-48.33868156;-17.13685898;-7.109359106;-54.46786474;-1.580509136;-49.07031776;-56.0810178;9.327776938
3.505998541;1.317958359;0.821240339;39.91092076;-31.65525742;3.193139462;-11.21286533;11.58323254;36.91051157;26.40854143;-2.706710383;-12.9741103
-14.37667364;1.968830882;0.773723894;23.35812134;-19.26290451;16.53424962;-17.41771767;-30.58416614;-17.2122436;-29.89874165;-60.41539571;15.80097719
-11.51278636;32.06743871;-6.467496806;12.98794137;24.55488849;-67.6120002;7.031027141;-3.038538778;11.27184044;19.3198125;-29.95758125;-21.70514342
20.13626454;-11.64833268;8.036736805;-0.398272117;-25.91233197;-0.278067443;-5.642618916;-11.49250319;-12.53009879;11.08954579;-36.20431554;-17.4766638
6.387361271;4.945967188;4.913313691;-1.591183198;-8.177785974;2.219145775;26.80171741;-65.3770381;-7.376997638;-67.02580212;-93.76554559;43.38499826
80.05940278;3.060458694;-11.37118743;27.28717904;11.69970823;-91.96364995;12.68084638;30.00134999;-6.731550452;29.01057753;42.60379346;-36.4550848
-41.50352081;4.245680497;12.35628318;17.07765001;-13.52540146;16.70460033;-1.6862264;-2.457010158;2.213187094;6.779116063;-11.18720254;26.57803976
30.19255839;13.05753923;-19.83916856;18.73675291;-1.145304356;-55.03760409;-1.668038052;11.17934243;9.620473348;16.74826559;0.69054241;-2.148617521
-11.98363298;4.066846942;16.22023601;-1.722122075;-17.02622018;23.07616546;-12.08395772;-0.479616316;11.86289534;-5.058415904;4.929309572;9.228448361
38.49877921;-1.737873842;-5.026610439;-4.955761631;-20.78556756;14.90855792;-3.039448687;-26.53591303;23.99645276;-18.82452974;-48.52692194;-0.702370681
9.743043725;8.614834058;7.495178332;12.91480641;-4.71005714;24.98702514;-21.61519887;8.624303618;32.15967286;8.795632806;-0.726506807;9.72270089
33.35508036;10.6523464;-7.126113332;32.72310286;20.22929596;21.35114528;0.832004737;34.82546205;20.83261714;34.88085618;34.99962622;21.37403258
-42.10061734;12.52655122;2.038691581;6.178672021;38.29832406;8.595879522;-27.75945175;19.96489502;54.65396793;9.651809427;26.72296958;-3.265324256
62.15809402;-7.578034497;1.189822094;26.6468671;20.43754908;48.29260941;-15.06872079;11.21972157;31.7309454;11.15705115;-3.630925269;14.80458599
9.012832708;15.54113756;-7.199647682;-8.089052768;6.626106371;-2.429977099;-9.45404953;1.062417581;22.42240379;-12.54401811;8.782539524;-5.72802151
5.07515871;12.92937383;2.728173209;-35.23873483;-19.96946362;19.03862315;-28.3217313;-22.47659672;26.98323614;-31.70822417;-5.46333036;30.83189702
-22.16472295;5.056957366;0.580582454;-0.369856801;2.538581627;6.658284337;-7.042916921;-1.349073791;5.313307347;0.151260782;2.623286571;-23.84204481
-12.31716233;17.2122436;5.821654854;45.41978927;8.975709835;0.761180058;-7.625911058;10.22846169;-19.13821281;5.600674436;17.19677921;-2.527654541
-15.1479128;-15.70753964;-2.296297131;48.02458991;-11.22570614;57.73010931;29.92935314;-8.879387894;0.672834473;-25.34899327;6.651222509;4.412968321
-14.83629493;27.56377215;-5.268449281;4.282099861;10.11218391;-7.978103808;22.11419131;7.11920908;-8.531039599;0.401686088;16.01953089;-10.15927624
-1.51435026;-7.071486468;-10.78123442;20.89152477;1.363888299;4.008942243;49.93269046;4.386008813;-10.67142354;4.179669294;-9.281895835;-3.228427534
-16.22513451;8.93629171;21.98752745;10.31849624;-14.40247306;-26.56958158;39.40497511;-27.06782147;-4.968028377;-30.09904153;-48.54212117;-5.877656776
-41.0292083;0;-26.84550154;15.27291825;8.685281161;-62.13420564;41.9837;8.542893297;1.188472698;9.022568836;8.172058515;-12.69947933
-3.587467993;8.285681755;-23.6072998;1.94839428;2.813349754;6.039922582;47.16507718;7.468392341;-10.98815961;-2.177872877;4.369833684;12.04104296
-2.97873717;12.11534003;40.97801008;11.7161848;16.36066342;-3.008561192;14.3395657;6.229269363;-4.086672245;-2.712008031;2.953428428;-5.306877178
-1.354845756;20.25203644;-10.1898655;-2.857290797;7.318710156;8.152456106;16.22967185;-15.75893165;16.57517909;-19.11350765;-27.00000018;-10.82976471
12.65483398;-3.799500863;2.706129211;-5.241507274;-3.666596857;19.17006151;11.88304386;-6.948640284;14.92970358;-13.24798461;-7.853293987;-16.10016105
-4.59375155;10.8793317;7.437768654;0.724069467;3.495473859;-22.95387351;12.28174328;-2.813610663;5.654603638;-3.629749778;-1.704073576;-5.031512883
-15.34121851;22.08287748;2.515020886;-20.5630097;-18.16902822;49.00959438;4.233206441;-29.28136161;18.50590553;-25.61480621;-35.41731105;19.06804081
117.6287482;16.82848557;-23.26170722;-3.283136374;-3.277232601;-11.94846533;6.459935768;-4.839282253;21.97285074;-12.21486798;-17.46669362;-5.555644864
-23.55591245;4.098778295;13.31122761;7.70284771;-2.223373825;-16.16381534;-2.186716951;2.808821015;9.692177741;5.066640382;-13.76875693;9.672319279
-0.805755668;32.38762501;12.06006227;-4.582213877;-16.1190955;-2.326339352;-4.341417086;-15.5661665;8.235585031;-10.34243887;-41.9021976;-4.806924802
-3.181276258;-9.68905503;-6.135544136;-8.853872836;-19.51081391;5.662900244;3.378843004;-9.910115159;18.14900717;-14.97137693;-24.02253879;2.067188063
