# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ResInv";"Hstarts.PDA";"IP.TCO";"HStartsNSW";"IP.NMM";"Cons.PurVeh";"Cons.Edu";"ExrateMYR";"HStartsTotal";"HStartsVIC";"HStartsACT";"HSexfinVal";"M3";"ExrateCNY";"M1";"Credit.Bus"
-1.580509136;9.82314031;-8.721430312;-6.874321211;35.82427093;-17.13685898;-9.488954976;-57.08130991;2.088518489;8.297846613;-23.67315266;11.09550276;-3.987001374;-43.87239131;0.592028024;1.474219872
36.91051157;-10.92964193;13.53194581;10.25151292;18.66790891;3.193139462;19.23494427;28.80630188;1.032781534;23.59597624;2.907593239;8.73966356;2.778291027;39.91092076;-15.46362926;4.043824662
-17.2122436;-29.89897037;12.68648535;-56.59413376;-18.00947255;16.53424962;2.470903557;-19.16319755;-59.30819233;-49.13599022;-49.96870042;-76.30424091;-6.683771145;23.35812134;7.237497488;4.158767383
11.27184044;-44.13922299;4.804862579;-61.81240864;-2.640273613;-67.6120002;-39.91871238;24.70311764;-57.46759811;7.603146754;-61.73843515;-69.09729128;-3.875985638;12.98794137;-10.56161634;-6.584770081
-12.53009879;-30.46454437;13.88553014;43.18843738;6.568292085;-0.278067443;40.58135601;16.97199819;31.55830611;-42.35701267;95.66276844;66.66988287;8.116052664;-0.398272117;19.14076685;4.687950515
-7.376997638;-1.44144303;-9.334405106;-2.623345366;-27.64368457;2.219145775;14.76319357;-59.07040095;14.47703963;20.21919848;-47.51729549;21.81537257;-7.042886941;-1.591183198;2.985768961;7.773191948
-6.731550452;-2.898563379;-6.946341768;23.14261445;19.08368713;-91.96364995;0.455529032;24.15480679;12.14710511;15.42578449;10.53322378;21.65613463;-0.433353744;27.28717904;-9.722581945;-16.87521325
2.213187094;-4.387612548;4.973951184;-13.24880259;-29.69438886;16.70460033;-3.383263969;2.531950782;-5.320413015;-12.20088939;-40.23239459;7.888529461;4.435745654;17.07765001;7.528167177;-0.316720117
9.620473348;4.387612548;8.025715773;23.69603122;36.94932805;-55.03760409;-6.666820994;16.13057148;19.70296345;-4.518301285;43.76079148;22.60551444;-1.866771427;18.73675291;-0.202656772;4.131682164
11.86289534;32.12895551;11.83857292;87.77741831;-27.03731645;23.07616546;3.439881746;3.404783276;36.19526803;1.466829127;63.12963412;56.51745417;4.750056016;-1.722122075;5.05231279;-0.318839752
