# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsQLD";"HStartsWA";"HStartsTotal";"HCE.Fuel";"Cap.BioRes";"Hstarts.PDA"
18.15595854;-23.07382576;2.088518489;29.57519634;-11.47854947;9.82314031
-32.70531707;-27.7919411;1.032781534;-33.96518689;-18.46940131;-10.92964193
-54.36161478;-81.83446384;-59.30819233;-19.91302846;-24.51670602;-29.89897037
-149.3142071;-46.21011673;-57.46759811;24.46834242;-11.17574748;-44.13922299
65.78131035;46.33166021;31.55830611;-54.27342923;1.995016604;-30.46454437
35.85655561;60.8695776;14.47703963;65.79316671;-4.670611865;-1.44144303
8.839457343;37.9579934;12.14710511;2.207262254;-12.26671936;-2.898563379
17.15259063;3.731943315;-5.320413015;-15.07337353;16.27343065;-4.387612548
19.24142442;5.973742949;19.70296345;-14.10879714;40.41289009;4.387612548
45.89857574;8.343185849;36.19526803;-0.074252004;57.00002504;32.12895551
119.4922178;76.78880674;44.44414087;18.53168873;21.79132839;50.38096372
-24.42483016;17.72372296;4.703090999;-13.04463424;26.70836907;38.3391834
60.1511181;77.81197832;75.10166417;-15.26070639;29.77498458;40.85179793
7.01167059;-19.45562058;-32.66100428;7.406316579;45.68310906;38.82953949
-17.66136954;-15.97939034;-14.23452082;-3.6406541;16.83277817;-8.009166352
-34.86954732;-48.58591795;-37.62268499;7.981112085;8.695994655;-3.611762598
-74.24423931;-109.3059003;-55.90363711;48.00418587;0;-12.90434498
-52.6343298;-31.78207362;-58.64221748;-46.60107688;4.632568483;-85.29583839
55.80260345;17.86847333;9.691773714;18.69350831;-8.594780079;-14.16077082
53.66794174;3.891896064;52.1462415;7.069523819;-15.87656486;-8.498043323
-29.01697355;-47.74491761;-38.71066438;-12.33069883;-25.26337274;-22.71903935
-3.605034486;21.24583488;4.653897774;-0.311641109;-42.72414279;-17.2497708
1.849155201;-5.060689538;3.636260552;65.37287657;-42.83925422;2.702712999
33.07893894;17.18517496;3.798115585;-143.8165728;-30.98322362;-1.349073778
36.0568346;48.69677205;47.11136125;53.01785223;-18.68471543;10.66729869
50.07368455;68.66905272;46.44667058;26.16823235;-19.01005675;42.40727788
2.603957096;10.36201402;-7.581628776;-11.75225776;-37.71130561;-5.961362319
29.39043655;65.08511228;24.31921055;-2.681574289;-13.85134274;19.91626592
24.808892;42.81522635;38.49941927;9.792872697;9.942516842;25.45810584
27.83470544;-0.818544575;15.50709959;-0.124221192;30.85715034;17.8273279
3.294156258;-14.29493894;-2.392283;-6.987077216;-7.957416208;15.09613119
9.871270691;35.98874058;23.03639513;-8.7530845;1.850427356;8.791562688
13.04939841;35.05648979;22.83788502;12.27733637;9.125871106;1.927714671
-4.771045097;22.87017584;10.10562873;-9.712220582;17.64992196;16.94370953
29.64318883;19.32306205;26.90914797;13.25216997;-9.316287202;6.400136446
25.40628575;46.71588519;30.83621747;-19.5096496;1.176471436;8.968985534
4.077164496;-2.77758374;3.351648874;28.37675752;8.139815766;23.2573572
-50.00392716;-63.44664514;-52.44706316;-18.54285273;43.58047352;6.639156647
-35.31752887;-18.39295518;-28.87210469;-4.437096987;-13.64961833;-44.34503712
-69.63291572;-69.40769008;-52.57236295;19.30342832;-16.35105032;-59.36800205
0.861538795;-15.41140471;0.208806617;-9.676905608;-22.30742382;-40.37036744
40.72167051;45.41713634;29.30782995;10.89707622;-33.73645937;-30.64284846
-1.799256418;-0.187410037;7.181546981;-17.63732686;-62.19396114;-31.80482528
-12.2319837;22.03682204;8.687988549;7.495721088;-26.26425832;-2.768177152
-66.08695077;-16.79581723;-18.359802;3.251158198;12.57470937;16.32879781
66.16361582;3.316463033;36.97314451;-16.50237427;67.4757632;6.611720912
0.459682104;7.375874436;-16.77715745;22.27724007;-31.96262055;12.90434476
6.324167343;21.95451662;11.47194748;-1.158644801;-8.58709185;28.18930278
-16.85594011;-15.57235297;5.107405585;-22.40146364;9.294430672;18.50040694
7.823544134;-2.464203964;-5.464937835;5.480511763;33.21127584;12.24017629
-20.88772339;-1.76217364;-5.947589154;12.25097737;-39.62281115;3.274233834
-25.20535222;6.952284165;-1.628554648;-18.03052263;-7.246575002;10.72450287
17.95179827;34.14371088;15.86697322;8.991920109;19.27223756;26.60827304
-40.75664982;-41.76202141;-32.09840412;-9.407929515;54.630214;-28.73029403
15.05288256;8.999397279;4.512247776;8.445037111;-32.9299781;-4.27811554
35.54803008;11.63583667;27.02585186;-0.030378834;-0.660611215;-3.238884093
18.35482774;18.25257914;30.55883528;15.62325624;23.12039956;26.221706
10.85437384;3.750895742;5.110145119;19.82933185;55.28026472;40.51653363
27.09798592;31.02845309;30.51628726;-24.92690088;-29.89410366;14.41597477
3.73296502;-7.42575605;-16.5932278;30.60684691;4.078695208;12.20138154
-57.10546597;-55.41626374;-40.31292663;-36.22544084;28.52361108;-91.19342841
39.82638383;26.92117746;9.963458626;37.35554541;46.81320675;-127.1120416
14.33398423;-16.04117616;17.38799428;-28.6980984;-18.17378253;31.33273729
19.79166104;22.49759472;11.52217444;-16.95474544;6.974024729;-18.21680817
64.59119133;35.91634717;42.36508029;6.258910385;24.8884092;75.54845929
32.15652258;-3.41396098;11.55661138;-34.40235543;56.18713465;85.2013167
4.509835897;-7.757274927;-0.34564708;25.95140688;-13.53281296;8.541249788
9.62763522;11.61166065;7.006757302;17.47527594;-15.73834053;-11.42934898
0.705890077;-11.87068607;-4.707222803;6.55039843;-24.60249871;28.88332325
-13.4603149;-7.4976314;-8.774316222;-20.31152275;-82.16949571;2.6875801
11.87030713;-3.757764109;-4.532272995;19.31252855;-84.89041113;0.891862309
36.04387005;25.63353377;23.00940781;27.54782447;-1.403510212;-21.97348752
17.47614857;27.42908397;11.21865579;-97.6018572;75.38154324;0.940070844
36.50795695;12.9741103;20.415218;66.13629977;138.8086049;28.09761776
-18.94756525;14.71379273;-6.073774779;-3.47879648;16.92095188;-0.876232464
-57.64034953;-37.23395596;-50.810365;14.94336876;11.27930834;-10.66729883
-1.052857462;-10.00405095;-10.73997277;-15.9896911;1.14887585;0
-5.791029147;27.97957146;3.422121352;4.687347971;-12.82285615;-42.74525822
6.415732616;9.187150855;8.032095144;13.92278059;-30.34241002;-14.28723314
40.88399964;21.00929126;28.81384916;-28.0294529;-3.422480772;12.27717856
1.610104018;9.38961093;2.846069487;12.82047479;19.7001571;22.52737234
17.29615004;18.68640562;9.298259176;29.87216872;52.79858916;-57.24033757
11.81840417;16.00600732;13.83689527;-23.10470977;-10.89985698;3.283192168
-0.77848926;24.19588283;-1.953874647;-5.241947331;-10.07046196;12.86974281
14.90393152;17.53529888;16.74376204;11.86402587;-13.05298161;5.242539108
19.1522866;-12.578606;9.621278128;-32.14607834;-15.92250016;6.201674614
-5.088849862;-36.6562881;-11.37339441;-19.78826711;-56.61606889;-23.22552027
9.033645675;-10.86335268;-3.241584498;37.38224526;-14.28723304;12.83532582
20.76619137;25.91889331;16.92626193;4.990361926;24.44944242;-2.110822946
-9.268690999;-17.57757631;-11.47205524;-30.76331463;63.54538146;10.4444575
-20.74101483;-19.95094356;0.578735981;70.71763444;-15.47044576;31.69974876
-33.98997471;-13.41721315;-15.20050921;-33.16767247;-6.524099775;-23.53620001
-78.74871093;-77.61707686;-71.07640469;-7.146002597;-2.474234693;-3.041839754
-39.61686146;-2.232244428;-29.21613059;-4.202545475;22.12731012;-37.3106503
27.98985186;-16.02936913;15.22948762;-65.61520871;-48.63273083;-60.17328113
61.04964756;35.93062942;58.40193489;18.74542372;-18.54486996;-3.915202545
20.75814165;28.64431242;24.00504676;35.26032851;7.339655467;31.51235101
-14.62371573;-5.006899414;-16.23875152;21.78049413;16.03778288;53.2610133
-51.52984624;-7.580671696;-36.59971786;-10.39900679;-49.1928468;24.68649594
-64.46875601;-64.15673392;-58.87845013;1.203706774;10.71927726;14.68953318
-25.21463632;-47.41646444;-21.851922;-14.6040909;56.82345362;2.874263864
-8.088118066;-3.919550567;2.748645866;-4.748535239;121.9989615;-10.6414983
10.89865348;17.99642547;14.98403325;33.4903275;-1.54024064;17.26886875
-53.90186461;-2.518265658;-17.93501319;2.479015646;-0.308761111;-30.22143245
12.82464334;31.95878168;15.04651339;-21.21211963;-6.225806616;-11.29728503
9.911107291;11.65298301;6.612329379;-4.136964026;-28.94395121;7.226002857
14.11250141;17.05121673;17.97660907;14.8981299;-50.62776606;-53.55872907
22.0326092;27.91684136;-0.58813261;-14.12500183;-20.0139831;2.332368241
-6.085239392;-2.497787022;-4.232595788;-7.940262717;7.968390998;57.31784911
-2.143267361;15.62089944;1.768783349;-0.932407447;44.03322984;-10.20463496
12.5386627;-1.039649478;2.119849292;17.7749166;-37.3827099;7.170486406
9.271465545;19.86665382;12.70604066;-5.333731934;-18.25713714;-13.42061357
27.52089146;30.07149086;25.37958863;-17.14732594;-3.671621904;34.19165795
3.685262692;-6.131793838;9.733005999;41.74781316;-20.60360834;46.36284557
