# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Urate";"RGDP";"LoaAdv";"Cons.Alc";"Cons.EGF";"IP.Total";"Cons.OpeVeh";"Emp.HoursPer";"IP.EGWWS";"InvLevel";"X90daysBkbills";"HCE.MV";"X10yrNSWT.bond";"Credit.Nar"
-0.033333334;8.902859911;9.806389504;2.414273447;12.77697;14.9476586;3.606763344;3.527630443;-2.0495348;17.48515594;1.54;0.892331777;0.36;0.86853552
-0.2;5.039001579;-4.924300574;-5.286420557;10.32135367;1.541427726;2.511782194;6.089810948;6.791334614;7.352259649;0.36666667;-3.287012459;-0.1;2.86129465
8.88e-16;-1.002234306;-2.79854481;5.505179107;4.10962519;-3.088818438;4.79122163;5.771202084;-2.025320783;8.800878566;1.97666666;3.239384907;1.07333333;1.132265815
0.333333333;2.792993979;-6.196403614;-0.656634894;-9.51604955;-3.112856177;-3.603627977;7.171166061;5.378232284;12.74108989;-0.13333333;6.770246731;-0.60666667;-5.636165555
-0.166666666;-0.698911704;3.577863682;-8.412042169;8.560906677;-7.093781976;10.59338278;2.345174679;12.49074374;4.252958006;-2.84333333;-8.723633673;-1.07666666;0.945939038
0.566666666;1.141007731;-0.878023398;-6.540884398;3.536235204;5.528222247;5.493182233;0.33485441;-3.902469978;3.43571944;1.71;9.951232591;1.43666666;4.368907721
-0.266666666;6.397614815;-4.939406632;-2.280507888;21.48432667;0.783545794;0.479328997;0.769663088;-3.940918577;8.209935699;-0.68333334;5.700608563;-0.07;-8.574512174
-0.233333334;3.800186011;-0.271132061;-1.14514822;-5.036386147;6.213717185;-0.779201565;-0.180107794;6.546790986;7.279131781;0.24;-13.29502096;0.19666667;0.136431288
-0.066666666;6.804427543;12.63035951;-5.775439634;-13.34558135;13.63768454;0.898944119;6.294911543;8.353717267;1.267829905;-2.02333333;-4.846251675;-0.56333333;3.088299813
-0.033333334;6.93384971;-13.53056562;12.59766299;10.34540424;7.380283165;2.26832424;2.872041874;5.055359549;6.478596302;-1.89;1.612604315;-0.69666667;-0.613314575
0.1;7.617116317;0.349575528;3.367968256;0.392605953;20.66354331;4.557273532;4.818726604;6.230655571;13.02890919;-0.44333333;1.499091824;0.02;3.081466169
-0.333333333;1.963446833;0.168958048;-3.367968256;0.914584753;0;8.155226415;5.545089168;2.465339083;2.269156488;-0.98333334;-2.78746454;-0.61333333;6.71575707
0.466666667;1.33775959;4.774867312;-9.122402212;-2.618667291;-1.391305751;-8.037544744;-0.141541605;-1.847578343;6.612651036;1.27333334;1.479639466;-0.33;-7.238527315
-0.733333334;2.976199147;11.69459189;-2.545568325;-9.033927651;4.159482888;1.936765577;2.969144989;3.07457317;7.526592871;1.09;0.576771297;0.14;0.864120618
0.466666667;5.428100389;-0.046304935;5.075039243;9.559034389;17.54075301;-1.348875994;9.003839386;12.06728015;5.663149619;1.26666666;-4.94022477;0.50333333;1.087597883
0.066666667;4.492786408;-5.073514484;15.51191842;18.83454396;-3.980132341;10.66575289;6.742670614;9.398376548;9.565078665;1.83666667;0.710581678;1.16666667;-4.870082348
-0.333333334;8.289254686;6.352838103;8.508638244;11.9595902;5.2980907;4.097346966;0.301365762;-3.498564577;14.3200715;1.33333333;-3.537772923;-0.13;1.378678315
0.400000001;2.767492594;-2.150186994;1.508216169;9.126784412;0;2.708431846;4.54101378;10.40521099;15.38243276;0.26333334;2.278904697;-0.15666667;-4.130942803
-0.166666668;-0.49532158;-12.84016765;-1.076716666;-4.417296048;-2.640273613;-0.337552763;2.094733335;1.13960191;2.464624684;0.12;2.201278777;-0.14;-2.969549662
0.633333334;3.314024154;5.301521262;-2.37902837;-0.720937414;13.67098072;4.978040897;-1.783554004;5.088407841;5.84427941;-1.71;-2.700252252;-0.05;-0.414426322
-0.133333333;0.212730884;-6.692817361;1.731604436;4.66303293;-1.924622799;1.664126655;2.355509522;0.561403601;3.686991964;-1.38666667;-4.840893536;0.07;2.108760526
0.433333333;-2.16235186;-0.239143239;6.427561976;2.724725477;0.642570419;6.152277283;-1.113515296;0;-2.818864607;-0.98;-6.755761274;-0.23;-6.194642318
-0.033333333;2.051745919;-5.67870221;-7.292427177;7.253781701;0;-21.67231673;-7.291988619;5.017487391;5.252210625;-1.53333333;13.50737922;-0.87666667;-2.756535026
0.199999999;-5.000573525;-1.526842986;-6.766873522;-6.663898096;-5.820636256;9.608876522;-3.659634643;-2.222227938;-4.320324479;-0.87666667;-8.627557866;-0.74666666;-0.771519051
0.033333334;-1.123859826;0.042726292;-0.440528679;4.688011469;1.300814155;3.356663054;-2.71715554;1.667827295;-3.638268597;-0.85666667;10.42136812;-0.59666667;-4.799091007
-0.666666666;1.261698029;-0.917798533;-2.653409398;-8.716481538;1.94332366;2.00055988;0.170355089;2.213007028;-6.397223068;-0.80666666;-1.958460105;-0.34;-0.009168262
0.099999999;0.899089459;-0.443877326;-3.341706988;2.137772309;1.933928022;7.142065855;0.663240169;0.551343988;2.506736268;-1.633333337;2.054865301;-1.05666667;0.187991982
-0.133333333;3.608223656;-4.833929032;9.068677063;9.596715421;-3.228427534;-0.272349708;-0.440785739;-0.551343988;-0.596288519;-0.89;-6.125879327;0.30666667;0.586207337
0.1;2.79651682;-0.508688124;-5.948884089;6.310183924;-0.648824149;4.335498344;-1.335215375;-0.552104988;-1.274653637;-0.773333333;-6.402283882;-0.906666667;-1.155283618
-0.2;3.398147678;15.18491651;-3.119792974;7.666525549;1.29659757;4.448957086;-0.333750649;5.487054492;2.654499848;-0.95;9.25689011;-0.516666666;2.539296672
0.2;8.019944257;-10.03791728;6.655727602;4.773193867;5.78323327;1.86133421;-1.749234646;-8.259068357;2.908180317;0.11;-1.806563863;0.263333333;0.912692309
-0.5;3.710301959;3.197320629;6.330282185;-10.16956576;2.543728763;-1.86133421;3.785636023;10.97462529;4.343863604;-0.186666667;7.243725848;-0.933333333;1.732227652
0.16666667;1.807871367;0.097528036;12.15769406;3.493471988;6.912976459;7.18455659;-0.081035849;9.626132996;3.925611524;-0.48;-2.931659986;-0.643333334;0.838149851
0.06666666;0.222878481;0.606684239;2.721811078;-14.50965876;-4.385321919;0.523217864;1.656238631;-5.319227322;-0.40737109;-0.316666666;0.866319628;-0.746666666;-1.117585816
-0.1;7.68577341;0.49958445;3.945009916;22.06753851;6.250127161;5.349686959;6.229971623;13.16774596;3.750982864;-0.093333334;-11.3142873;-0.136666667;3.585058015
-0.29999999;7.049187196;2.246062012;8.584897738;-1.876124284;8.589287083;5.940449726;2.097071766;-5.215197735;1.221160904;0.026666667;8.931626368;0.486666667;0.581369103
-0.20000001;4.399723993;1.215966637;14.49649836;-5.569569236;2.420582273;-3.010410281;5.084107326;0.524590239;5.469695286;0.133333333;-4.961867903;1.893333333;2.387772487
0.100000003;3.726767862;-0.059598829;18.85614522;7.225429197;8.358513091;5.139692875;5.980659055;7.272927633;9.412466626;0.683333334;6.487309108;0.80333333;-0.52774084
0.033333334;2.182597148;-0.569241433;-1.117839572;17.56511163;0;-0.65785327;1.889278149;4.606576825;10.51225032;1.54;-2.663000128;0.64333334;1.360218293
0.166666666;0.974880226;-2.324003844;1.489759636;-11.11776538;-3.560854376;1.163159047;2.811530525;-5.63750523;10.2216944;1.006666666;-5.754948309;-0.33333334;-2.434881403
-0.066666666;2.780429109;0.55358445;4.803752884;9.427324411;5.329464479;6.908807544;5.277779685;3.596684477;11.271464;-0.48;10.11504028;-0.84333333;1.709355441
0.3;6.969566125;6.142746798;-1.103448976;5.676836412;8.151664935;-1.043673326;1.023288552;5.587392436;4.919616469;-0.17;-2.643268154;-0.303333333;0.707518781
0.033333333;1.971571475;-1.255107224;-7.060099677;4.050404595;2.871512691;-1.445754674;1.245266939;-4.565680514;2.11114654;-0.09;-5.889532944;-0.643333334;3.476578711
0;7.334729;-5.845166728;-5.853302464;-14.09188844;10.72753073;7.961199812;1.486120533;3.049570044;1.292868721;0.033333334;-0.92224943;0.126666667;-0.070175021
0.066666666;0.929123174;1.314256006;-0.380589943;15.63888018;-5.045617006;-4.975740002;-1.676064602;-2.539691071;2.659095953;0.076666666;0.614911728;0.343333333;-3.138082551
0.066666668;4.861530801;3.454292416;1.70981025;3.076149485;1.688953952;-1.340700157;0.317638056;-1.531590895;7.620325715;-0.433333333;-7.767234343;-0.873333333;-0.401148631
-0.066666668;2.893411827;-5.602593411;9.553252015;-2.664626815;2.240902219;3.762403977;-0.438606913;-1.53747787;7.04011889;-0.703333333;5.249523434;-0.713333333;-2.458488836
-0.099999999;1.160005411;0.027705319;9.872530389;1.232033828;-5.625971787;-3.613215189;3.140089084;1.53747787;2.140379187;-0.5;-5.453856223;0.433333333;-0.66717716
-0.1;11.91947646;1.155060212;3.41651886;2.452741461;7.298448091;4.990491513;0.709713748;7.09777812;8.083696791;-0.173333334;-3.793986951;-0.276666667;1.791359883
-1e-09;-0.078847118;3.505430098;2.498892554;14.9980078;4.426047925;12.61507317;-0.803876098;2.50470449;-2.990169741;-0.8;16.05425496;-1.126666666;2.90860522
-0.199999999;5.559877233;-1.418595462;9.321151609;6.521619094;5.464565862;-3.68049439;3.120629357;7.911259117;0.577872598;-0.003333333;-17.29526569;-0.173333334;-0.602772539
0.2;4.383223179;-0.732627517;1.907655903;6.41699384;0;9.11503956;0.938084767;0.489296697;5.465025614;0.023333333;16.38211227;-0.153333333;-1.223245252
-1e-09;3.328738573;-2.922025279;8.558306786;-7.383644866;4.855083206;5.083727264;0.602592683;-0.489296697;4.85223087;0.093333334;-11.8684355;-0.326666667;-1.068975999
0.166666668;7.198163037;4.460699965;2.36387349;13.51222674;-1.073826148;7.756539299;-0.551273984;2.440520078;3.177818426;0.063333333;0.516897729;-0.076666666;-0.007241366
