# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-ME";"Emp.PtPer";"Cons.TraSer";"Cons.Other";"Cap.MacEqu";"Cap.IntPro";"PIMP";"IP.Man";"IP.FBT";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"ExrateMYR";"EXrateKRW";"ExrateCNY";"ExrateGBP"
9.327776938;6.692154164;2.944141763;0.203510562;20.69426976;29.76811729;-50.19334541;11.23669395;13.00927668;17.31336708;8.2;0.84358592;-57.08130991;-35.33784635;-43.87239131;-89.60769201
-12.9741103;7.995811782;2.657817087;19.26408495;3.505998541;14.87555217;13.32128842;-3.89703848;-19.67609768;-3.037220363;-1.4;12.8370157;28.80630188;37.94851688;39.91092076;-9.279707455
15.80097719;9.984866965;0.793913592;-2.528576376;-14.37667364;-27.52265376;-24.2423685;0;-4.054088758;-6.764188859;-1;12.07842973;-19.16319755;-10.85723192;23.35812134;-25.25321553
-21.70514342;2.198485258;0.528401662;-7.583632297;-11.51278636;65.78893105;-0.978354029;-6.770260353;5.396371896;-11.32151047;-1.4;6.866692119;24.70311764;9.787432212;12.98794137;11.9544038
-17.4766638;21.37519761;17.56253678;9.627183756;20.13626454;-31.54342996;-4.232215341;-2.855115619;11.88206177;-12.96709983;1.3;8.664815182;16.97199819;1.308789427;-0.398272117;-18.32509235
43.38499826;1.406759657;-13.36026569;7.881081467;6.387361271;7.115816625;-59.00025761;12.4128437;8.367159465;26.14476212;-5;2.979348961;-59.07040095;-63.13915109;-1.591183198;-46.46443698
-36.4550848;6.324598879;19.87670053;2.655926286;80.05940278;16.28849351;21.32661008;-2.22841802;5.063358749;-2.476788099;5.2;6.169541557;24.15480679;19.25884877;27.28717904;35.05825034
26.57803976;7.096578804;-16.23558306;-1.705355496;-41.50352081;20.73491273;6.89126338;4.996595158;-8.90338824;14.63577897;3.2;8.468259127;2.531950782;10.45153593;17.07765001;-17.12983398
-2.148617521;5.298861971;12.23804823;6.778227621;30.19255839;23.62803792;15.39237958;12.49252925;23.71989691;8.296593723;-2.6;6.564980356;16.13057148;3.986550199;18.73675291;2.353217926
9.228448361;6.360346907;3.748855932;12.13607223;-11.98363298;47.3055682;7.490145821;4.784110185;3.018882254;5.82251911;3.2;4.637722343;3.404783276;-8.887209017;-1.722122075;1.034692908
-0.702370681;4.144038669;14.65365327;7.890863378;38.49877921;24.97317623;-18.40331747;9.915706698;7.744098914;18.08217471;-3.2;4.001378224;-10.42436111;-10.23340131;-4.955761631;-48.26600249
9.72270089;5.447083288;5.714382899;4.678415905;9.743043725;10.34386663;3.880550128;5.630291294;-0.590406011;0.552104988;3.3;2.276833709;23.9904221;-3.33452123;12.91480641;11.29216368
21.37403258;3.991322243;-6.674767514;3.4079944;33.35508036;13.16136044;31.30298799;-2.038220971;-0.591278748;-17.47987774;4.2;1.053612336;36.16477969;17.24615195;32.72310286;32.4809549
-3.265324256;4.768419249;30.31227182;23.07600811;-42.10061734;-1.365189038;29.84628989;6.083767465;3.53463272;9.117203811;6.4;7.257189479;17.10791269;-0.223710405;6.178672021;31.6338801
14.80458599;3.698801791;3.328729335;4.816876251;62.15809402;12.78494028;9.550460729;18.67661101;14.40040322;38.12407192;4.3;11.43372925;30.39528139;8.432321462;26.6468671;2.209011562
-5.72802151;13.51721545;12.83067328;15.83183676;9.012832708;5.916295201;10.32220264;-6.779823326;-3.980132341;-0.512492062;-0.4;14.9758467;-0.768682267;-17.78943239;-8.089052768;9.019894492
30.83189702;6.262173571;-10.84665157;3.726735032;5.07515871;10.62436702;-22.65298961;7.739056399;-11.59501475;-13.03046817;9;-0.096034733;-39.81746373;-40.40804936;-35.23873483;-4.33096957
-23.84204481;12.61053076;7.191694675;0.926283702;-22.16472295;18.92559261;-0.79327656;-10.18854354;10.45052184;3.691522575;-17.1;13.59263917;-3.940727318;0.96548447;-0.369856801;-4.152675344
-2.527654541;4.954592049;5.576497825;1.385416047;-12.31716233;13.11592913;9.434737147;-4.447235434;-2.875641429;4.696727151;2.6;1.678228395;13.57254235;14.05845594;45.41978927;19.29842712
4.412968321;2.844492574;6.967713789;6.931526396;-15.1479128;28.57347322;-4.983084583;5.428831018;9.130210937;10.7492073;-7.3;3.595940758;-10.97984472;-1.265161928;48.02458991;-33.80161284
