# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-RenDwe";"IP.PCCR";"Cons.Final";"Cons.Alc";"Cons.HCR";"Credit.Total";"AveComp";"Emp.PtPer";"Emp.HoursPer";"X5yrT.bond";"X10yrNSWT.bond"
3.259824627;11.26835079;4.506666313;2.414273447;4.959094512;0.86853552;8.978967978;6.692154164;3.527630443;0.28333333;0.36
3.576839175;-6.106988852;9.297643731;-5.286420557;4.002006187;2.86129465;2.6029654;7.995811782;6.089810948;0.15;-0.1
3.672689016;0.512492062;5.490534674;5.505179107;7.060151321;1.132265815;7.708782219;9.984866965;5.771202084;1.31666667;1.07333333
3.365366308;-9.326847422;-5.433982251;-0.656634894;-9.817812612;-5.636165555;9.555910224;2.198485258;7.171166061;-1.35;-0.60666667
3.650694106;-8.477138461;8.458177366;-8.412042169;5.329298382;0.945939038;1.134350282;21.37519761;2.345174679;-1.08333333;-1.07666666
3.576279151;10.04679384;2.854938419;-6.540884398;-10.90232001;4.444801773;11.17001028;1.406759657;0.33485441;1.81666666;1.43666666
4.159625645;19.86404307;-0.738214853;-2.280507888;2.05626613;-8.726300278;2.539255332;6.324598879;0.769663088;-0.55;-0.07
3.792270619;-7.01772386;1.369887888;-1.14514822;0.853667536;0.353518493;4.354525059;7.096578804;-0.180107794;0.48333334;0.19666667
3.475120353;16.83416743;2.157544359;-5.775439634;1.192082057;2.805913506;5.444089749;5.298861971;6.294911543;-1.01666667;-0.56333333
3.026142342;10.99889978;5.946772434;12.59766299;5.68423213;-0.2131799;9.824939653;6.360346907;2.872041874;-0.76666667;-0.69666667
3.498506623;8.401709108;4.000278617;3.367968256;3.61590669;2.809850582;5.434338801;4.144038669;4.818726604;0.2;0.02
3.899587754;10.03473377;4.044139922;-3.367968256;3.363913119;6.827586847;2.881164918;5.447083288;5.545089168;-1.01666666;-0.61333333
3.687201469;-27.50063514;-0.030750476;-9.122402212;3.281396581;-7.299360584;9.519005667;3.991322243;-0.141541605;0.11666666;-0.33
4.076640691;6.223943643;6.237628784;-2.545568325;3.146632258;1.223048588;0.933344127;4.768419249;2.969144989;0.43333334;0.14
3.883247064;7.529634098;5.83933172;5.075039243;0.270106027;0.89591;14.28505232;3.698801791;9.003839386;0.76666666;0.50333333
3.789342473;17.33452539;8.097109374;15.51191842;8.019514803;-4.737855424;8.485076746;13.51721545;6.742670614;1.15;1.16666667
3.903202298;17.4700254;3.26973897;8.508638244;3.792995628;1.569128235;6.233287135;6.262173571;0.301365762;0.13333334;-0.13
3.8654826;-26.04339364;3.637550973;1.508216169;4.32831288;-4.026070626;5.966834681;12.61053076;4.54101378;-0.28333334;-0.15666667
3.131780379;-20.58934008;2.867659717;-1.076716666;0.466532807;-2.992992932;4.473749473;4.954592049;2.094733335;-0.15;-0.14
3.653327067;19.2186934;3.974845375;-2.37902837;0.672921543;-0.610486354;10.22988347;2.844492574;-1.783554004;-0.29333333;-0.05
3.67431711;-11.13761047;2.542577481;1.731604436;-1.606531926;2.1838115;8.848837481;5.765124802;2.355509522;0.38;0.07
3.747981962;14.78228261;0.372784739;6.427561976;0.259554873;-6.237975076;7.077946931;-2.118997631;-1.113515296;-0.65666667;-0.23
3.5893804;16.87264561;-2.185534343;-7.292427177;-5.275949815;-2.506565905;-0.633496239;5.625904187;-7.291988619;-0.99;-0.87666667
3.469782441;-49.94933195;1.130415858;-6.766873522;-3.591731514;-0.812905276;3.838346903;3.035647686;-3.659634643;-0.96333333;-0.74666666
3.370389502;45.13790161;1.379519138;-0.440528679;-1.914642666;-4.848131632;1.149576232;5.086538611;-2.71715554;-0.56;-0.59666667
3.117978718;-3.092229646;5.127280914;-2.653409398;5.453787577;-0.428965177;5.955959071;-1.987785084;0.170355089;-0.34333333;-0.34
3.247928828;-14.90855792;0.414780031;-3.341706988;1.888775807;0.535239246;7.788982983;1.567666012;0.663240169;-1.78666667;-1.05666667
3.119887953;-28.12355104;3.932789768;9.068677063;6.38684303;0.462458307;0.100819156;9.33996359;-0.440785739;0.7;0.30666667
2.809166684;5.395544714;3.518764664;-5.948884089;0.051509884;-1.716093554;4.460919613;7.331497841;-1.335215375;-1.126666667;-0.906666667
2.571815638;15.76323373;0.766587855;-3.119792974;-14.58139685;1.98398729;5.248899284;7.126197856;-0.333750649;-0.366666666;-0.516666666
2.738478657;-1.407626086;1.748354055;6.655727602;2.343548648;1.484261356;5.423646276;-2.848558783;-1.749234646;0.41;0.263333333
3.083314065;16.12192881;0.01925493;6.330282185;-4.647177864;1.589277958;2.901366686;-6.598916971;3.785636023;-0.9;-0.933333333
3.12527291;-10.52090381;3.405059099;12.15769406;3.849782424;0.944457647;4.026879647;-4.569406751;-0.081035849;-0.566666667;-0.643333334
3.978023412;5.52367811;-0.450807585;2.721811078;3.338430984;-1.060422135;-2.00837242;7.412985008;1.656238631;-0.556666667;-0.746666666
3.649601418;18.75343436;6.942329285;3.945009916;15.83033432;3.083059804;1.38781021;7.073028302;6.229971623;-0.133333333;-0.136666667
3.377573743;-3.504951232;2.300040988;8.584897738;9.721134831;0.850540619;7.712108311;6.489083753;2.097071766;0.6;0.486666667
3.79164796;6.546790986;2.390868219;14.49649836;8.473959231;2.732313496;5.95359828;3.40922362;5.084107326;1.593333333;1.893333333
4.256278257;7.717281174;7.740457104;18.85614522;15.35633349;-0.523574738;-7.455947464;8.695379876;5.980659055;0.796666667;0.80333333
3.112371756;-10.32315358;2.920979076;-1.117839572;0.326359363;1.099134161;2.812291875;6.726460566;1.889278149;0.96;0.64333334
3.31900868;-2.622960218;4.479523371;1.489759636;4.725558783;-1.753471613;5.934276667;5.280536969;2.811530525;-0.10333333;-0.33333334
2.772948159;21.76536869;4.762130236;4.803752884;10.05112288;1.436343837;-0.829206792;3.647934492;5.277779685;-1.223333337;-0.84333333
2.238002299;-18.70691578;0.688295184;-1.103448976;10.2865345;0.171639566;6.948746174;2.53390266;1.023288552;-0.406666666;-0.303333333
2.919444956;18.70691578;4.269111246;-7.060099677;6.598803874;4.453015758;7.897945609;5.62020423;1.245266939;-0.42;-0.643333334
4.168109981;28.06762293;3.716175479;-5.853302464;-2.072096151;0.217285663;3.142478127;0.111997629;1.486120533;0.063333333;0.126666667
2.260733318;-5.065825137;2.694262505;-0.380589943;-5.885985545;-3.293710588;4.210103552;3.247436713;-1.676064602;0.543333333;0.343333333
2.336507069;-20.9303276;0.874654667;1.70981025;-14.2169636;-0.320908186;8.332285524;0.907185391;0.317638056;-0.746666666;-0.873333333
2.821051952;27.15613422;2.963001797;9.553252015;-2.465198399;-2.394341427;3.488270538;2.074211109;-0.438606913;-0.856666667;-0.713333333
2.641333178;-16.15187426;3.919078325;9.872530389;5.728672592;-0.71477016;1.943597359;7.707738848;3.140089084;0.19;0.433333333
3.533310452;0.40180817;6.368114186;3.41651886;10.77776178;2.089536266;10.85249249;1.732964695;0.709713748;-0.133333333;-0.276666667
3.345137311;8.346055386;6.075749725;2.498892554;4.934829772;3.574655436;-0.656882012;2.242317601;-0.803876098;-1.01;-1.126666666
3.430809153;2.74376382;4.880166961;9.321151609;7.779754179;-1.225248766;1.148836568;6.212430865;3.120629357;-0.25;-0.173333334
4.300131292;-4.32012054;0.650935864;1.907655903;-8.86629801;-1.963100956;0.859467257;1.263139391;0.938084767;-0.266666667;-0.153333333
3.18459675;12.82285615;6.274287668;8.558306786;14.40403507;-0.435755945;4.229400932;6.597227946;0.602592683;-0.163333333;-0.326666667
3.394018527;-6.943279444;7.492349327;2.36387349;11.13655372;2.317785731;8.009879179;1.693002217;-0.551273984;-0.026666667;-0.076666666
3.474878927;1.940809242;3.977668252;5.018886421;10.8348768;-1.111690807;1.148231424;5.824951718;2.766477922;-0.63;-0.433333334
3.404275867;11.07469307;7.333887198;10.66292378;14.20914426;-0.084479379;1.420820438;-0.555385612;1.168782631;0.38;0.266666667
3.684671678;-4.16473237;3.336815966;-1.297123147;4.727466388;-0.772338671;5.82752913;3.000639202;2.202474061;0.416666667;0.433333333
4.542011865;14.94104598;3.772937053;14.98183087;1.399859551;-0.344986021;0.504438152;0.847288536;6.222317935;0.413333333;0.543333334
3.162176396;11.91961785;5.150887522;5.129271761;3.983497785;0.635983157;7.491215346;5.320986604;6.154343981;0.463333333;0.326666666
2.980434265;-3.933871671;1.259151845;2.00270012;1.082948895;0.144550368;4.127065813;3.56436557;0.776154249;0.453333334;0.313333334
2.191571865;-42.42382878;3.200261675;-1.539647782;-6.84548912;1.580387988;-2.190751463;5.319112559;2.652222414;-0.533333334;-0.513333334
2.024335221;47.42389389;4.533574125;1.539647782;9.076807662;0.686210778;4.893718107;5.818325646;2.578443619;-0.106666666;-0.176666666
2.374583518;-21.50859781;1.816838897;12.55538884;-0.111270806;-3.396658844;7.377068365;-1.426890993;-7.238390236;-0.366666667;-0.306666667
2.55239511;2.613168417;3.9823652;3.115165012;7.496774328;1.881512549;6.123684388;6.372962013;-1.461821263;-0.81;-0.71
3.018689994;31.12879874;2.928703691;0.443049704;-4.834780955;-2.298960182;3.708564303;11.09392446;0.262429829;0.416666667;0.396666667
3.021267425;-19.03442804;1.260611179;3.234122727;1.948264661;-1.48795419;2.500901323;9.798283651;-0.224841797;0.053333333;-0.026666667
3.186068461;-8.022146725;2.870532357;-3.234122727;-12.40149602;3.448390993;3.086626696;0.827737344;0.344360275;-0.443333333;-0.42
3.309608604;14.82320542;4.857811753;5.278668982;0.529200606;-0.623178576;3.623754939;5.211595582;4.258047978;0.653333333;0.546666667
3.552727975;15.31953982;6.665551306;1.454018322;12.86117107;8.010945666;6.909594142;2.260185843;-0.256415451;0.236666667;0.313333333
3.314446201;4.078200152;5.301534301;12.15029989;10.86170205;-6.022622092;3.56410857;4.891142016;3.011302469;-0.503333334;-0.423333333
3.395915003;-2.033902687;1.737539097;-3.819657672;-3.037491704;-4.500419757;-0.888054331;6.814923301;3.230421213;-0.27;-0.226666667
3.367326943;32.61789951;1.901560332;4.804013943;10.7239336;3.435576665;2.250453468;5.618132947;5.854183008;-0.313333333;-0.323333333
3.600405805;-58.22945168;4.345586983;3.356663054;0.837258286;-1.516519289;7.745001622;1.62530564;-1.049647657;-0.1;-0.186666667
3.4977033;1.446656188;5.175816747;-5.468972135;0.243870582;-1.169445755;3.585681382;-2.755543965;0.609433075;0.41;0.373333333
3.444055717;21.09451843;8.216166005;5.468972135;12.54816643;5.970361235;6.003311109;-1.168290417;2.839817014;0.53;0.376666667
3.541850085;-0.342612441;6.119111563;11.53134076;4.464069827;-1.124973583;5.336646775;-0.59789254;2.540236986;-0.173333333;-0.153333333
3.224152409;-9.714267536;3.900853069;4.708310625;-3.284475932;0.085209541;2.881164918;4.067898885;1.242173393;0.12;0.253333333
3.744105871;18.8633322;5.303823523;6.894436507;0.100946373;-0.200842081;7.708341528;0.552418101;-0.334898278;-0.173333334;-0.28
3.270127547;-11.90058025;3.829376698;10.76414443;2.214399214;0.071699786;2.557513586;6.259755645;5.199275864;-0.23;-0.223333333
2.896936085;-14.76441771;0.233313997;-3.598996002;-11.74757662;0.881727139;3.528615315;4.578591347;4.60561214;0.22;0.186666666
2.976063218;2.854606228;5.404922828;9.316101425;14.38212698;-3.239692396;0.800431268;2.834636879;2.758468936;-0.153333333;-0.163333333
3.020218185;7.746720996;2.754253805;3.766506173;-5.657234764;1.379622177;6.830475472;5.576832623;2.199305212;-0.11;-0.113333333
2.877236214;-19.28945158;2.154680085;-2.255645075;6.984596195;1.053821897;3.162071803;2.206340022;0.296687114;0.186666667;0.186666666
3.128209194;-1.834024304;3.423062252;1.755488711;2.015783522;0.881055019;6.072900752;0.317534502;-1.965798578;-0.116666667;-0.12
2.877632424;9.446397229;4.806048562;6.330620889;5.69474518;0.585297917;1.415617492;4.636132346;6.708808311;0.436666667;0.416666667
2.760743036;-39.20272426;3.701804759;9.131426829;6.06316535;-0.973682446;2.670099773;3.404432273;3.811982403;0.14;0.093333333
3.018157841;36.68132915;5.3097325;0.240673894;5.34146718;-1.812605136;11.84225936;2.103478796;2.493535927;0.016666666;-0.08
2.953371009;4.670012632;8.382409828;0.120282665;4.116135453;1.653295808;5.722235636;-1.463508007;-1.856733641;0.156666667;0.133333334
2.711803533;6.025811785;3.575477029;1.680170487;1.497661656;2.458402801;7.705872018;3.610305215;6.261627746;0.183333333;0.223333333
2.537436883;-12.50660162;5.469490193;6.415343929;0.591278748;0.583828306;3.797972452;5.261281207;0.994803829;0.04;0.213333333
2.593840957;6.837773344;5.965596282;1.17681756;3.066810764;-0.863163562;3.115175058;-0.921339972;4.722845736;0.21;0.16
2.52574904;7.423986858;1.83758818;5.253249297;-2.72489055;-2.377108301;4.053862007;6.920488054;3.348026383;-0.11;0.093333334
2.499687992;-7.067321653;-2.100186002;-10.81464638;-2.931329872;-5.333481763;7.855576969;4.119933797;3.231211417;0.09;0.136666666
2.474014275;-11.94118526;-1.226324483;1.546010547;2.340556707;-0.749643839;-0.052386877;-3.957134571;3.691391638;-0.5;-0.313333333
2.640340387;-35.30574119;-1.097966474;5.774146517;-12.03454505;-1.167337581;-0.183408119;8.194563308;-2.463436846;-1.626666666;-1.056666667
2.753226304;-29.98281298;0.887543631;9.251641091;8.345866201;-5.227982334;0.261985862;3.129627608;-1.448126319;-0.67;-0.3
2.883560549;36.35110669;3.962386861;5.90081623;7.466966459;-0.316204452;-2.416767055;4.008117782;-4.276080175;0.933333333;0.696666667
2.951750512;-0.790514091;0.786528331;0.112628468;-7.969755432;1.460630683;6.481683804;8.478425672;-1.364577826;0.706666667;0.073333333
2.910533982;15.14008965;4.07393607;-3.847271526;16.05577013;-1.33284067;3.356157549;4.066098272;3.774803683;0;0.016666667
2.889508856;13.11592913;1.351573579;-3.540351449;-0.4836029;3.238731045;4.651809616;5.322869507;1.760117136;-0.003333334;-0.07
2.897755777;-20.03252797;5.5553161;-2.070159882;-4.226087272;-1.182797217;9.442336867;-3.627847626;4.5728356;-0.006666666;-0.093333333
2.924847668;-11.80026576;3.512579046;1.496189343;8.228377574;0.163530614;5.104720801;2.732081447;2.421031144;-0.483333334;-0.5
