# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"HStartsVIC";"IP.FBT";"HCE.OthMot";"M3"
35.82427093;8.902859911;24.13550094;9.122854527;9.82314031;8.297846613;13.00927668;-1.430497544;-3.987001374
18.66790891;5.039001579;-12.5145719;-0.883327558;-10.92964193;23.59597624;-19.67609768;1.357647088;2.778291027
-18.00947255;-1.002234306;5.872352853;1.373223516;-29.89897037;-49.13599022;-4.054088758;-0.042514747;-6.683771145
-2.640273613;2.792993979;-11.57677531;-13.6450427;-44.13922299;7.603146754;5.396371896;6.636299948;-3.875985638
6.568292085;-0.698911704;5.578537327;11.09100651;-30.46454437;-42.35701267;11.88206177;-10.73890001;8.116052664
-27.64368457;1.141007731;-1.766564386;-0.690420588;-1.44144303;20.21919848;8.367159465;13.03046817;-7.042886941
19.08368713;6.397614815;-2.919257761;-7.372562382;-2.898563379;15.42578449;5.063358749;-9.202687767;-0.433353744
-29.69438886;3.800186011;-3.840029492;2.505959831;-4.387612548;-12.20088939;-8.90338824;2.471562381;4.435745654
36.94932805;6.804427543;6.379720563;-3.714419965;4.387612548;-4.518301285;23.71989691;9.629254887;-1.866771427
-27.03731645;6.93384971;11.2331875;15.72319588;32.12895551;1.466829127;3.018882254;2.843175214;4.750056016
34.16301096;7.617116317;-4.704480103;2.224108232;50.38096372;40.09300888;7.744098914;-15.34807153;-0.838940086
14.501194;1.963446833;4.95055824;8.302815095;38.3391834;0.974761109;-0.590406011;-14.95187677;-4.525349828
-17.72441853;1.33775959;-12.23948126;-1.324504521;40.85179793;69.00353991;-0.591278748;13.86054354;3.666095755
34.69666138;2.976199147;8.532318486;0.851970503;38.82953949;-30.67089925;3.53463272;-8.188988121;0.64640543
13.99559674;5.428100389;1.734285777;9.715564022;-8.009166352;7.449354547;14.40040322;11.71323999;9.276851765
10.74269513;4.492786408;1.972876996;-1.942874179;-3.611762598;-38.10236539;-3.980132341;2.20120644;4.31479308
-30.71747645;8.289254686;-6.572772287;7.988329303;-12.90434498;-50.05957235;-11.59501475;-2.400023483;-4.746177839
8.346055386;2.767492594;0.250000008;0.908059414;-85.29583839;-64.91094175;10.45052184;-12.4568335;-1.124535324
0.589535847;-0.49532158;0.998440456;6.03139592;-14.16077082;-25.48363361;-2.875641429;14.72008147;-11.36728695
-2.363374674;3.314024154;-1.874124934;-4.582775052;-8.498043323;67.66875848;9.130210937;-1.254229924;2.535465817
-7.778853974;0.212730884;0.62568447;0.992892307;-22.71903935;-67.49918999;-11.44570221;-4.469013267;-0.710492155
-16.65622282;-2.16235186;-7.956063392;-12.54537988;-17.2497708;2.631191456;15.93382783;7.545569806;-4.114094003
