# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-Edu";"Gov.NatLoc";"IP.Man";"Credit.Bus";"X90daysBkbills";"HCE.OthMot";"HCE.ITA";"FedFunds";"ExrateGBP"
-9.488954976;13.39643473;11.23669395;1.474219872;1.54;-1.430497544;19.73095503;4.42333334;-89.60769201
19.23494427;-12.34831118;-3.89703848;4.043824662;0.36666667;1.357647088;-15.91427047;-0.58666667;-9.279707455
2.470903557;6.073132693;0;4.158767383;1.97666666;-0.042514747;3.276361783;1.73666667;-25.25321553
-39.91871238;-0.595238205;-6.770260353;-6.584770081;-0.13333333;6.636299948;-16.96631723;0.39;11.9544038
40.58135601;10.63908135;-2.855115619;4.687950515;-2.84333333;-10.73890001;7.944385192;-2.36;-18.32509235
14.76319357;2.544096463;12.4128437;7.773191948;1.71;13.03046817;8.258974183;0.83333333;-46.46443698
0.455529032;1.840141256;-2.22841802;-16.87521325;-0.68333334;-9.202687767;-14.06239083;-0.56666667;35.05825034
-3.383263969;-1.801718509;4.996595158;-0.316720117;0.24;2.471562381;2.738551765;0.26333334;-17.12983398
-6.666820994;4.01398695;12.49252925;4.131682164;-2.02333333;9.629254887;-1.38505546;-2.34666667;2.353217926
3.439881746;2.35138631;4.784110185;-0.318839752;-1.89;2.843175214;3.353814267;-1.95;1.034692908
2.031398641;7.176676877;9.915706698;3.994372549;-0.44333333;-15.34807153;3.220365613;-0.7;-48.26600249
-2.772654355;5.367970067;5.630291294;9.557166716;-0.98333334;-14.95187677;24.105902;-0.71333333;11.29216368
-8.151119389;-1.156043652;-2.038220971;-11.38511286;1.27333334;13.86054354;-29.71284352;1.6;32.4809549
-4.282186728;3.567450297;6.083767465;-0.91592378;1.09;-8.188988121;-5.415818283;0.58;31.6338801
10.29451223;4.635633594;18.67661101;0.010089916;1.26666666;11.71323999;4.812044584;1.21333333;2.209011562
61.66027193;-10.00804137;-6.779823326;-41.19955267;1.83666667;2.20120644;-9.057725081;1.59;9.019894492
-18.48243727;24.29653781;7.739056399;36.41692986;1.33333333;-2.400023483;26.28389562;1.54333333;-4.33096957
24.9827785;-4.36666491;-10.18854354;-2.450278498;0.26333334;-12.4568335;-9.316434875;0.70333334;-4.152675344
9.633404035;2.765270256;-4.447235434;1.016836936;0.12;14.72008147;-9.750386834;0.18333333;19.29842712
-62.42861639;9.973173628;5.428831018;-11.94377446;-1.71;-1.254229924;17.65724152;-1.11666667;-33.80161284
50.03358781;3.893716204;-3.940918577;10.33458681;-1.38666667;-4.469013267;-14.46167157;-1.93333333;0.526085126
-15.41601057;-1.299332493;-1.985115737;-7.943397014;-0.98;7.545569806;2.078578697;-0.7;-22.31223484
-22.9456616;0.168983146;-1.495328844;-1.806048891;-1.53333333;-7.610039143;3.53590942;-1.31333333;-29.37245741
57.53071859;-0.236596399;-7.05307946;-3.12917605;-0.87666667;7.328337969;-9.890561263;-1.05;16.95182645
-26.92386111;2.947443808;-3.573731494;-6.926376051;-0.85666667;-4.300314425;-7.292532855;-0.98;36.8884204
-2.023271891;5.946269274;-0.513149525;-0.005677826;-0.80666666;6.960777864;14.58307122;-0.84;2.346217667
32.85253391;-1.756350943;-4.648212409;-1.515642377;-1.633333337;-0.356585716;-13.02553345;-1.31666667;-25.18053378
-62.92035126;-3.268046524;-3.129090272;1.486545033;-0.89;-9.837839508;-9.270214359;-1.276666667;-2.622959909
37.14480131;-3.784800836;0.523217864;-3.188048835;-0.773333333;2.851314794;-2.334784421;-0.68;-16.65788082
-11.23646684;19.67136532;0;-1.114147606;-0.95;-2.883291223;13.84075533;-1.08;-31.55203672
-18.97124319;-8.652854283;9.81327461;3.041090973;0.11;-1.895738146;1.702225445;-0.076666666;66.60396223
50.41402609;6.393872886;4.565680514;3.261768232;-0.186666667;30.04825219;-0.01344278;-0.063333334;15.2866374
-22.68508461;-11.2406125;4.514154493;0.525756033;-0.48;-26.5547802;6.386536532;-0.443333333;-21.24444727
6.365759972;0.216292666;-3.506597285;-2.24414765;-0.316666666;-2.624850582;-3.484164059;-0.35;1.378174983
9.439735984;3.840453272;12.38489024;3.244761628;-0.093333334;0.86298303;5.145773734;-0.203333333;2.979751266
-25.13749442;2.938112063;4.366325951;-0.993156117;0.026666667;2.564892297;-4.587805726;0.006666666;24.07867671
28.89771396;4.116283707;5.272694681;4.430066072;0.133333333;-1.740577493;9.48781441;-0.033333333;-0.083866234
5.461871322;2.050417196;3.791497582;2.223045416;0.683333334;-0.016228168;-11.17467193;0.353333333;1.506908438
-14.42150445;-2.487690758;-3.315590328;-0.659249624;1.54;-0.016023394;-3.892385182;1.333333334;2.996892271
-2.900551661;2.407164114;-5.748601935;-0.780222856;1.006666666;-0.850025068;6.67290819;1.12;-14.46822482
18.45061888;16.13160014;2.884627886;5.325916098;-0.48;2.480081113;7.106254052;0.02;-15.75593727
1.27520033;-8.44243017;3.81409326;1.426362645;-0.17;-1.682037176;-9.334672072;-0.003333334;24.095482
4.394420885;12.5365057;6.588384238;7.603015578;-0.09;2.426333838;3.781257058;-0.006666666;6.266883048
-8.913391938;9.203463598;8.314387104;0.641882787;0.033333334;-1.665679562;9.958534948;0.01;15.10431894
-4.111189598;4.123824604;-9.248966968;-5.733355213;0.076666666;1.56771678;-29.63592347;-0.003333334;12.59967364
12.80229756;-3.301624932;6.496662531;-3.13194655;-0.433333333;0.728164646;13.18425667;-0.326666666;-10.47638526
10.09932901;2.782904616;2.752304437;-1.867876775;-0.703333333;-3.962662519;-0.018511234;-0.573333334;-19.63917347
13.15089569;2.925653026;-4.135591118;-1.998859476;-0.5;3.866143522;-4.457091389;-0.573333333;-1.895078023
-0.48981026;1.68947088;5.504674029;3.714189012;-0.173333334;-1.596582788;6.629207962;-0.186666667;-11.44797297
4.732959343;6.297968403;6.327815578;6.898308793;-0.8;0.719008428;8.851586571;-0.71;-10.36674402
10.31389847;4.477337412;1.343034278;-3.762561568;-0.003333333;-2.296361842;-7.200420261;-0.13;-41.68884425
-5.294494402;-0.47120144;0.44667788;-3.206802135;0.023333333;0.732901089;-0.547566164;-0.01;-2.068036285
-0.957756572;1.198331793;5.321586251;-3.061900579;0.093333334;0.716494635;1.086214739;0.023333334;-25.44259051
4.766013831;16.94311875;1.758244589;5.654082477;0.063333333;10.07479886;-9.303013442;-0.043333334;-28.63814663
7.974131236;-0.696947615;4.795697771;-1.227915073;-0.293333333;-11.64862324;7.117834706;-0.073333333;22.88010946
2.645074939;4.339514411;2.591801724;-2.059704874;-0.046666667;-0.011317498;10.94382787;-0.173333333;12.91846404
1.972390584;4.787899273;-10.91175137;-0.551444011;0.06;-0.011198052;3.404275867;0.023333333;24.13026912
8.050912909;0.093571942;1.325235889;-2.206302548;0.09;1.382649147;-9.128182902;-0.01;-10.41580096
2.179492572;2.172723072;2.199015984;1.468464;0.526666667;2.033386234;1.979232739;0.16;-2.06925718
-1.216487532;2.887525371;18.00947255;-2.255961265;0.316666666;-1.431259301;-37.73423495;0.41;-12.61097812
-1.992772302;-1.745919047;-6.765488977;3.402423778;0.41;-0.041510163;35.9900694;0.59;-1.903858554
-7.086735546;-0.464214121;7.18455659;3.046734405;0.226666667;2.612732236;3.666576598;0.256666667;0.034696274
15.88250104;3.514589566;1.254574996;-3.343089975;-0.106666667;-4.030897122;-4.876408745;0.07;-20.75660265
1.321691077;0.341880363;-9.720499473;5.164049259;-0.766666666;-0.017256581;10.74303333;-0.353333334;-5.03798928
3.814615012;4.600004957;5.101025559;-8.612669963;-0.64;-0.017032103;-14.43455591;-0.86;-2.971506285
11.41181692;3.389850796;0.84388217;-4.763030934;-0.06;-0.661453534;7.026529487;-0.1;-7.336893844
9.857865797;-1.5231721;8.754909155;4.618729451;-0.55;-0.009365354;2.316243112;-0.49;4.305584017
-7.085100023;1.27830701;3.694228413;-2.95210082;0.046666666;2.53850394;30.4127848;-0.186666666;11.4060685
-1.323707586;2.147121174;3.660422087;24.78867108;0.49;1.830022548;-31.91216884;0.23;11.48025324
0.18076373;2.811064117;0.808898152;-19.21270566;0.12;-1.948095528;-1.847558948;0.283333333;-27.34382334
0.240891305;3.221119429;6.412963012;-8.917178587;-0.096666666;-1.271940289;-3.876057821;0;6.181804526
4.549585114;2.179155458;8.653238142;6.879181557;-0.086666667;-0.023524347;4.172964181;0;19.20602505
4.557273532;5.761955399;-5.090621816;-4.451068586;-0.023333333;-0.023167642;-7.126069602;0;23.23356488
3.57380627;5.765577639;-1.975312656;-7.803429728;0.07;10.04432969;-16.64414007;0;9.572538252
2.963622186;4.031729084;4.332883332;15.67762437;0.433333333;-9.004182216;20.51601246;0.236666667;12.54446908
6.60317873;3.452808783;5.833841862;-2.239432266;0.293333333;-0.614527661;-15.77986857;0.263333333;-2.61856244
1.874870274;-0.755384586;-3.490085156;2.744678895;-0.03;-0.029642377;10.95161766;0;-23.45368523
-1.078397248;0.683504626;-4.307432716;2.610743252;-0.073333333;-1.725254147;4.471286447;0;-1.975313337
0.170466655;2.150799781;-1.577911316;-0.871408678;-0.023333333;1.119538651;-3.127256786;0;17.30541308
4.069556086;3.748100013;1.577911316;0.613212055;0.203333333;-0.578831768;4.439060091;0.08;3.158982103
2.74607033;1.484756455;-0.393894665;3.505226873;0.076666667;2.75949472;-6.206996968;0.17;4.451658854
4.608921679;4.74706691;3.14034979;0.081225673;-0.066666667;-7.219612027;3.543260487;0;11.60326433
2.531654021;7.119388467;-7.897591196;0.93798862;0;4.984249288;-10.27856022;0;-2.124673328
-1.53909768;5.848786551;0.398604916;2.724055788;-0.013333333;1.075366505;27.08358905;0;-5.679224602
3.12694454;6.285452876;4.752531155;0.252566738;0.223333333;0.504325252;-17.27073873;0.16;-9.583221924
1.527135752;-8.123810615;0.393507164;-6.21738054;0.31;1.554317332;-3.027268025;0.253333333;-6.133027785
2.874783545;-0.894032144;10.48094896;1.685827422;0.196666667;-2.191092675;7.763859097;0.233333334;0.165214492
12.55589188;1.94394596;-1.920310937;5.037146937;0.063333333;2.051939994;-6.886008134;0.103333333;-1.68839481
-3.841882044;4.339641405;-4.646712468;3.313958383;0.013333333;-2.138413274;11.87371655;0;16.12571036
2.845486904;4.083366483;7.332573879;1.882626331;0.296666667;0.987858769;-2.724552723;0.15;3.774062013
3.866783868;5.100780751;2.667947004;0.543007757;0.396666667;1.957472827;-4.19205608;0.25;15.2363984
10.11542255;2.174036549;13.07916611;-4.617772088;0.473333333;-2.579893844;6.749809236;0.326666667;20.14643817
0.607979851;1.450021877;5.114224919;-10.80273229;0.21;1.432082919;-3.751340341;0.273333333;16.16696184
5.230805083;4.980742757;-8.436809782;-0.141052118;-0.356666667;-0.072517131;2.561088115;-0.076666667;-13.97707047
-1.702556401;2.074831417;-22.10085884;1.236536468;-2.383333333;-1.025257368;-3.943094342;-1.886666666;-22.24518221
0.501504579;2.190800433;-17.62046645;-14.12625994;-1.706666667;-0.992996799;-13.2466607;-1.67;20.14196161
8.430760887;1.001436794;3.261995652;-3.314479436;-0.193333333;-0.968692956;-1.727127117;-0.596666667;24.04758772
1.616163815;4.220542108;-0.406297648;0.822577652;0.11;11.07228624;0.161443771;-0.02;25.21992971
5.195824194;0.697381095;17.49781959;-4.939240332;0.683333333;-9.35560746;17.4768077;0.476666667;24.54119336
-2.856636241;5.197092314;4.642218448;8.695979491;0.276666667;0.40499643;0.230883815;0.35;18.03439787
2.953114775;0.676940596;-4.253302521;-2.339297985;0.52;3.025531858;-10.89268284;0.573333333;4.248070075
3.696839613;-1.571025367;-2.730386028;3.048543069;0.05;-0.998616814;-4.342841748;0.1;0.567552864
6.259018174;3.544015809;-1.175895016;-1.014701549;0.153333333;6.618551315;3.079865269;0.16;27.79975911
