# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsACT";"X10yrT.bond";"Cons.InsFin";"Cons.Other";"Cons.Final";"Imports";"Credit.Per";"X5yrT.bond";"HCE.ITA";"ExrateNZD"
-23.67315266;0.21666667;17.23161345;0.203510562;4.506666313;-1.793193953;3.280903827;0.28333333;19.73095503;-48.33868156
2.907593239;-0.03333333;44.09384457;19.26408495;9.297643731;9.516280621;0.901144297;0.15;-15.91427047;-31.65525742
-49.96870042;1.1;16.0123031;-2.528576376;5.490534674;-5.366970802;-7.053028526;1.31666667;3.276361783;-19.26290451
-61.73843515;-1.35;15.69547203;-7.583632297;-5.433982251;-2.693839628;-4.584270705;-1.35;-16.96631723;24.55488849
95.66276844;-0.85;26.80982937;9.627183756;8.458177366;0.944908901;-7.775042776;-1.08333333;7.944385192;-25.91233197
-47.51729549;1.43333333;30.97313532;7.881081467;2.854938419;-24.89290348;-10.65925689;1.81666666;8.258974183;-8.177785974
10.53322378;-0.51666667;17.99023823;2.655926286;-0.738214853;10.33960374;14.25705682;-0.55;-14.06239083;11.69970823
-40.23239459;0.21666667;8.773248828;-1.705355496;1.369887888;-10.37547657;1.095274479;0.48333334;2.738551765;-13.52540146
43.76079148;-0.8;4.243559993;6.778227621;2.157544359;19.46481319;-6.456486531;-1.01666667;-1.38505546;-1.145304356
63.12963412;-0.15;-0.479961661;12.13607223;5.946772434;9.321597117;2.900665416;-0.76666667;3.353814267;-17.02622018
18.37157274;0.46666667;5.437717894;7.890863378;4.000278617;19.79892976;1.125249173;0.2;3.220365613;-20.78556756
-48.04553203;-1.06666667;4.897059399;4.678415905;4.044139922;8.580850016;-0.607090357;-1.01666666;24.105902;-4.71005714
75.36241689;-0.28333333;8.061426424;3.4079944;-0.030750476;7.791154354;-3.418824231;0.11666666;-29.71284352;20.22929596
-52.14021039;-0.01666667;0.04586367;23.07600811;6.237628784;27.34495973;5.633895897;0.43333334;-5.415818283;38.29832406
-29.95600656;0.5;12.81698098;4.816876251;5.83933172;43.66793099;11.34332722;0.76666666;4.812044584;20.43754908
-41.99819424;1.13333333;12.33288901;15.83183676;8.097109374;19.97302524;192.9966711;1.15;-9.057725081;6.626106371
-90.23184248;0.06666667;3.387851933;3.726735032;3.26973897;12.69568361;-195.9483047;0.13333334;26.28389562;-19.96946362
-53.76114095;-0.28333333;0.640034272;0.926283702;3.637550973;5.562136829;6.277275659;-0.28333334;-9.316434875;2.538581627
60.11288122;-0.13333334;4.746824089;1.385416047;2.867659717;-10.05869347;-26.16807296;-0.15;-9.750386834;8.975709835
106.3512777;-0.00333333;3.815742547;6.931526396;3.974845375;2.443878646;-17.24151963;-0.29333333;17.65724152;-11.22570614
-39.11437095;0.38333333;4.316737962;0.829797563;2.542577481;-26.77852246;37.25116798;0.38;-14.46167157;10.11218391
-11.31908326;-0.13666666;9.50531699;-3.177622158;0.372784739;14.79719398;-15.35472893;-0.65666667;2.078578697;1.363888299
17.36073367;-0.87666667;0.282101669;-0.684215695;-2.185534343;-20.81119527;-9.538918995;-0.99;3.53590942;-14.40247306
76.41123176;-1.07333333;5.997713329;8.059777433;1.130415858;-2.96364465;9.50212919;-0.96333333;-9.890561263;8.685281161
18.74870765;-0.51;1.426167699;1.265706035;1.379519138;1.136511161;-1.88773411;-0.56;-7.292532855;2.813349754
-29.62803933;-0.31;-0.989854502;6.342315762;5.127280914;10.06070035;-4.811416549;-0.34333333;14.58307122;16.36066342
1.270514567;-0.993333337;-3.104184318;6.243320939;0.414780031;12.04104296;3.426406763;-1.78666667;-13.02553345;7.318710156
78.10986092;0.349999997;0.079896135;1.438074531;3.932789768;-6.743945126;2.567010998;0.7;-9.270214359;-3.666596857
24.1270677;-0.86333333;-0.119850188;5.701147642;3.518764664;15.81714586;-2.311272048;-1.126666667;-2.334784421;3.495473859
53.69898743;-0.413333333;-2.123296087;4.852806774;0.766587855;8.218011471;5.252144519;-0.366666666;13.84075533;-18.16902822
-51.73899984;0.243333333;-2.902653334;9.054382272;1.748354055;8.83068689;0.980769449;0.41;1.702225445;-3.277232601
19.55485731;-0.846666667;-5.951398892;-1.369161015;0.01925493;-5.780347574;-4.596098061;-0.9;-0.01344278;-2.223373825
53.5095197;-0.59;-5.166695445;6.057112763;3.405059099;6.693850683;0.976418744;-0.566666667;6.386536532;-16.1190955
-23.62258376;-0.756666666;-11.73575102;-2.167292806;-0.450807585;10.55802874;0.657059104;-0.556666667;-3.484164059;-19.51081391
5.718467644;-0.126666667;-5.043985573;7.401388626;6.942329285;0.3553187;2.978905068;-0.133333333;5.145773734;-0.80588422
60.23830102;0.46;-2.393262511;-1.87103582;2.300040988;17.71507208;4.561675281;0.6;-4.587805726;12.90662495
12.26426096;1.833333333;1.350690244;6.576582589;2.390868219;15.25025863;-3.635334574;1.593333333;9.48781441;-4.054288368
-67.70532632;0.8;6.043715233;8.345861029;7.740457104;24.44219341;-13.36103031;0.796666667;-11.17467193;-1.36422826
-22.79736984;0.586666667;-0.17141633;4.236239851;2.920979076;19.03869764;25.38637422;0.96;-3.892385182;-5.944003174
-95.46721514;-0.13333333;-3.22773283;10.21171122;4.479523371;4.503545989;-5.798947243;-0.10333333;6.67290819;-17.89730743
-11.47306184;-0.950000003;-2.079502138;-5.073269291;4.762130236;-3.825688405;3.736821493;-1.223333337;7.106254052;-30.48798275
51.44360656;-0.293333334;-3.271020791;7.802385166;0.688295184;0.859409258;-1.866170247;-0.406666666;-9.334672072;21.87724235
30.3735603;-0.543333333;0.481426832;6.803197778;4.269111246;6.108649365;-11.30208232;-0.42;3.781257058;3.046562227
-10.73567342;-0.03;4.566507873;5.612221506;3.716175479;10.91291319;5.835044616;0.063333333;9.958534948;-4.047608194
-28.25891025;0.486666667;6.179054432;4.528575109;2.694262505;11.30433106;3.904410569;0.543333333;-29.63592347;9.623298212
62.18280631;-0.653333334;7.842561751;3.12801299;0.874654667;0.765029878;9.07210996;-0.746666666;13.18425667;-8.987049588
-56.30034737;-0.88;7.650788938;2.870335228;2.963001797;17.17101697;-12.08784201;-0.856666667;-0.018511234;-1.072781651
13.01065068;0.24;7.024491541;5.679608606;3.919078325;6.023407657;1.985681324;0.19;-4.457091389;-2.997777438
-53.84028833;-0.003333333;8.443164923;4.520468682;6.368114186;20.31131047;-1.961991694;-0.133333333;6.629207962;-3.800106255
3.786114419;-1.046666667;9.463518847;2.156339454;6.075749725;7.859213888;-1.364707676;-1.01;8.851586571;10.54594666
2.629117409;-0.416666666;5.580063738;0.622040134;4.880166961;-1.017051101;7.847323766;-0.25;-7.200420261;-7.889242802
-4.328435518;-0.26;6.662115892;6.557064518;0.650935864;17.1916628;0.068909007;-0.266666667;-0.547566164;18.89307964
-29.03234633;-0.22;7.653082472;11.39803145;6.274287668;1.274730288;-0.639254095;-0.163333333;1.086214739;1.770919002
32.61136713;-0.133333334;7.796810922;12.60323598;7.492349327;-0.243174145;3.622512959;-0.026666667;-9.303013442;-1.702661557
-0.938747223;-0.52;9.335354274;0.784467794;3.977668252;1.471088727;-0.614601914;-0.63;7.117834706;2.822460951
58.96593332;0.336666667;12.19701494;7.556182774;7.333887198;13.5672735;5.323823081;0.38;10.94382787;-0.678291998
0.810208922;0.496666667;11.43941435;-0.92390648;3.336815966;7.481446761;-8.970291822;0.416666667;3.404275867;11.58628658
31.13200282;0.456666666;9.186787684;-0.668595463;3.772937053;19.94478404;0.04652267;0.413333333;-9.128182902;9.621747907
43.65389586;0.363333334;7.872883957;1.848764364;5.150887522;5.685452728;-6.671237571;0.463333333;1.979232739;3.429645595
-9.373837019;0.266666666;5.257641316;-2.570042252;1.259151845;15.7707353;-4.727422549;0.453333334;-37.73423495;1.433636197
-67.03412393;-0.603333333;4.756964074;6.039009281;3.200261675;2.892047351;13.99739304;-0.533333334;35.9900694;-4.252128121
-59.66067305;-0.123333333;-8.149210553;4.947059523;4.533574125;-0.327039853;-38.43039094;-0.106666666;3.666576598;22.53765216
20.05478627;-0.296666667;4.173405186;3.347299868;1.816838897;-12.32986972;35.61415707;-0.366666667;-4.876408745;-10.30918806
-10.17774127;-0.593333333;0.093636612;11.04025923;3.9823652;-9.573798354;-8.579811921;-0.81;10.74303333;-18.19751575
28.24702689;0.52;-0.312207322;0.918484904;2.928703691;-5.567997107;5.641498938;0.416666667;-14.43455591;4.810283645
-11.30755875;0.003333333;-2.003918086;2.407035787;1.260611179;0.622507664;-0.892887608;0.053333333;7.026529487;-8.228688035
-16.93946814;-0.246666667;-4.006500628;1.963017884;2.870532357;5.559398437;-2.422596038;-0.443333333;2.316243112;6.365489394
6.753525739;0.476666667;0.316932114;2.808031045;4.857811753;18.54177734;3.038102431;0.653333333;30.4127848;-4.701784601
61.45336644;0.133333333;4.2855302;5.136431538;6.665551306;13.21273884;13.73830719;0.236666667;-31.91216884;-13.71093001
-33.32564985;-0.523333333;1.688953952;2.194600731;5.301534301;5.824293212;-11.95612799;-0.503333334;-1.847558948;-4.661527487
37.64834725;-0.13;-2.818898206;6.191644937;1.737539097;27.98940961;-0.869554518;-0.27;-3.876057821;-17.13872035
-4.167508275;-0.28;7.442509672;1.236052486;1.901560332;2.58424676;1.756369049;-0.313333333;4.172964181;-12.73413587
-20.04395458;-0.18;0.462516914;0.091407679;4.345586983;3.807969119;-2.060950254;-0.1;-7.126069602;17.02025147
14.73345098;0.36;13.24513933;4.860106347;5.175816747;12.12357386;4.39532055;0.41;-16.64414007;-0.307164998
-35.14775114;0.326666667;14.69290145;8.044963915;8.216166005;16.81362854;-2.508044908;0.53;20.51601246;4.723076667
-77.00078281;-0.166666667;5.678306291;5.100091074;6.119111563;21.77059699;-2.591313356;-0.173333333;-15.77986857;-1.568170645
-12.04210298;0.29;5.179523461;7.744549961;3.900853069;11.14763914;-1.635390229;0.12;10.95161766;-2.835931449
-22.27083823;-0.3;0.81025418;8.814849777;5.303823523;6.000407542;3.300181752;-0.173333334;4.471286447;-16.834944
-13.37300338;-0.226666667;3.141632136;6.815749318;3.829376698;13.81432253;4.068348045;-0.23;-3.127256786;2.357860199
76.1977594;0.123333334;4.871899208;1.398602823;0.233313997;9.4617894;-1.69227159;0.22;4.439060091;0.048974839
-8.619334502;-0.166666667;13.66183213;6.112588388;5.404922828;10.03976906;-2.984409119;-0.153333333;-6.206996968;-4.729119123
18.19375045;-0.1;6.867796494;7.412442293;2.754253805;-1.062527862;4.776358998;-0.11;3.543260487;8.276030456
-7.255568877;0.196666667;3.493245994;4.107461053;2.154680085;10.8888188;-4.62261024;0.186666667;-10.27856022;-13.37529405
2.497006889;-0.126666667;6.440210676;11.1209759;3.423062252;7.786055951;-2.203460918;-0.116666667;27.08358905;24.3509536
1.71961096;0.42;0.202762645;10.11279218;4.806048562;14.91774835;0.955471473;0.436666667;-17.27073873;23.73281239
59.58489866;0.043333333;2.651775978;6.211419757;3.701804759;-4.596514838;8.861874194;0.14;-3.027268025;-4.970816019
11.65602506;-0.076666666;15.72120046;2.450517425;5.3097325;20.13368552;-3.598313037;0.016666666;7.763859097;-13.54236339
