# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; FCBF(n_components=3)
"BM";"RGDP";"Cons.Food";"Cons.CigTob"
0.154443352;8.902859911;4.654129298;4.592863558
3.824069596;5.039001579;8.522199281;-8.259460414
-2.058393716;-1.002234306;0.800592009;6.50792149
-5.597646109;2.792993979;-2.966725349;-6.162746724
9.382444202;-0.698911704;6.739195448;2.979102857
-7.828655809;1.141007731;-5.235631459;-0.114171544
0.701594397;6.397614815;-2.766722933;0
1.468921706;3.800186011;1.333217619;-1.029013001
-0.172352247;6.804427543;9.210135962;-0.687482266
5.747723267;6.93384971;2.728988924;1.887740365
-2.660593265;7.617116317;-0.23804464;-2.059795712
1.56353428;1.963446833;-2.901903224;-3.572481252
-2.161300124;1.33775959;-8.274127723;-1.972733909
-0.679938036;2.976199147;1.675541328;-0.815138564
4.124518968;5.428100389;3.50286194;2.2666243
-2.658382435;4.492786408;3.985602464;1.677151304
-3.855020843;8.289254686;-1.129799185;3.447801838
-0.985076978;2.767492594;1.129799185;-0.400715597
-5.053162687;-0.49532158;2.453995427;-3.162526357
-4.90197787;3.314024154;7.272927633;-2.78060497
4.314650005;0.212730884;-3.317018631;2.02943104
-1.789574978;-2.16235186;2.682548406;-6.471972687
0.867326823;2.051745919;1.634220808;-3.542458577
-5.220979497;-5.000573525;-1.166618885;-0.949978181
-1.571496041;-1.123859826;0.966868568;-9.930548391
-0.300579303;1.261698029;4.766689973;-5.955140305
1.57644382;0.899089459;-2.409347604;-7.933421606
-0.251789129;3.608223656;8.613047171;-9.189938358
3.627444858;2.79651682;4.70252618;-4.871376274
0.681780299;3.398147678;-0.769231006;-2.490994612
-1.9115538;8.019944257;-0.288843435;-8.439552207
2.113451991;3.710301959;-6.016610281;-9.102107799
-0.960277384;1.807871367;10.80364683;-10.86417757
-1.705858458;0.222878481;-3.600900638;-4.187033707
2.441214683;7.68577341;1.118792434;-12.24178837
2.73363298;7.049187196;4.380996175;-3.843340728
1.183381777;4.399723993;1.449733702;-9.316724709
-1.119048312;3.726767862;9.205101859;-1.294376308
3.632002892;2.182597148;5.162150221;-7.000851847
-4.166737337;0.974880226;-2.801899686;-10.13906331
1.324764882;2.780429109;9.930711899;-9.586603244
-0.438358919;6.969566125;-0.507141061;-9.65492979
4.116049184;1.971571475;5.013228883;-7.67389405
-0.14334786;7.334729;-1.003542439;-3.677990203
-2.958932656;0.929123174;-0.798728217;9.006327793
-2.083076001;4.861530801;-3.599206288;-0.168067229
4.794286857;2.893411827;-1.556771668;4.263808791
-3.820786513;1.160005411;2.690593104;4.876597233
2.005157066;11.91947646;-0.775425235;5.628725489
-1.311244374;-0.078847118;8.067947403;-2.274579647
1.283270495;5.559877233;4.682838432;-4.835629017
-3.43126723;4.383223179;2.421629018;-0.32996496
0.880205698;3.328738573;1.291295644;1.647109595
3.857953819;7.198163037;-5.538816323;2.539691071
-1.265883402;5.671514142;-0.261523383;5.595631038
0.650324528;3.077664237;5.16956042;3.607600363
-0.542519316;1.898103872;0.573476801;0
-2.86950877;3.609118265;4.700071879;3.021282501
-3.081467245;6.618342439;8.656103047;-11.00139604
5.523321182;2.917270031;-3.367327779;-0.978194904
0.449236143;3.106348663;-0.811274188;8.958308443
-0.469169196;0.272487352;9.928950336;-36.31651014
-4.060722727;-1.764559597;6.072634423;33.99534305
1.296233101;5.075855603;-1.806724344;-5.821812897
3.885011453;2.906719607;9.349340474;-11.65251286
-5.548277393;4.512751483;-1.534291941;-8.81765252
5.743483618;4.175155576;0.291438993;-0.514690185
-3.39063943;3.320078483;10.89444607;1.285485841
-20.59324385;6.240952365;5.782740003;-1.972771234
22.43327402;1.510204053;-0.610143756;5.210965314
0.607346945;3.236882989;0.965631623;0.678397449
1.795149211;0.135776366;-3.287585007;-10.6466899
-7.9882284;3.065300223;1.353985007;7.072198024
4.954330748;6.135649205;5.672417166;-10.8313777
1.368781412;6.532693146;3.529765997;-0.791296005
-0.143261365;2.996086065;8.165814434;11.87905658
-1.244364335;2.251214891;8.45697463;-1.883968372
-0.511295633;3.452363018;2.146055818;0.943093353
3.797189371;2.855261328;0.285272804;13.22364869
-0.180025486;3.478460043;-3.149246853;-15.19811347
0.815621818;2.089582331;6.462483167;5.555051357
-2.679508749;4.864112139;5.547030177;3.04376865
-2.279209174;2.96288629;-1.397055964;-11.18894345
5.193408861;0.865102462;1.443540566;-11.33270045
1.751009728;1.027268677;3.12528719;-1.249443229
-2.390898935;4.191102296;-0.854133927;-4.042707068
1.154994191;6.262424786;4.412569884;1.172095959
0.314377478;6.132959408;8.860621102;3.585056488
3.48589232;3.302626747;1.42817446;-6.295093954
2.121560749;2.944304662;1.245483353;3.429623899
4.39248964;2.258276194;9.696646816;0.089857352
-8.294005926;4.970717944;-4.599631053;-2.885494929
-3.635195288;1.356216846;1.859298456;-2.815314153
5.095659285;2.772254116;3.800967976;-1.46085531
-0.415959844;-3.246171797;2.671560076;-1.374414363
-5.774743029;3.979643032;3.974179372;-1.102941875
-4.134567218;1.931596097;5.992937591;1.102941875
-3.210725441;1.611806653;0.73239015;1.282933517
-3.980461925;2.88338048;2.105981355;-2.754199543
3.500686091;1.523026721;-4.454365728;2.479631405
5.84472653;2.435515384;6.321685889;-3.679032604
1.354123427;1.991786174;6.080642978;-18.14627239
0.914810974;4.390007135;1.038406325;1.64033519
-1.458160354;-1.500973447;0.914007557;-6.406349021
-2.451005596;5.333531171;0.162271807;-9.405209928
1.993404589;4.657879989;4.637382452;-12.92897892
0.698530063;3.97991576;5.435488432;-0.517665402
-1.403402761;4.117594698;7.483811207;-1.03734498
-0.603326413;2.328691535;0.988636041;-2.918960047
1.179824796;2.215612944;-1.707414312;-0.733080451
-2.176011296;2.222377647;6.174153065;-13.53893399
-0.707645574;0.952585653;6.965609818;-1.085776997
2.239092886;3.113451114;2.681616194;4.970350284
-3.039383898;1.34967792;5.051603958;3.208573354
3.35049178;3.447181698;-1.534729723;1.912862306
-1.141131097;3.574058921;2.401189331;-31.30211151
1.432916729;2.482873349;0.184111206;4.446390376
0.100190879;1.519985819;-0.8476141;-12.90434489
-1.465209487;2.185723381;2.66575731;-15.6414496
