# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IP-NMM";"COMMP"
35.82427093;4.547003006
18.66790891;-58.17157487
-18.00947255;30.73715078
-2.640273613;-21.21169109
6.568292085;-3.250982505
-27.64368457;45.84032805
19.08368713;-32.27416387
-29.69438886;6.687655164
36.94932805;-11.03068445
-27.03731645;14.68718619
34.16301096;13.77477667
14.501194;-2.376785697
-17.72441853;-13.88613159
34.69666138;-16.23113099
13.99559674;-6.139329782
10.74269513;16.81464875
-30.71747645;28.19660941
8.346055386;-25.35893429
0.589535847;-4.323107211
-2.363374674;2.011805198
-7.778853974;-6.638858681
-16.65622282;-13.88120496
-3.797496877;25.43135945
-22.22794046;-31.8360321
-13.6765459;23.52359526
6.212376812;-4.580496751
-9.004709269;9.448737772
6.944618878;16.48017903
34.91927903;-28.53110476
-12.82161052;22.2730751
-1.95918759;-9.76882163
26.59206804;-1.239187059
18.55231534;-14.82484887
-24.72527735;26.9005652
14.65812867;-15.73287033
-9.712161483;-4.632707371
4.278115647;-4.543463785
6.033296885;13.22753503
5.35323975;3.752426809
-13.21441491;6.018981987
-22.61198518;1.119643685
-3.896134699;-16.35481328
3.249408609;-4.522553443
8.960374676;5.34268498
-31.59536453;-12.09461097
3.410080329;9.768349433
6.734165786;-1.347287982
11.19414617;15.98510786
33.01483864;-7.379050397
-15.85573436;4.626519546
9.831524106;6.174116179
-1.215806407;-18.70773122
-32.32161297;12.86460699
29.26583034;-8.657331446
8.498043445;-21.41536658
1.797755835;10.47929144
47.84332315;-6.779014204
-89.39006851;31.92944545
44.52516567;1.178205617
74.01517728;3.781029637
-2.473724644;12.08865627
-1.990053856;-9.783963733
-43.14295834;5.590028468
-17.6039764;-25.38130841
26.39553909;19.99134633
-52.17224598;-21.44466713
95.40193459;-13.11820205
7.250953837;15.30325014
11.33487885;-18.07461402
3.708021919;28.97941461
12.7138966;-3.270109028
-25.84520472;-21.48826287
-12.10013619;-30.3342355
35.2547478;42.95514017
-6.349339663;-7.344839074
-0.915332207;10.18576008
13.51479903;44.61813723
-2.220994046;-27.59595211
-9.921590946;-28.81419023
14.35131507;14.53878507
46.91737583;47.43262521
-17.62046645;-23.89063558
19.96422315;-8.455232797
17.15365268;5.15261089
-4.880398412;-1.237849037
1.13154248;-22.12969152
-7.604791795;-9.384680503
15.43720988;4.255138242
-10.85700716;1.496255172
8.263204648;-3.386138438
7.366690714;12.79721305
7.233470173;18.627049
9.562208341;31.64971081
0.349803258;7.1582662
4.519822102;-10.07017985
-27.17756382;-107.797148
-13.16526921;-61.48548992
9.821078802;84.54554655
11.04025923;22.45316897
-14.78911516;35.37300181
22.33990117;51.0621916
-13.4009817;-58.87913154
-4.44449017;-41.49805433
1.115760835;56.64748329
-10.91832491;-15.28329875
-5.766558305;-15.12933338
-9.006743714;-31.39079046
5.115662447;-4.479354973
-26.6765498;33.45120644
24.32360184;-40.46113822
-11.57187932;11.3461737
13.14204817;54.65451707
-18.85060581;-31.27225158
-1.646092858;17.0301058
15.76757954;-18.12831768
2.765443114;7.148116308
14.3079536;-49.97606163
6.406166129;22.04420941
7.407619107;20.69719885
