# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Imports";"RGDP";"Cons.FurEqu";"Cons.Com";"Cons.RecCul";"Cons.Other";"Cons.Final";"Emp.JobVac";"Exrateavg";"HSexfinVal";"HStartsTAS";"ExrateUSD";"ExrateGBP";"Currency";"M1";"M3"
-1.793193953;8.902859911;9.122854527;11.38152097;-4.122230079;0.203510562;4.506666313;8.2;-54.46786474;11.09550276;19.07962263;-49.11022272;-89.60769201;-0.471828625;0.592028024;-3.987001374
9.516280621;5.039001579;-0.883327558;1.317958359;-1.185625173;19.26408495;9.297643731;-1.4;11.58323254;8.73966356;13.73525503;31.5963894;-9.279707455;-6.918881082;-15.46362926;2.778291027
-5.366970802;-1.002234306;1.373223516;1.968830882;11.70101713;-2.528576376;5.490534674;-1;-30.58416614;-76.30424091;-86.08205949;-13.72063236;-25.25321553;-0.106636503;7.237497488;-6.683771145
-2.693839628;2.792993979;-13.6450427;32.06743871;-7.19953987;-7.583632297;-5.433982251;-1.4;-3.038538778;-69.09729128;-55.54447413;11.92068557;11.9544038;3.046385126;-10.56161634;-3.875985638
0.944908901;-0.698911704;11.09100651;-11.64833268;10.07208363;9.627183756;8.458177366;1.3;-11.49250319;66.66988287;30.84379006;0.807228151;-18.32509235;-0.221514612;19.14076685;8.116052664
-24.89290348;1.141007731;-0.690420588;4.945967188;1.642419517;7.881081467;2.854938419;-5;-65.3770381;21.81537257;-2.232563935;-60.41508393;-46.46443698;2.773644061;2.985768961;-7.042886941
10.33960374;6.397614815;-7.372562382;3.060458694;-3.651032059;2.655926286;-0.738214853;5.2;30.00134999;21.65613463;30.17588304;25.70088221;35.05825034;-4.709698242;-9.722581945;-0.433353744
-10.37547657;3.800186011;2.505959831;4.245680497;-2.452667739;-1.705355496;1.369887888;3.2;-2.457010158;7.888529461;-5.808989667;17.07753392;-17.12983398;2.723934522;7.528167177;4.435745654
19.46481319;6.804427543;-3.714419965;13.05753923;6.103699798;6.778227621;2.157544359;-2.6;11.17934243;22.60551444;-10.91408162;18.74161464;2.353217926;-0.2483009;-0.202656772;-1.866771427
9.321597117;6.93384971;15.72319588;4.066846942;11.51967234;12.13607223;5.946772434;3.2;-0.479616316;56.51745417;49.69721983;-1.724301799;1.034692908;1.117265382;5.05231279;4.750056016
19.79892976;7.617116317;2.224108232;-1.737873842;8.49492451;7.890863378;4.000278617;-3.2;-26.53591303;67.17147485;44.1994588;-4.9516346;-48.26600249;4.936541887;1.381525731;-0.838940086
8.580850016;1.963446833;8.302815095;8.614834058;5.987833621;4.678415905;4.044139922;3.3;8.624303618;18.51344162;0;12.91098564;11.29216368;-4.375335218;-12.6915062;-4.525349828
7.791154354;1.33775959;-1.324504521;10.6523464;4.647355182;3.4079944;-0.030750476;4.2;34.82546205;102.0718468;59.28928901;32.72464246;32.4809549;2.123937197;7.109900591;3.666095755
27.34495973;2.976199147;0.851970503;12.52655122;7.260439703;23.07600811;6.237628784;6.4;19.96489502;-17.69335676;-4.121198607;6.178703881;31.6338801;3.074118039;-1.082360783;0.64640543
43.66793099;5.428100389;9.715564022;-7.578034497;7.830802082;4.816876251;5.83933172;4.3;11.21972157;3.39885627;-24.60211647;26.64151899;2.209011562;-6.328657032;2.198115781;9.276851765
19.97302524;4.492786408;-1.942874179;15.54113756;10.35270712;15.83183676;8.097109374;-0.4;1.062417581;-24.39990987;-12.34721158;-8.083634909;9.019894492;-2.491489499;10.16168206;4.31479308
12.69568361;8.289254686;7.988329303;12.92937383;5.413801497;3.726735032;3.26973897;9;-22.47659672;-55.13795777;-25.70638199;-35.23975919;-4.33096957;-0.152957968;-29.84864552;-4.746177839
5.562136829;2.767492594;0.908059414;5.056957366;11.38545351;0.926283702;3.637550973;-17.1;-1.349073791;-45.75749787;-86.89040677;-0.365941344;-4.152675344;-2.303486489;4.263254327;-1.124535324
-10.05869347;-0.49532158;6.03139592;17.2122436;2.899635451;1.385416047;2.867659717;2.6;10.22846169;4.62230514;5.025492368;10.81821012;19.29842712;-2.212095002;0.302426317;-11.36728695
2.443878646;3.314024154;-4.582775052;-15.70753964;5.736963554;6.931526396;3.974845375;-7.3;-8.879387894;64.22347306;46.63730698;-12.56539539;-33.80161284;4.20696784;-10.44178661;2.535465817
-26.77852246;0.212730884;0.992892307;27.56377215;1.797755835;0.829797563;2.542577481;-7.9;7.11920908;-43.98303508;-18.62816299;4.284449024;0.526085126;-1.170686747;22.07818622;-0.710492155
14.79719398;-2.16235186;-12.54537988;-7.071486468;1.501589982;-3.177622158;0.372784739;-7.3;4.386008813;6.821868258;16.29331952;20.89133047;-22.31223484;3.964289916;-5.158664812;-4.114094003
-20.81119527;2.051745919;0.278972463;8.93629171;-4.288653079;-0.684215695;-2.185534343;-15.1;-27.06782147;8.634008745;5.49691528;-16.84088129;-29.37245741;5.612918529;-0.533978003;3.332686572
-2.96364465;-5.000573525;-5.899673845;0;3.36526499;8.059777433;1.130415858;-7.8;8.542893297;12.03004248;24.43507679;2.172012777;16.95182645;-2.477256276;-10.10593282;-9.735473151
