# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateKRW;0
-35.33784635;0.13818191563394083
37.94851688;0.08780835681166343
-10.85723192;2.455619853800815
9.787432212;2.3286210483786394
1.308789427;-1.2535278072199652
-63.13915109;-0.45377006543317294
19.25884877;-0.45498951133710114
10.45153593;0.20046981078195478
3.986550199;-0.5859599713319826
-8.887209017;-1.3290962056138826
-10.23340131;-1.6557184732909465
-3.33452123;-0.061576621503761295
17.24615195;-2.684830242183782
-0.223710405;1.219645275633314
8.432321462;0.6097033550353703
-17.78943239;1.4831460174210682
-40.40804936;2.312221378895528
0.96548447;2.218180067439957
14.05845594;-0.31598676293193756
-1.265161928;-1.9084973641378682
14.66135302;1.469755647197922
22.14703868;-0.2078412586466106
-16.68264779;-0.21358160907607884
6.9177098710000005;-0.19831500867609664
-5.217067749;-1.7436933378342763
14.03232443;-1.2974801209953633
5.696411218;0.36536390822292647
-2.693735831;-0.8263983832154089
7.076616046;-1.3443489753016449
-15.28243549;-0.48174731001327675
-21.58117017;0.20303461017322794
7.807331037999999;-0.6510658550651593
-0.7630007609999999;-0.7573495434104621
-8.1142361;-0.28897951472733346
-1.112471126;-0.9085373080861183
26.05987841;-1.0491994877035595
8.077317022;0.039587671390649455
4.929039947;1.9291731792460038
7.995699294;1.2706015563480022
-15.86063293;2.016250272815937
-25.54240457;0.26938875716155075
20.74487737;-0.861615763397931
2.297432735;-0.027091098795983287
13.98054287;-0.21591148565506937
19.09192803;0.8117579661448658
10.24292378;-0.9504019146988365
14.40730015;0.16394579756055191
6.165137367000001;-0.37846446766644326
1.130246895;-0.012004353949215054
-10.55903723;0.08341794255074088
101.89366240000001;0.22032703188977654
73.33067790000001;0.12202454358404863
-68.05581479;-0.4840690488931589
-39.88021656;1.2098850244129378
-0.9618340870000001;-0.16104366964814673
-12.13598339;-0.9367119514945647
7.683928953;-1.0763348451199832
3.5854485339999997;-0.13203068294640027
-14.67363831;-0.9172457187038133
-31.29262268;0.7021970811325166
-22.40227036;1.8432447279487802
-15.89670756;-0.23907166123252646
5.413171587000001;-0.4191561638674567
16.03968482;-0.49231135521636143
-1.717464146;-1.5574934163947982
-0.672137141;-0.5337623476379756
-0.284085913;-0.011677017354314437
13.45640524;-0.07757350378670791
3.656784755;0.42973661634940424
-17.29059419;0.5476831629916026
8.773239337;0.2498638309124406
26.60221819;-0.7595909987225165
30.72240867;-0.4279261188104418
-5.744917452;-0.5450080613706957
47.33510521;0.5044880251780798
12.45600911;1.9839283119710234
-32.01135901;0.3181903730703457
-3.493188154;-0.1103978652387354
0.987682993;-0.2152216674724997
-13.60799894;-0.9140921529118139
-8.220067511;0.1923353054292222
3.6467888680000002;-0.26466121779904717
-11.08368245;-0.5088134189369486
-26.65438629;0.05823808676660235
0.42099456799999996;-0.48935637513514957
5.9621146860000005;-0.11721817959313298
3.8085484139999997;0.6022310640346764
6.45189877;0.03683307170703413
16.19251119;-0.6603796312690546
8.281113077;0.4384468561838605
17.64238733;0.1887650949611186
25.58885863;0.8978466388914348
41.39710797;2.752186834643212
-9.365330166;1.0274950649235361
-25.72006908;-0.7251943786692769
21.29433455;-2.557762853069909
18.78246868;-0.9816126257874633
18.48561646;0.5402002959212985
11.64775625;1.4233130024938594
-12.0308196;2.38024434138054
-1.317076933;1.0039815225834614
18.51831232;0.14253251041906115
14.48705909;-0.30123921735180825
4.854504847;0.7379477850675561
8.640067497;-0.32711508536840717
-2.673646076;-0.05659486191339357
3.6095856160000004;-0.5932214921329171
11.90729655;0.21606133113702627
-9.860024281;0.13501990899751057
2.8941235539999997;-0.21192721612652415
-17.6898032;-0.04533540272708285
4.416503583;-0.4950638966872121
-13.77994937;-0.8129234061501214
-35.904072;-0.24637404691072057
-13.82479023;-0.23921480768457268
-2.8905921;0.0914999172555226
-3.1071495010000003;0.1410987490449172
-4.756632778;0.12448962597797412
-8.299933043;-0.17550394387008664
