# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP
0.28333333;9.327776938;2.944141763;17.31336708
0.15;-12.9741103;2.6578170869999997;-3.0372203630000003
1.31666667;15.80097719;0.793913592;-6.764188859
-1.35;-21.70514342;0.528401662;-11.32151047
-1.08333333;-17.4766638;17.56253678;-12.96709983
1.81666666;43.38499826;-13.36026569;26.14476212
-0.55;-36.4550848;19.87670053;-2.476788099
0.48333334;26.57803976;-16.23558306;14.63577897
-1.01666667;-2.148617521;12.23804823;8.296593722999999
-0.76666667;9.228448361;3.7488559319999997;5.82251911
0.2;-0.7023706809999999;14.65365327;18.08217471
-1.01666666;9.72270089;5.714382898999999;0.552104988
0.11666666;21.37403258;-6.674767514;-17.47987774
0.43333334;-3.2653242560000004;30.31227182;9.117203811
0.76666666;14.80458599;3.328729335;38.12407192
1.15;-5.72802151;12.83067328;-0.5124920620000001
0.13333334;30.83189702;-10.84665157;-13.03046817
-0.28333334;-23.84204481;7.191694675;3.691522575
-0.15;-2.527654541;5.576497825;4.696727151
-0.29333333;4.412968321;6.967713788999999;10.7492073
0.38;-10.15927624;11.34974259;-1.518028387
-0.65666667;-3.2284275339999997;5.054401343;-17.08997787
-0.99;-5.877656776;0.40160645899999997;1.056803785
-0.96333333;-12.69947933;15.93522743;12.46854196
-0.56;12.04104296;18.28351244;-18.85165614
-0.34333333;-5.306877178;6.215847201;-1.073826148
-1.78666667;-10.82976471;5.942040396;0.537273419
0.7;-16.10016105;6.207173992;5.333412348
-1.126666667;-5.031512883;-3.712733837;3.166243445
-0.36666666600000003;19.06804081;-3.568266303;-17.73292387
0.41;-5.555644864;11.30817358;14.56668042
-0.9;9.672319279;-1.5710253669999998;16.60419967
-0.566666667;-4.806924802;7.107445931;0.0
-0.556666667;2.067188063;-5.014113635;-1.017812254
-0.133333333;27.23042842;-9.507489835;15.49225487
0.6;14.501194;21.16712374;-11.43645333
1.5933333330000001;9.181734428;-6.473735852000001;2.012582862
0.796666667;-1.21212214;7.317796092999999;4.987595792
0.96;4.226454415;11.46972411;-7.000178654
-0.10333333;8.321251052000001;4.562167581000001;-12.81339539
-1.2233333370000001;-10.12712319;-10.00667317;4.145114813999999
-0.406666666;3.603627977;39.51097314;0.0
-0.42;24.35534787;2.5501680230000003;8.668280581
0.06333333299999999;-10.25697225;-0.299177276;15.33892331
0.543333333;4.020134341;19.56594409;-22.46379362
-0.746666666;9.598202222000001;-8.934088967000001;33.94783597
-0.856666667;-19.43239241;2.614388392;-7.13879745
0.19;20.54659926;-4.65968138;-20.18890014
-0.133333333;1.665512469;9.551828691;6.015150946
-1.01;0.553633306;-8.673993665;1.4897596359999998
-0.25;9.836561255;5.515326856000001;-2.486024161
-0.26666666699999997;5.894279462;-1.154818557;17.56379705
-0.163333333;2.650771795;-1.73850328;1.429423796
-0.026666667;0.528052882;28.70873029;-2.385218755
-0.63;18.56003024;1.349073791;2.385218755
0.38;-21.20729338;8.923293300000001;0.475341708
0.41666666700000005;-34.94945208;-12.03299292;-2.860560463
0.41333333299999997;31.74943502;10.31710182;-8.706510592999999
0.46333333299999996;-7.567793298;4.995135567;-15.45363527
0.453333334;-0.54607517;15.50234043;27.02070633
