# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"DomSales";"Hstarts.PDA";"Cons.CloFoo";"TotComp";"LoaAdv";"ExrateSGD";"Gov";"IP.MP";"HCE.UTF"
16.50822084;9.82314031;24.13550094;10.78809055;9.806389504;-49.07031776;4.194470664;17.31336708;4.559453137
18.86585307;-10.92964193;-12.5145719;8.213946896;-4.924300574;26.40854143;-0.552235124;-3.037220363;-9.418161949
6.061164394;-29.89897037;5.872352853;12.78641946;-2.79854481;-29.89874165;6.125980765;-6.764188859;3.047532738
-0.579945587;-44.13922299;-11.57677531;14.20785002;-6.196403614;19.3198125;2.711874794;-11.32151047;7.396955016
9.769167307;-30.46454437;5.578537327;4.165777115;3.577863682;11.08954579;10.55174941;-12.96709983;-3.226441358
7.128912679;-1.44144303;-1.766564386;10.74030744;-0.878023398;-67.02580212;5.166959114;26.14476212;5.426409706
15.41086543;-2.898563379;-2.919257761;4.946161402;-4.939406632;29.01057753;-4.461344486;-2.476788099;-7.277249225
-2.674876695;-4.387612548;-3.840029492;6.296327223;-0.271132061;6.779116063;-1.759938608;14.63577897;1.227239091
13.63678131;4.387612548;6.379720563;10.44549449;12.63035951;16.74826559;6.538054575;8.296593723;1.151442346
5.473088943;32.12895551;11.2331875;13.10890499;-13.53056562;-5.058415904;3.028310102;5.82251911;-4.075515925
15.10412328;50.38096372;-4.704480103;7.287545293;0.349575528;-18.82452974;10.21384897;18.08217471;-0.067034659
9.194682872;38.3391834;4.95055824;7.867896956;0.168958048;8.795632806;4.532488337;0.552104988;4.950407579
5.359795878;40.85179793;-12.23948126;11.70629958;4.774867312;34.88085618;-4.44672373;-17.47987774;-0.248521982
8.328126343;38.82953949;8.532318486;5.22665751;11.69459189;9.651809427;5.148796841;9.117203811;5.654543465
19.31799794;-8.009166352;1.734285777;19.13850064;-0.046304935;11.15705115;-3.986663204;38.12407192;-8.544497434
12.4567683;-3.611762598;1.972876996;13.82070774;-5.073514484;-12.54401811;5.652175673;-0.512492062;-2.385218755
16.88356569;-12.90434498;-6.572772287;12.30974891;6.352838103;-31.70822417;20.15101736;-13.03046817;3.305006827
9.864532366;-85.29583839;0.250000008;11.42775902;-2.150186994;0.151260782;-16.4944108;3.691522575;3.113217065
-1.358537645;-14.16077082;0.998440456;7.64809692;-12.84016765;5.600674436;6.20516307;4.696727151;-2.410284858
6.985884965;-8.498043323;-1.874124934;11.7719134;5.301521262;-25.34899327;6.942717754;10.7492073;-2.26349667
-4.691995029;-22.71903935;0.62568447;9.979579053;-6.692817361;0.401686088;7.742804407;-1.518028387;0.928779284
-0.024162614;-17.2497708;-7.956063392;4.219637645;-0.239143239;4.179669294;-3.881260267;-17.08997787;5.871229152
-2.699272795;2.702712999;-3.587467993;-2.069157895;-5.67870221;-30.09904153;2.212723065;1.056803785;7.202828185
-11.39162635;-1.349073778;-4.530059743;-1.766455896;-1.526842986;9.022568836;7.001799524;12.46854196;-13.76890337
-6.866688034;10.66729869;-3.26745813;-2.759038205;0.042726292;-2.177872877;2.173585207;-18.85165614;7.134490818
7.033518058;42.40727788;14.3079536;1.904278379;-0.917798533;-2.712008031;10.75914453;-1.073826148;-9.224989773
-0.0750649;-5.961362319;0.632611234;5.914374262;-0.443877326;-19.11350765;-5.699980656;0.537273419;2.57379323
4.503888912;19.91626592;8.505636301;1.281953372;-4.833929032;-13.24798461;-4.914677286;5.333412348;-0.978978597
0.667525264;25.45810584;2.221542273;4.957680436;-0.508688124;-3.629749778;1.45307482;3.166243445;-2.635345395
4.438212127;17.8273279;-11.86660014;6.496101682;15.18491651;-25.61480621;13.95901606;-17.73292387;-0.873746716
15.18841154;15.09613119;-4.590423347;3.164313677;-10.03791728;-12.21486798;-1.703703303;14.56668042;-0.016091219
-1.397943777;8.791562688;-9.604614586;1.358034012;3.197320629;5.066640382;2.472811055;16.60419967;9.881523129
4.148115753;1.927714671;2.749151715;5.364565529;0.097528036;-10.34243887;-4.237725538;0;-7.552150104
-1.247734621;16.94370953;-4.328620697;-1.530646808;0.606684239;-14.97137693;-1.263892378;-1.017812254;-3.251931459
11.45640985;6.400136446;6.280796363;4.76304646;0.49958445;3.947032989;7.322343759;15.49225487;1.587201877
7.340069466;8.968985534;2.974953083;12.217688;2.246062012;16.02731968;5.769153306;-11.43645333;-0.025296343
11.05363471;23.2573572;-0.128886742;10.22047165;1.215966637;-2.822154212;-1.794595619;2.012582862;0.757115183
12.03860676;6.639156647;-1.161853326;-2.351411082;-0.059598829;-2.10873647;7.140906064;4.987595792;-2.365992413
8.346034636;-44.34503712;4.755076077;6.382513756;-0.569241433;2.395432017;-2.310737596;-7.000178654;2.312790918
0.185952017;-59.36800205;1.020734206;10.23772887;-2.324003844;-17.33911837;1.824830143;-12.81339539;-0.801214725
12.56626554;-40.37036744;9.444795782;3.936378798;0.55358445;-27.05772292;14.19666095;4.145114814;-0.023398569
0.799906944;-30.64284846;1.118534207;9.502064938;6.142746798;22.80776521;-8.567539525;0;2.978845551
-0.799906944;-31.80482528;5.546229666;9.219066687;-1.255107224;0.780660157;14.5528863;8.668280581;-3.046949737
10.83495568;-2.768177152;7.277338384;3.373656461;-5.845166728;6.525307944;7.145397086;15.33892331;-2.238102145
-1.287931643;16.32879781;-2.290197608;6.529000713;1.314256006;13.41043664;-2.247795669;-22.46379362;4.410437686
-1.442454386;6.611720912;3.250582223;8.71586162;3.454292416;-2.557223387;1.561233027;33.94783597;3.528403148
2.451035993;12.90434476;-3.371482934;6.498145571;-5.602593411;5.597340551;-2.865306977;-7.13879745;-3.702426274
10.62608075;28.18930278;0.845538591;2.31793089;0.027705319;-6.103517178;3.126533055;-20.18890014;1.332543018
6.559118873;18.50040694;-1.329507192;10.41548498;1.155060212;-4.157928068;5.246291876;6.015150946;-2.158098616
4.666688653;12.24017629;5.172226628;-0.865271375;3.505430098;3.795980767;8.929953655;1.489759636;-4.152286422
15.73419555;3.274233834;1.788645103;4.211907827;-1.418595462;-2.178588702;4.26202716;-2.486024161;2.060090391
8.174543774;10.72450287;-1.669152944;4.458104649;-0.732627517;2.202728835;-5.786551131;17.56379705;-1.375744629
-2.261124519;26.60827304;11.77248007;6.202961507;-2.922025279;-23.88490846;6.755175121;1.429423796;2.041388806
10.4253172;-28.73029403;17.81096717;11.58622948;4.460699965;-6.861852354;8.550528397;-2.385218755;-1.369801066
9.079367644;-4.27811554;-3.902469978;2.536247605;-3.50373629;1.651900437;5.419590896;2.385218755;-0.679686511
-0.794682007;-3.238884093;3.125015895;3.393630289;0.514392576;18.40440033;-0.436219622;0.475341708;2.017365881
3.764890003;26.221706;0.44444449;6.495307836;1.951614656;17.08427434;4.684423107;-2.860560463;0.648094115
11.03300834;40.51653363;9.329548999;1.615204708;-0.011253562;-9.909414693;-1.888419312;-8.706510593;2.603902065
6.777165486;14.41597477;5.602030697;11.04726914;3.03783933;-5.690031016;8.177307697;-15.45363527;2.489415595
6.046930903;12.20138154;-10.0750079;6.509460426;-3.143488689;-7.089976256;7.945519616;27.02070633;-6.513483723
10.05326631;-91.19342841;35.56265439;4.611355137;0.853507745;-18.7888374;-0.782379703;-35.23665627;0.626238389
-2.025140889;-127.1120416;-49.06275039;7.433902084;-0.896619572;-12.28231214;-1.014266319;3.100790722;25.64152335
-17.61143553;31.33273729;26.45319759;5.193551415;-1.698507728;-22.58213422;-1.899062592;33.08485769;-23.48336603
8.111391254;-18.21680817;17.45731589;7.608143555;-0.349743729;-4.888869535;3.279196863;-32.05657949;1.099680522
6.507065824;75.54845929;1.724796585;5.620615206;-1.883779149;3.188884697;8.781763712;9.137453168;-2.934104463
4.688907471;85.2013167;-1.623131824;4.15293104;2.243385828;-9.49608134;2.298022519;17.19110481;3.37417843
12.13174407;8.541249788;3.340523021;4.655709227;1.237908189;16.42340518;1.049208016;25.6050166;-5.12051457
9.999914028;-11.42934898;4.71006319;5.400779877;-1.668142225;5.285954818;1.145200111;0.450704273;0.556675962
16.81424651;28.88332325;-0.598205495;6.267246067;16.35475162;17.66805512;3.677000782;-23.181457;1.105615214
7.035231301;2.6875801;14.50073064;7.437635691;-12.27963902;-11.85715165;2.842997916;8.500910264;-2.232297616
16.06403388;0.891862309;14.5504942;3.350920417;-0.184599677;7.058765305;3.312898664;20.04975487;0.55286384
3.666838111;-21.97348752;0.463660652;7.025730928;0.975825615;24.90417108;3.683568945;-7.175080275;0.548283117
-1.51621387;0.940070844;8.436809782;7.747998322;0.656400145;33.00184954;4.704680781;23.71715455;2.727288449
8.839219081;28.09761776;0.996941719;4.646179621;-7.750586211;4.642398711;5.441729693;-7.3159651;4.775043744
15.35807742;-0.876232464;12.73907909;7.122678278;10.12000016;32.75147305;2.658690109;-13.24624351;-7.033810266
7.309888965;-10.66729883;9.273516851;8.390069736;-5.552905761;15.18041668;5.64488487;4.908037037;3.660929203
1.806788466;0;7.63705846;6.103763241;1.396066633;-27.89264939;0.387166597;-6.257110828;-3.183286668
7.8130479;-42.74525822;6.58554002;7.859080782;-0.822459289;-1.436505204;4.909425052;-6.814474861;-5.204963058
14.22929811;-14.28723314;3.621423913;8.681766139;-0.659774066;19.08674448;2.287001746;8.163548652;6.241233068
-1.17793805;12.27717856;15.19322594;6.886312124;-2.811494814;4.136845755;4.579354228;15.41192287;-0.545952625
15.02730746;22.52737234;0.945440661;5.292981632;3.057263845;-0.250770605;-0.051577251;-44.2616318;-1.044138865
8.67878124;-57.24033757;8.255744768;9.334960917;0.130456956;-2.053866191;1.735233044;11.88441546;-0.010439077
8.108290711;3.283192168;1.84580216;5.258091218;2.936469765;-7.390436894;5.385446492;-4.237826573;3.513918642
3.313854042;12.86974281;7.449854262;7.966056426;-0.77743827;-17.32127937;3.366240527;20.75393415;-2.555870921
7.218313013;5.242539108;16.23539583;5.908477758;-1.60669409;-0.357771889;8.184719502;18.01512582;-1.011152955
3.611290328;6.201674614;6.456381203;7.20085264;-0.29548107;2.108468019;-1.698456501;11.01764567;6.827970263
8.388323808;-23.22552027;5.933359718;14.49072449;-0.359275336;3.500631847;3.326700318;19.97358368;-7.362933354
15.96013419;12.83532582;3.212307767;9.568369399;0.081336153;-1.027071617;3.278421003;-9.658416922;-2.41633669
11.70763615;-2.110822946;2.150356345;10.87930332;0.643197574;21.5890566;3.878323864;-20.04594805;6.251546228
1.376167478;10.4444575;11.7254476;6.685573122;5.228718507;4.521352546;1.757369523;24.90430737;0.401937418
11.39267405;31.69974876;4.409598691;6.348326423;6.715553547;2.776964608;4.000680814;24.20250304;1.77212403
10.81963685;-23.53620001;5.870333739;8.292828829;-6.5582793;-4.552322788;3.416804205;26.02841991;-6.07613695
8.59318289;-3.041839754;-12.23296266;10.21310757;-4.738801567;4.346519018;2.727275678;5.638859902;3.193422287
3.354216809;-37.3106503;7.092858979;2.326599669;-1.357179009;-24.18423731;12.89247248;2.094245622;-0.952675118
-3.918361808;-60.17328113;0.861283977;1.17050495;0.861156;-82.48924368;0.878454016;-27.00080111;0.414138416
-2.8812948;-3.915202545;11.09550662;-1.23335614;-9.147087462;4.410335356;-2.361988663;-22.60055344;4.355288654
-0.48033286;31.51235101;16.27214751;-1.174124954;2.326739072;48.41216777;-1.163462281;-0.39428293;-4.911393229
-1.174668141;53.2610133;-4.599895292;5.922890318;2.93789636;28.54988018;3.718968122;-23.14191708;-0.890265967
14.60710257;24.68649594;0.187514653;6.246128545;-2.74641266;17.09648172;1.42269867;9.499672085;1.264682353
0.445137233;14.68953318;7.858555801;7.436181667;0.356131215;-1.800595341;5.84976417;31.01110957;2.069550237
3.324202705;2.874263864;2.565285934;10.26972376;-0.379228916;-14.45247782;5.003172503;5.253358812;-8.45502061
6.2808017;-10.6414983;7.359580251;8.406843382;-1.312142213;5.617291483;-1.121054148;2.971230003;5.477920137
2.14433004;17.26886875;-2.458225529;8.31429886;0.842894927;14.44184871;6.408200016;-15.08189961;0.394868286
9.356407329;-30.22143245;-7.160385377;7.946545432;0.898034272;2.944620572;3.184377794;-7.75970018;-6.687604253
2.266206158;-11.29728503;3.171231735;7.024066561;-1.239569115;10.75265082;4.19668392;33.07046767;11.24016245
18.29226336;7.226002857;-7.727931258;7.745000054;0.211913911;-10.25710295;2.777537351;-11.71172408;-5.84402129
0.191679973;-53.55872907;4.189165041;3.983600993;1.747475135;5.889011007;2.710573774;20.9813011;2.021015923
14.87641528;2.332368241;10.1654238;9.161472121;-1.573402641;5.583058948;5.484579173;-14.35131507;5.932169209
3.464300014;57.31784911;3.094793001;3.382444541;2.516479558;-15.49543494;5.020532953;-20.61346005;-5.681157724
2.875580125;-10.20463496;-4.771191204;-1.542204757;-3.677663855;4.641937756;-8.377146329;6.485597494;-0.046250795
-0.552665696;7.170486406;1.317761;3.9917162;-1.261609043;-7.665241624;-1.465115839;-21.37468169;-0.045271914
-3.313061077;-13.42061357;4.164225593;1.224631839;1.123913517;4.70808614;4.137302698;-11.74767978;0.712535476
1.272935456;34.19165795;5.816361569;2.372727229;1.998684423;-19.8171415;0.719796055;-2.060797964;-1.557123654
3.531045017;46.36284557;10.81769035;3.180801868;-0.01811002;-23.21248208;3.970910882;30.23307247;-1.891527895
1.722251805;19.27074223;8.815010395;4.25199754;0.158979951;-1.400808806;2.733760823;-2.305481887;3.329316962
2.93163109;0.81716057;-7.059006725;2.377082606;0.666677244;-3.915772902;1.579371895;-22.59144166;-4.457211031
1.3313944;-9.917863447;-5.005041839;2.297529167;0.505323111;11.17887945;0.525074545;12.44455611;2.935453213
-5.740467721;14.7860777;5.174569284;3.647978833;-0.191193306;-7.820161214;2.752548267;-5.572229414;1.059392837
2.112309081;35.47603004;3.991319744;0.527398089;0.646954508;-15.06397221;1.896767059;-10.97072321;-6.903370712
