# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"UrateLabForce";"Cap.BioRes";"HStartsWA";"HStartsNT"
-15.666667;-11.47854947;-23.07382576;17.75035263
41.666667;-18.46940131;-27.7919411;-37.79032137
-11.333333;-24.51670602;-81.83446384;-36.07428713
22.666666;-11.17574748;-46.21011673;-73.89364128
0.333334;1.995016604;46.33166021;28.88332325
-47.000001;-4.670611865;60.8695776;37.71528301
2.666668;-12.26671936;37.9579934;-81.36042903
-13.666668;16.27343065;3.731943315;-17.41632342
12.333334;40.41289009;5.973742949;-11.68741819
4.666667;57.00002504;8.343185849;-15.38651244
-19.333334;21.79132839;76.78880674;6.666820994
61.666667;26.70836907;17.72372296;-21.50447064
-27;29.77498458;77.81197832;98.45322779
-55.666666;45.68310906;-19.45562058;50.33254736
63.999999;16.83277817;-15.97939034;-40.45550251
21;8.695994655;-48.58591795;65.31787278
-27.666666;0;-109.3059003;-40.39036694
5.666666;4.632568483;-31.78207362;-109.5555
-22.999999;-8.594780079;17.86847333;39.61568314
8.666666;-15.87656486;3.891896064;22.20111383
7.666666;-25.26337274;-47.74491761;42.70719017
-12.999999;-42.72414279;21.24583488;7.523732783
-43.333334;-42.83925422;-5.060689538;33.35264358
-19.999999;-30.98322362;17.18517496;-1.526719487
34.999999;-18.68471543;48.69677205;0.764088255
-49;-19.01005675;68.66905272;31.54704769
33.333334;-37.71130561;10.36201402;9.756581319
40.666666;-13.85134274;65.08511228;24.69508017
-38.999999;9.942516842;42.81522635;64.42462295
36.333332;30.85715034;-0.818544575;82.81462647
-64.666666;-7.957416208;-14.29493894;40.43844666
10.666667;1.850427356;35.98874058;-5.708557561
4.666666;9.125871106;35.05648979;34.22233399
43.000001;17.64992196;22.87017584;-33.40182096
53.666666;-9.316287202;19.32306205;31.89095979
-73.333334;1.176471436;46.71588519;17.40209642
-3.333332;8.139815766;-2.77758374;21.51245563
58.333332;43.58047352;-63.44664514;-33.65131819
-59.333332;-13.64961833;-18.39295518;-86.3733517
43.333332;-16.35105032;-69.40769008;47.16471088
11.000001;-22.30742382;-15.41140471;41.4432835
-19.666667;-33.73645937;45.41713634;29.00599239
-1.333333;-62.19396114;-0.187410037;11.91070562
-28.333334;-26.26425832;22.03682204;-44.27336106
5.666667;12.57470937;-16.79581723;-84.32540508
-10.333333;67.4757632;3.316463033;30.69877252
-1.666667;-31.96262055;7.375874436;40.68544682
16.666666;-8.58709185;21.95451662;-9.790013964
-43.999999;9.294430672;-15.57235297;40.31644907
24;33.21127584;-2.464203964;-30.1397749
24.999999;-39.62281115;-1.76217364;9.546992525
-16.333332;-7.246575002;6.952284165;5.248435223
17.999999;19.27223756;34.14371088;3.707162735
15.666667;54.630214;-41.76202141;14.85005309
-55.333333;-32.9299781;8.999397279;42.78369478
4.666666;-0.660611215;11.63583667;44.12014849
12;23.12039956;18.25257914;28.96818678
45.000001;55.28026472;3.750895742;39.50076017
-6.666668;-29.89410366;31.02845309;-48.92563243
-16.666666;4.078695208;-7.42575605;9.158649314
31.666667;28.52361108;-55.41626374;-100.94448
10;46.81320675;26.92117746;-26.93665854
-113.000001;-18.17378253;-16.04117616;-38.85801712
77.666668;6.974024729;22.49759472;-16.49718337
69.333332;24.8884092;35.91634717;53.51780632
-83.999999;56.18713465;-3.41396098;19.76153971
9.333333;-13.53281296;-7.757274927;-6.36055805
