# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=10, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-FurEqu;0;1;2;3;4;5;6;7;8;9
9.122854527000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.14301899569220872;-0.1588571791076935;0.0003398477629718632
-0.883327558;0.00522480154033909;-0.012207017376846109;0.010069378862836452;-0.02141697795341235;0.004228114747467387;0.0035452616604385438;0.012843104410156597;0.5933259674757243;0.10937850594179191;-0.020087596748134418
1.373223516;-0.10259076962649735;-0.015401774303422142;0.1341281512044913;0.02526596998571996;-0.0962891055442422;-0.09354577845399971;-0.08216515937976282;-0.20665447555670155;0.12617158881073098;-0.07784166063087228
-13.6450427;0.0038315754438647685;-0.03615164942949218;-0.004948863011645684;0.20563464979868987;0.06315945182791287;0.028250032030548277;-0.051990648060209664;0.23956670818793596;-0.05195692792341907;-0.07289488137831263
11.09100651;0.021970951689784288;0.010903458361738904;-0.00034240090113373445;0.08937814344737165;0.015290107181769572;0.03097048636157886;-0.013145292703526032;-0.06150946914987562;-0.21146572568514468;-0.04808035722340929
-0.690420588;0.01041263661552997;-0.014687463565314376;0.010735007186772134;0.08594679173294854;0.027281843763757512;0.006388251716809829;0.0027472421622709384;0.055273051937972904;0.12583223369310048;-0.020538357361488364
-7.372562382000001;-0.01632420827052054;-0.005006427465562828;-0.041272044932322526;0.00671077550710533;-0.010878024803931612;-0.032415607328731284;0.010154319514180096;-0.08259880015360374;-0.058549366542560134;-0.05768456122622712
2.5059598309999997;-0.04130516161002105;-0.010640529298167552;0.04161932680438834;0.19599439349782807;-0.027578642735659957;-0.09144794706680905;0.06294353502662933;0.12985736696065944;-0.06855094897150002;0.21596434840807613
-3.714419965;-0.006546930859867419;0.07934464257490435;0.04027685071835381;-0.13190863531770247;-0.10250448257985408;-0.08501770975313407;-0.031023464626898534;0.11717376379201389;0.14643043472256378;-0.2599601989431387
15.72319588;-0.10421280569390927;0.04822393097871421;-0.09135422190640889;-0.09237278342869329;-0.04892852799250245;-0.053298201633338316;-0.10244576284518381;-0.21786679647633586;0.0854496564291664;0.16065437215846684
2.224108232;-0.03939102453918114;0.03966594944493466;-0.015926693472235055;0.006928013009611362;-0.011394448683556426;-0.013269870012809598;0.003274172112151944;-0.08141462566723769;-0.5970875197676173;0.1646018901575446
8.302815095;0.039550078096721335;-0.04507452803254361;0.0045543384370195904;0.0008496956306702331;-0.027180436957260416;0.023130748063041648;0.044408622628353385;-0.1326398469866065;0.286820502544914;0.015516781258084963
-1.324504521;-0.024613484965083567;-0.016249457471480797;0.0027467884370743945;-0.02743178221174102;-0.013031601930044644;0.025891260248195158;-0.055131755225720766;0.24636138367331312;-0.21371368918615805;0.0927180720166885
0.851970503;0.015511418588699524;-0.007250811590513908;-0.0643661012032355;0.09131754064824718;0.042334303733023534;0.07408518752391975;0.00038613551262275166;-0.29947651010800436;0.11290626767994655;-0.13189468150516193
9.715564022;0.039464139321043076;-0.041579300046288854;0.03380661242676856;-0.023613143469853087;0.06359369326943264;0.05145312564960455;0.03380129246833851;0.04384559009112723;0.11216502580555464;-0.0467718311666924
-1.9428741790000001;0.017257039209543818;0.041836473724265175;-0.1255006120327194;0.018664471903088137;-0.01108293128758158;0.019287917919770234;0.016491279663967368;0.1338724158820444;0.03397912828034651;0.11156082942027903
7.9883293029999995;0.023471995112045417;0.014508074582617244;-0.04498952210051512;0.02009760880947173;-0.006908947099879329;0.03564287794353148;0.012814508599497997;0.0389127586330147;-0.06291968925743474;0.030936111549906574
0.908059414;-0.015920854691458177;0.009683644449234214;0.005876921005961948;0.09272122934665461;-0.09692842029181577;-0.02494679288732644;-0.06932550421319283;0.07882826018855672;0.02488095220039314;-0.07117295635831816
6.03139592;-0.015945756809492683;-0.006038415149592954;-0.009611318321954892;-0.030248793976196023;-0.03462527654221045;0.02426444820748623;-0.01772758235104641;-0.026988602030292668;-0.1099439164726984;-0.2772771871460793
