# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BM;0
0.154443352;-27.24535447030525
3.824069596;-11.049414683994542
-2.058393716;-224.7021344007274
-5.597646108999999;-225.29930821014628
9.382444202;127.24181393791078
-7.828655809;24.84297164411824
0.701594397;41.299334246936894
1.468921706;-18.916667267803287
-0.172352247;34.68138877226724
5.7477232670000005;113.96795865190131
-2.660593265;152.2607956180583
1.56353428;-16.757102575471105
-2.1613001240000003;250.58101568949323
-0.6799380359999999;-65.01657942646582
4.124518968;-51.67356218355191
-2.658382435;-94.95099672593075
-3.855020843;-233.03390426166675
-0.9850769779999999;-208.8199769121644
-5.0531626869999995;62.76266350953202
-4.90197787;168.03234219015866
4.314650005;-105.97299631099014
-1.789574978;21.68208260242053
0.867326823;17.68773850139527
-5.220979497;41.81680699339502
-1.5714960409999998;120.77636309211101
-0.300579303;107.48043837861343
1.57644382;-17.98329108136798
-0.251789129;91.2440688964561
3.627444858;117.57992144555811
0.681780299;55.50634334296734
-1.9115538;-30.717363691094217
2.113451991;56.21223503759479
-0.9602773840000001;73.67639137935672
-1.705858458;5.956613407685319
2.441214683;74.050874735482
2.73363298;112.4548634810369
1.1833817770000001;5.330094892297925
-1.119048312;-172.865465904722
3.632002892;-114.54434328006813
-4.166737337;-176.46317229744264
1.324764882;-29.577651526938357
-0.43835891899999996;102.73039698481429
4.1160491839999995;8.442422066384845
-0.14334786;1.5051003520105635
-2.9589326560000004;-98.41702678608537
-2.083076001;113.55602667678355
4.7942868569999995;-33.401269478019486
-3.8207865130000003;14.733119402294468
2.0051570659999998;-15.981099472391037
-1.3112443740000002;-12.446670825938789
1.283270495;-19.5716880989145
-3.43126723;0.20727171622247337
0.8802056979999999;18.648179559741973
3.8579538189999996;-84.19068677208328
-1.265883402;17.104811077110362
0.650324528;96.88810855272241
-0.542519316;71.4393537799989
-2.86950877;31.399136727443214
-3.081467245;62.84656692899932
5.523321182;-46.90205285387736
0.449236143;-180.6998310871391
-0.469169196;1.4172209159368188
-4.060722727;18.018168690913043
1.2962331009999999;15.403549924540561
3.885011453;133.14730179570313
-5.548277392999999;44.74109968520645
5.743483618;2.455052581024645
-3.39063943;11.637559937864967
-20.59324385;-8.888934251984697
22.43327402;-69.419292575443
0.607346945;0.8009825836760581
1.795149211;65.94850817449172
-7.9882284;69.36659312766506
4.954330748;45.62877391640959
1.368781412;-35.987374636626164
-0.143261365;-158.06116617733989
-1.244364335;-37.99369317954345
-0.5112956329999999;12.772578354574335
3.7971893710000004;11.327366788969004
-0.180025486;91.81744327138111
0.815621818;-5.155178622361563
-2.679508749;31.62497600166945
-2.279209174;26.02416032358684
5.193408861;3.2546043519350496
1.751009728;28.1332971451587
-2.390898935;28.070719080125862
1.154994191;-62.54473839044755
0.314377478;-4.753313657350716
3.48589232;61.36972555526545
2.121560749;-23.25525585755965
4.39248964;-16.646451980134223
-8.294005926;-82.27119956104272
-3.6351952880000002;-203.95752035091976
5.095659285;-107.33502063716446
-0.41595984399999997;35.70209361796847
-5.774743029;218.64601488267317
-4.134567218;89.57160520261749
-3.210725441;-56.84465139229802
-3.980461925;-120.65419415479019
3.5006860910000004;-206.17755343364612
5.84472653;-106.06762313484627
1.354123427;-8.885618143911412
0.9148109740000001;24.68867768712088
-1.458160354;-49.85170904348387
-2.451005596;28.963220699924808
1.993404589;-0.0001620541170218494
0.698530063;31.252494142880483
-1.403402761;4.371953640574763
-0.603326413;-24.265136242457082
1.179824796;23.229146088044327
-2.176011296;6.188920710198457
-0.707645574;26.76027855094569
2.239092886;63.62244570824017
-3.039383898;29.189312039757624
3.35049178;7.582308550250966
-1.141131097;-5.196882063899647
1.432916729;-5.616407299587354
0.10019087900000001;2.8041919382363427
-1.4652094869999999;4.870727489449648
