# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-RecCul";"Unum.LFT";"ResInv";"Urate";"IP.WPP";"IP.PCCR"
-4.122230079;-7.109359106;-1.580509136;-0.033333334;17.02384577;11.26835079
-1.185625173;-11.21286533;36.91051157;-0.2;24.9029101;-6.106988852
11.70101713;-17.41771767;-17.2122436;8.88e-16;0.977597228;0.512492062
-7.19953987;7.031027141;11.27184044;0.333333333;5.173879733;-9.326847422
10.07208363;-5.642618916;-12.53009879;-0.166666666;-11.73678331;-8.477138461
1.642419517;26.80171741;-7.376997638;0.566666666;-14.14288733;10.04679384
-3.651032059;12.68084638;-6.731550452;-0.266666666;5.108626272;19.86404307
-2.452667739;-1.6862264;2.213187094;-0.233333334;-0.338552707;-7.01772386
6.103699798;-1.668038052;9.620473348;-0.066666666;7.715123869;16.83416743
11.51967234;-12.08395772;11.86289534;-0.033333334;2.318847074;10.99889978
8.49492451;-3.039448687;23.99645276;0.1;6.876960216;8.401709108
5.987833621;-21.61519887;32.15967286;-0.333333333;14.66299634;10.03473377
4.647355182;0.832004737;20.83261714;0.466666667;8.975231475;-27.50063514
7.260439703;-27.75945175;54.65396793;-0.733333334;15.01677848;6.223943643
7.830802082;-15.06872079;31.7309454;0.466666667;25.40989715;7.529634098
10.35270712;-9.45404953;22.42240379;0.066666667;-49.71501867;17.33452539
5.413801497;-28.3217313;26.98323614;-0.333333334;26.36319295;17.4700254
11.38545351;-7.042916921;5.313307347;0.400000001;-34.59133117;-26.04339364
2.899635451;-7.625911058;-19.13821281;-0.166666668;-25.41060403;-20.58934008
5.736963554;29.92935314;0.672834473;0.633333334;-10.00483376;19.2186934
1.797755835;22.11419131;-8.531039599;-0.133333333;-9.903246768;-11.13761047
1.501589982;49.93269046;-10.67142354;0.433333333;19.56721983;14.78228261
-4.288653079;39.40497511;-4.968028377;-0.033333333;-34.89756324;16.87264561
3.36526499;41.9837;1.188472698;0.199999999;6.642219046;-49.94933195
3.222575336;47.16507718;-10.98815961;0.033333334;17.19154467;45.13790161
8.450020053;14.3395657;-4.086672245;-0.666666666;-12.46206711;-3.092229646
-0.449185898;16.22967185;16.57517909;0.099999999;4.316588653;-14.90855792
5.745061458;11.88304386;14.92970358;-0.133333333;0;-28.12355104
5.718310444;12.28174328;5.654603638;0.1;-17.92709708;5.395544714
-7.661274503;4.233206441;18.50590553;-0.2;9.977422593;15.76323373
8.969355788;6.459935768;21.97285074;0.2;38.91956439;-1.407626086
4.921308613;-2.186716951;9.692177741;-0.5;-1.99170536;16.12192881
9.507185904;-4.341417086;8.235585031;0.16666667;-10.11005798;-10.52090381
2.407123957;3.378843004;18.14900717;0.06666666;6.432639687;5.52367811
15.9550743;-1.422765728;3.385937878;-0.1;-0.3359933;18.75343436
7.351504578;-16.15279513;12.19533033;-0.29999999;1.342283139;-3.504951232
-1.380501802;-23.4842729;28.56718198;-0.20000001;0.334868165;6.546790986
18.24640654;-24.63059194;1.712591526;0.100000003;16.71689399;7.717281174
6.830575338;-18.0760705;0.110238391;0.033333334;-9.419842544;-10.32315358
5.802542462;-12.10546308;-15.62215681;0.166666666;-2.307381759;-2.622960218
12.29065234;-7.811053153;-15.72037824;-0.066666666;9.150725862;21.76536869
4.584577408;-2.770307341;2.969134773;0.3;6.410393606;-18.70691578
6.736726843;5.325668349;-23.89133469;0.033333333;10.9767766;18.70691578
10.29625024;-3.828199059;-13.28134774;0;-4.354630877;28.06762293
10.73361476;-3.887385671;-1.365743949;0.066666666;-1.880881209;-5.065825137
4.553820275;8.824371483;1.690234922;0.066666668;-25.96207058;-20.9303276
4.94205473;-0.369254144;9.487624269;-0.066666668;16.42266777;27.15613422
