# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsTotal";"IP.TCO";"Cons.PurVeh";"Unum.LPT";"IP.PCCR";"Cap.MacEqu";"HStartsSA";"EXrateIDR";"HStartsTAS";"Credit.Per"
2.088518489;-8.721430312;-17.13685898;16.69539192;11.26835079;20.69426976;-27.52798427;-40.88883237;19.07962263;3.280903827
1.032781534;13.53194581;3.193139462;-4.699432064;-6.106988852;3.505998541;15.79388653;32.77093107;13.73525503;0.901144297
-59.30819233;12.68648535;16.53424962;25.7111197;0.512492062;-14.37667364;-84.60645956;-11.89047214;-86.08205949;-7.053028526
-57.46759811;4.804862579;-67.6120002;12.70355362;-9.326847422;-11.51278636;-85.03983554;13.22714837;-55.54447413;-4.584270705
31.55830611;13.88553014;-0.278067443;11.08587198;-8.477138461;20.13626454;47.29246598;1.332224396;30.84379006;-7.775042776
14.47703963;-9.334405106;2.219145775;12.21930807;10.04679384;6.387361271;16.30968154;-2.668900627;-2.232563935;-10.65925689
12.14710511;-6.946341768;-91.96364995;-15.30241246;19.86404307;80.05940278;9.147143299;118.8623528;30.17588304;14.25705682
-5.320413015;4.973951184;16.70460033;3.574203537;-7.01772386;-41.50352081;24.21467609;15.72654173;-5.808989667;1.095274479
19.70296345;8.025715773;-55.03760409;-16.27767658;16.83416743;30.19255839;-15.71079733;20.27815482;-10.91408162;-6.456486531
36.19526803;11.83857292;23.07616546;21.51925687;10.99889978;-11.98363298;14.86572659;-2.39351049;49.69721983;2.900665416
44.44414087;5.790434995;14.90855792;7.20091454;8.401709108;38.49877921;57.67248569;-3.329047541;44.1994588;1.125249173
4.703090999;2.956133547;24.98702514;5.316870484;10.03473377;9.743043725;-10.07391997;15.37781221;0;-0.607090357
75.10166417;11.25301072;21.35114528;37.61157986;-27.50063514;33.35508036;68.46000578;36.75026391;59.28928901;-3.418824231
-32.66100428;-1.613990085;8.595879522;-78.73986294;6.223943643;-42.10061734;11.59200082;11.56899368;-4.121198607;5.633895897
-14.23452082;8.357716807;48.29260941;34.62022661;7.529634098;62.15809402;8.96750875;32.00952114;-24.60211647;11.34332722
-37.62268499;-7.998489122;-2.429977099;9.781014419;17.33452539;9.012832708;-28.92701202;-2.548938894;-12.34721158;192.9966711
-55.90363711;0.538237354;19.03862315;-10.37794048;17.4700254;5.07515871;-33.34327715;-30.5433931;-25.70638199;-195.9483047
-58.64221748;-14.97891912;6.658284337;2.38237762;-26.04339364;-22.16472295;-69.16473909;2.848385075;-86.89040677;6.277275659
9.691773714;-6.757551611;0.761180058;-14.388736;-20.58934008;-12.31716233;18.89258906;13.94539618;5.025492368;-26.16807296
52.1462415;-12.30274775;57.73010931;14.98211964;19.2186934;-15.1479128;52.43226614;-8.212272311;46.63730698;-17.24151963
-38.71066438;34.03921848;-7.978103808;4.363894322;-11.13761047;-14.83629493;9.7208033;9.062030686;-18.62816299;37.25116798
4.653897774;-36.19239226;4.008942243;29.39174808;14.78228261;-1.51435026;25.85447465;25.39665579;16.29331952;-15.35472893
3.636260552;7.774783151;-26.56958158;18.42465992;16.87264561;-16.22513451;-5.254767313;-10.85633523;5.49691528;-9.538918995
3.798115585;-23.58870149;-62.13420564;36.19859712;-49.94933195;-41.0292083;-28.34577168;9.703979951;24.43507679;9.50212919
47.11136125;-39.90444475;6.039922582;8.373821134;45.13790161;-3.587467993;4.379185313;-0.710795478;31.33273731;-1.88773411
46.44667058;33.52406764;-3.008561192;-20.34093795;-3.092229646;-2.97873717;27.406081;12.17390092;33.61557084;-4.811416549
-7.581628776;-2.080087891;8.152456106;0.097955088;-14.90855792;-1.354845756;-3.061856083;-1.469160213;23.79520216;3.426406763
24.31921055;-13.79081166;19.17006151;6.026845582;-28.12355104;12.65483398;21.82550237;-4.440137005;27.51275151;2.567010998
38.49941927;-9.170707361;-22.95387351;-6.026845582;5.395544714;-4.59375155;56.83165293;2.356798962;17.48517489;-2.311272048
15.50709959;1.323044205;49.00959438;28.4450904;15.76323373;-15.34121851;-2.978949977;-15.52817797;-3.693208069;5.252144519
-2.392283;9.14076773;-11.94846533;24.07273509;-1.407626086;117.6287482;-9.620516801;-15.77877276;-39.09563977;0.980769449
23.03639513;-13.34550908;-16.16381534;-40.36352653;16.12192881;-23.55591245;17.31136146;4.678415718;38.23849658;-4.596098061
22.83788502;25.21707463;-2.326339352;19.8326468;-10.52090381;-0.805755668;35.8210975;-1.21113394;21.03182407;0.976418744
10.10562873;-13.38059456;5.662900244;-2.357748925;5.52367811;-3.181276258;33.97979099;-8.010633982;-2.313325053;0.657059104
26.90914797;-8.072267403;10.84213871;19.35145492;18.75343436;18.94046229;1.101524471;0.285476401;30.97644246;2.978905068
30.83621747;46.54960955;0;0.865613755;-3.504951232;35.23356462;39.59138967;31.10137359;8.744882829;4.561675281
3.351648874;-22.59804086;0.248678901;-6.97793544;6.546790986;0.101419879;-8.220731434;12.902948;1.356979065;-3.635334574
-52.44706316;-8.814627413;-2.243695506;24.48786706;7.717281174;17.07243368;-57.74134545;11.34172378;-43.6797169;-13.36103031
-28.87210469;5.688797492;29.3931107;-19.24303667;-10.32315358;15.62661498;-39.09656422;15.11760581;-1.927714588;25.38637422
-52.57236295;8.281869345;51.57909318;1.646628;-2.622960218;4.460494589;-32.88536796;-7.243658714;-35.18116318;-5.798947243
0.208806617;4.685564145;4.063011063;-37.89062672;21.76536869;21.14752452;-5.951928426;-9.201473886;18.98461865;3.736821493
29.30782995;8.020318818;-59.37608702;18.21452905;-18.70691578;-14.27607748;56.78320539;22.38289626;26.95463977;-1.866170247
7.181546981;-36.12411726;27.62840958;-11.70725363;18.70691578;-13.06445823;8.376627646;5.618508293;-14.08451774;-11.30208232
8.687988549;-6.57188934;13.13004619;26.42299186;28.06762293;63.7597335;7.372003613;13.26088292;-18.80688261;5.835044616
-18.359802;-8.93392804;12.71271362;29.12371233;-5.065825137;-3.012213642;-42.69153481;14.35692896;-27.78475118;3.904410569
36.97314451;18.5361349;8.323061003;2.839480375;-20.9303276;-20.85270482;-4.396868787;-1.303876562;96.63232936;9.07210996
-16.77715745;-5.427491682;0.602258583;11.78898566;27.15613422;-0.297413578;0.312482534;8.11590804;-61.47609586;-12.08784201
11.47194748;7.578034497;24.50936686;-13.97766271;-16.15187426;-2.344547662;16.86391499;-4.576381631;-55.69001184;1.985681324
5.107405585;20.28132322;21.84529957;-7.466117606;0.40180817;75.79703644;-2.747381567;0.359421428;10.23821888;-1.961991694
-5.464937835;-12.42335881;27.6090585;-16.31154482;8.346055386;-20.6141403;0.172265377;61.79368907;-17.37978286;-1.364707676
-5.947589154;8.324962298;32.95227654;-21.07614539;2.74376382;4.518148213;-3.068792447;110.0233911;-3.53463272;7.847323766
-1.628554648;-9.588786415;-7.908767038;-23.69329125;-4.32012054;18.00159781;-4.450307685;339.2129673;8.365005773;0.068909007
15.86697322;16.32879781;32.76332949;-7.892108406;12.82285615;-28.48580569;20.64891835;26.21697912;9.003858806;-0.639254095
-32.09840412;8.813576391;14.03652792;10.77604303;-6.943279444;3.050431391;-31.63532082;-11.10601412;-44.83320106;3.622512959
4.512247776;-10.23381628;-8.163548652;16.14484738;1.940809242;-3.731475824;-13.76282548;-146.8264561;25.4304338;-0.614601914
27.02585186;-0.610221324;-5.00811407;-7.147190774;11.07469307;4.106464133;25.31918471;56.27977889;55.00242636;5.323823081
30.55883528;-25.20518713;13.17166272;-5.279360256;-4.16473237;-8.791562688;29.79337198;-34.45076585;-26.00303727;-8.970291822
5.110145119;3.883525651;-10.15927624;39.63098928;14.94104598;17.87064994;26.9676715;-10.63025773;0;0.04652267
30.51628726;-7.805125689;19.25057667;-38.21002864;11.91961785;9.557880747;33.38913695;-27.41738501;-5.409788138;-6.671237571
-16.5932278;37.38696486;7.82223174;40.52390762;-3.933871671;1.071812002;3.204475445;4.410696559;-19.8686439;-4.727422549
-40.31292663;-2.199455679;-62.61856974;-34.79678253;-42.42382878;28.20323633;-43.37960924;25.51605619;55.99260218;13.99739304
9.963458626;-3.423126857;102.2574507;-17.04411095;47.42389389;7.771070887;45.90414974;-1.590137889;66.46120257;-38.43039094
17.38799428;-8.791562688;-29.74554896;0.680354823;-21.50859781;-24.92504733;-4.367461066;9.130744184;5.783826106;35.61415707
11.52217444;-32.05153761;-37.25205895;37.60286459;2.613168417;9.669594817;1.217974685;6.986277347;-40.87019024;-8.579811921
42.36508029;4.897111806;-14.26643207;52.52760103;31.12879874;2.263423969;23.08722382;50.45109925;3.100268272;5.641498938
11.55661138;-0.664268074;7.778634414;-22.97281963;-19.03442804;-2.873697015;16.44947495;-81.900097;-13.10250203;-0.892887608
-0.34564708;-1.109570753;24.52335301;10.53332074;-8.022146725;6.361896213;4.538212257;46.99160099;43.97145209;-2.422596038
7.006757302;0;20.25749313;-20.84574212;14.82320542;7.148957457;-0.467089695;-9.90199594;21.53528783;3.038102431
-4.707222803;15.26070639;7.977105801;-6.026639286;15.31953982;11.82925342;13.78073977;-18.10168935;-24.02906161;13.73830719
-8.774316222;-6.686594098;-9.670092213;20.01668387;4.078200152;-1.915406693;-10.15182332;-4.60223748;0.125058497;-11.95612799
-4.532272995;4.971693293;-2.618667291;-4.252749035;-2.033902687;57.84787584;-16.2902045;11.631363;21.65979242;-0.869554518
23.00940781;-23.90091396;-4.62432896;-29.15649005;32.61789951;-11.20427047;28.69335642;19.80018279;-16.56576476;1.756369049
11.21865579;-22.51473489;19.95878846;4.485042041;-58.22945168;-2.084304655;23.7653387;9.202063106;34.8559877;-2.060950254
20.415218;32.20262044;28.53998934;-7.146986203;1.446656188;22.97308593;0.81716068;9.353617947;49.23237491;4.39532055
-6.073774779;1.776793593;1.76185867;5.13054349;21.09451843;-8.412737542;-4.187927389;39.19980782;-35.87925736;-2.508044908
-50.810365;-6.478778886;-3.53151205;2.540803724;-0.342612441;-3.075765908;-37.33122991;21.7089566;-59.22356825;-2.591313356
-10.73997277;-11.65463763;-4.398914894;-12.14766976;-9.714267536;7.795584681;-20.76557554;-2.531328387;7.791637877;-1.635390229
3.422121352;-7.72631572;15.24664194;20.53082192;18.8633322;19.3822436;10.51752549;2.920922205;-8.299574707;3.300181752
8.032095144;-21.86336502;3.323325233;-16.23259386;-11.90058025;31.78711238;14.53447094;30.13184129;-12.12604938;4.068348045
28.81384916;-27.65065672;14.45737979;-0.178173811;-14.76441771;-9.817039936;16.64133495;13.07055311;32.31922083;-1.69227159
2.846069487;-24.55096538;0.220082537;4.694993643;2.854606228;24.01245828;-8.203880351;6.242711358;20.83129899;-2.984409119
9.298259176;20.78749676;7.951248877;-2.119210255;7.746720996;13.95503598;9.476211904;17.33238269;-16.38614148;4.776358998
13.83689527;-30.57920239;-3.248528954;0.353982236;-19.28945158;26.6758281;0.53140461;-16.33746982;-2.998065182;-4.62261024
-1.953874647;14.31792083;-10.24144038;8.835788549;-1.834024304;2.399652467;-2.337544072;-32.3484458;36.66599665;-2.203460918
16.74376204;-6.808675028;-1.005165962;4.046090756;9.446397229;-20.09379584;15.82636797;2.655222538;-2.423582077;0.955471473
9.621278128;-25.70097561;5.221571162;-25.09656876;-39.20272426;-4.664775899;12.66203914;4.508452633;19.62128708;8.861874194
-11.37339441;21.38593916;4.281638246;-24.54065208;36.68132915;-9.360032989;-16.99260659;10.31371683;-25.07263019;-3.598313037
-3.241584498;3.742380663;36.3032412;22.52921937;4.670012632;26.621732;2.357514163;5.345705936;-10.32534982;-1.801106385
16.92626193;39.00874021;0.697471842;-9.554077567;6.025811785;25.85515211;9.405532515;15.21192481;44.34503712;4.659243477
-11.47205524;-2.084695272;0.596866562;22.62861006;-12.50660162;7.870396552;-10.95647867;21.11001194;3.686662042;-0.370698034
0.578735981;-21.7430241;17.50400809;17.6996994;6.837773344;7.96689225;2.495794664;21.4151857;17.74524708;-5.662434797
-15.20050921;5.479537743;-7.394280898;-20.81671404;7.423986858;3.082207031;-19.18446651;5.218848924;3.591821441;-5.678386397
-71.07640469;-6.584510822;-11.10500016;6.825650476;-7.067321653;13.85806987;-64.62653875;16.99091154;-81.97926915;-4.444080829
-29.21613059;-14.07604776;-49.9257698;-14.86294519;-11.94118526;-10.9311124;-27.13646261;-37.47162349;-45.42638468;-8.307292407
15.22948762;-20.2760996;-4.998644999;12.04044166;-35.30574119;-10.6967932;26.18319856;-20.28882615;31.54657927;-6.442417009
58.40193489;24.26757962;-5.873144234;51.73833456;-29.98281298;0.328383454;69.63953911;3.120997478;62.72906501;0.304273657
24.00504676;-58.22354156;-9.865444276;-9.602979739;36.35110669;-4.563488583;3.93072732;20.08549253;-34.40389265;0.849131864
-16.23875152;-40.36165591;10.56089505;-4.083710777;-0.790514091;-23.15642731;-18.04681675;15.6298351;-27.34387803;13.61947316
-36.59971786;14.61186963;20.76044015;2.40722893;15.14008965;39.83427448;-46.7134449;10.42603461;-24.11204679;4.390727394
-58.87845013;-23.04867941;11.91531371;6.900141361;13.11592913;-43.1174098;-75.67662982;-13.35948736;-92.0649079;0.043926929
-21.851922;-10.13662878;37.3665879;0.550044208;-20.03252797;-24.78878552;-19.69575921;-18.05063587;-12.98491046;-1.668398882
2.748645866;17.11889151;-20.33829534;19.76277851;-11.80026576;-16.08006372;0.964383985;13.82000506;-10.28334268;-5.158593886
14.98403325;-11.45574831;-19.06119783;-3.679049793;27.75679737;23.64446924;-1.096071229;28.26393302;-8.776130904;1.525232071
-17.93501319;-30.36476787;22.01624885;-3.484870679;-17.89922606;10.89423554;-7.489278723;5.952624312;28.25912641;1.149953602
15.04651339;29.61429861;-35.54358103;-17.8948547;19.01498689;7.684065614;-2.018054619;11.29969031;-5.494363181;1.145832897
6.612329379;-16.48532295;29.40535316;24.68490835;13.15186965;24.69484471;13.52615064;-9.093788746;-1.848354442;-5.074170305
17.97660907;-30.90968068;6.848257218;-14.47225628;-15.01320386;0.097734992;-2.179129425;9.829149334;-15.10260901;-3.343859303
-0.58813261;50.01550903;17.83798164;7.453870402;10.67711804;2.765750903;5.942743412;16.96501862;-25.08149534;3.056475653
-4.232595788;-25.02017956;27.16399274;21.56277182;-34.90364655;7.194230955;-13.53092725;-5.575439174;2.413560333;2.945406336
1.768783349;-40.95431942;10.01617278;-42.02399582;6.293148488;-4.274015891;-4.388758805;17.78618372;23.19229602;-14.1337464
2.119849292;47.65068457;25.40672105;22.51153699;-9.477244903;-14.07988496;1.662643477;2.0704327;-1.575149706;15.33562987
12.70604066;6.586105206;-26.11390356;20.95260448;-6.039369885;-32.22005191;20.83781713;2.391001041;-17.38235415;1.841014054
25.37958863;-6.195670817;9.097265061;-13.96978989;0.810537258;-1.756147974;33.46500417;-19.74922315;22.08931629;-0.723716742
9.733005999;19.42313966;6.689692799;14.97481561;-12.75172252;-6.417659908;5.018788788;15.78299633;23.8826704;9.404028177
5.223758171;14.95842334;0.764737355;-1.940530263;-14.03652792;-25.45640276;-0.232041;33.24883464;44.01736453;-2.900496925
-2.564792994;-69.43452794;-0.679694301;15.82127121;5.588484239;21.61821917;-8.128454855;-11.29754111;-19.63308463;-9.975722403
-3.080967644;21.15578557;4.733783059;6.389143995;-1.711232556;-11.19001513;7.625237021;14.44846709;13.59134146;2.431025189
0.791859121;31.8305594;-5.159179249;41.27770364;-3.444585334;12.05849147;-5.028080823;-4.470143414;-0.297066497;33.72514587
7.222128449;-50.43856565;-3.763123757;14.30988007;15.68828526;2.439437621;5.492611989;-14.79320842;-17.30820291;-32.7850797
