# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSexfinVal";"Imports";"FedFunds";"SPASXAllOrds";"IP.Min";"X10yrT.bond"
11.09550276;-1.793193953;4.42333334;34.16670584;45.02191652;0.21666667
8.73966356;9.516280621;-0.58666667;36.86769673;27.42506857;-0.03333333
-76.30424091;-5.366970802;1.73666667;21.84685965;-24.85271244;1.1
-69.09729128;-2.693839628;0.39;29.55428616;-7.767234343;-1.35
66.66988287;0.944908901;-2.36;43.99165727;-32.67121241;-0.85
21.81537257;-24.89290348;0.83333333;-6.485070679;-12.9741103;1.43333333
21.65613463;10.33960374;-0.56666667;67.53747324;24.16365112;-0.51666667
7.888529461;-10.37547657;0.26333334;50.57166552;13.56062067;0.21666667
22.60551444;19.46481319;-2.34666667;38.56849564;13.11592913;-0.8
56.51745417;9.321597117;-1.95;78.21307037;3.852357224;-0.15
67.17147485;19.79892976;-0.7;-195.3849137;59.27985749;0.46666667
18.51344162;8.580850016;-0.71333333;-2.084582604;-12.30866347;-1.06666667
102.0718468;7.791154354;1.6;61.80881324;-5.72255826;-0.28333333
-17.69335676;27.34495973;0.58;13.2990455;1.151079931;-0.01666667
3.39885627;43.66793099;1.21333333;-16.20100564;20.17234145;0.5
-24.39990987;19.97302524;1.59;-4.423942789;-5.502150027;1.13333333
-55.13795777;12.69568361;1.54333333;4.890018934;7.681991934;0.06666667
-45.75749787;5.562136829;0.70333334;48.13532527;19.10177252;-0.28333333
4.62230514;-10.05869347;0.18333333;-18.04290126;-2.077926751;-0.13333334
64.22347306;2.443878646;-1.11666667;-9.803678323;29.12201615;-0.00333333
-43.98303508;-26.77852246;-1.93333333;-27.73144181;14.27024105;0.38333333
6.821868258;14.79719398;-0.7;1.117692138;-0.935672941;-0.13666666
8.634008745;-20.81119527;-1.31333333;-52.7116189;9.259672747;-0.87666667
12.03004248;-2.96364465;-1.05;24.16175457;-11.13761047;-1.07333333
68.83741651;1.136511161;-0.98;34.8045467;11.13761047;-0.51
19.67126675;10.06070035;-0.84;10.79706314;8.15430277;-0.31
-13.01906573;12.04104296;-1.31666667;22.07111671;11.49250322;-0.993333337
26.62461704;-6.743945126;-1.276666667;-10.15183431;-3.501116444;0.349999997
44.60723545;15.81714586;-0.68;13.20889807;0;-0.86333333
24.60782703;8.218011471;-1.08;-27.27301421;-2.646095647;-0.413333333
-1.267908895;8.83068689;-0.076666666;-19.93865073;2.646095647;0.243333333
19.04555608;-5.780347574;-0.063333334;33.07151311;-4.419934475;-0.846666667
20.71224457;6.693850683;-0.443333333;28.27086648;9.660184093;-0.59
24.33379652;10.55802874;-0.35;44.93375673;-2.611543553;-0.756666666
