# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-Total;0;1;2;3;4
-3.406307071;0.0;0.0;0.0;0.0;0.0
-10.17293826;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
-10.14030429;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
8.011388071;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-2.614977776;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
24.17800085;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
7.842561751;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-0.856867038;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-4.100658893;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
-6.327526687;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
-1.247446951;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
-16.55863746;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
8.134065497;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
-37.73926095;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
-5.35450646;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-5.427157001;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-24.42529856;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-4.94095803;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
-9.165349783;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
26.71007246;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
18.37421158;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
45.64723907;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
35.36002322;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
40.86109694;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
40.0977225;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
8.482136729;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
13.63082076;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
10.98209595;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
9.474302693;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
7.978795026;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
9.27088048;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
-8.180766147;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-0.616410235;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
2.459961972;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
1.948621523;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
-13.34490931;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
-20.63624195;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
-15.54434515;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-18.28542497;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-9.405795143;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
