# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"InvtoSales";"ExrateJPY";"Gov";"SPASXAllOrds";"Gov.Nat";"IP.MP";"BM"
-0.018;-56.0810178;4.194470664;34.16670584;-13.95538379;17.31336708;0.154443352
-0.013;-2.706710383;-0.552235124;36.86769673;19.63609568;-3.037220363;3.824069596
0.009;-60.41539571;6.125980765;21.84685965;5.364407624;-6.764188859;-2.058393716
0.048;-29.95758125;2.711874794;29.55428616;9.246937022;-11.32151047;-5.597646109
-0.005;-36.20431554;10.55174941;43.99165727;10.01718619;-12.96709983;9.382444202
-0.032;-93.76554559;5.166959114;-6.485070679;8.816911256;26.14476212;-7.828655809
-0.022;42.60379346;-4.461344486;67.53747324;-13.96557216;-2.476788099;0.701594397
0.031;-11.18720254;-1.759938608;50.57166552;-1.680033016;14.63577897;1.468921706
-0.04;0.69054241;6.538054575;38.56849564;10.46082746;8.296593723;-0.172352247
0.003;4.929309572;3.028310102;78.21307037;4.005596755;5.82251911;5.747723267
-0.021;-48.52692194;10.21384897;-195.3849137;14.78027424;18.08217471;-2.660593265
-0.025;-0.726506807;4.532488337;-2.084582604;3.258673827;0.552104988;1.56353428
0.029;34.99962622;-4.44672373;61.80881324;-9.495359309;-17.47987774;-2.161300124
-0.003;26.72296958;5.148796841;13.2990455;7.621322732;9.117203811;-0.679938036
-0.033;-3.630925269;-3.986663204;-16.20100564;-17.56971884;38.12407192;4.124518968
-0.005;8.782539524;5.652175673;-4.423942789;29.75162973;-0.512492062;-2.658382435
-0.02;-5.46333036;20.15101736;4.890018934;14.05193892;-13.03046817;-3.855020843
0.02;2.623286571;-16.4944108;48.13532527;-35.73804013;3.691522575;-0.985076978
0.014;17.19677921;6.20516307;-18.04290126;11.76608009;4.696727151;-5.053162687
-0.011;6.651222509;6.942717754;-9.803678323;2.249171275;10.7492073;-4.90197787
0.022;16.01953089;7.742804407;-27.73144181;13.98093595;-1.518028387;4.314650005
-0.01;-9.281895835;-3.881260267;1.117692138;-8.13633727;-17.08997787;-1.789574978
0.011;-48.54212117;2.212723065;-52.7116189;5.419858239;1.056803785;0.867326823
0.007;8.172058515;7.001799524;24.16175457;18.54140632;12.46854196;-5.220979497
0.002;4.369833684;2.173585207;34.8045467;0.974659352;-18.85165614;-1.571496041
-0.036;2.953428428;10.75914453;10.79706314;18.39112851;-1.073826148;-0.300579303
0.01;-27.00000018;-5.699980656;22.07111671;-11.82569027;0.537273419;1.57644382
-0.014;-7.853293987;-4.914677286;-10.15183431;-7.605159406;5.333412348;-0.251789129
-0.012;-1.704073576;1.45307482;13.20889807;9.579371342;3.166243445;3.627444858
-0.01;-35.41731105;13.95901606;-27.27301421;4.830557147;-17.73292387;0.681780299
-0.034;-17.46669362;-1.703703303;-19.93865073;9.458904917;14.56668042;-1.9115538
0.016;-13.76875693;2.472811055;33.07151311;-3.571177419;16.60419967;2.113451991
0.003;-41.9021976;-4.237725538;28.27086648;6.715631696;0;-0.960277384
-0.01;-24.02253879;-1.263892378;44.93375673;-3.20575696;-1.017812254;-1.705858458
-0.016;17.77325832;7.322343759;34.83921712;12.31516571;15.49225487;2.441214683
-0.008;9.142021086;5.769153306;15.50447483;9.632651087;-11.43645333;2.73363298
-0.01;-6.402719258;-1.794595619;-25.80237895;-11.03213887;2.012582862;1.183381777
0.003;-1.249406869;7.140906064;4.995406506;15.24635017;4.987595792;-1.119048312
0.004;9.285651142;-2.310737596;-22.78648549;-2.217029249;-7.000178654;3.632002892
0.014;-26.21488731;1.824830143;-14.72508469;1.095654113;-12.81339539;-4.166737337
0;-63.09126483;14.19666095;29.34150995;11.66246824;4.145114814;1.324764882
-0.001;66.21966715;-8.567539525;19.14444448;-8.250628033;0;-0.438358919
0.006;29.64184796;14.5528863;3.144948801;16.77277372;8.668280581;4.116049184
-0.03;22.47096499;7.145397086;22.27833912;3.733124273;15.33892331;-0.14334786
0.01;19.28607528;-2.247795669;1.22679642;-11.91981673;-22.46379362;-2.958932656
0.029;3.315368077;1.561233027;-5.048596586;9.116416692;33.94783597;-2.083076001
0.01;26.7885657;-2.865306977;24.40554539;-11.27381344;-7.13879745;4.794286857
-0.026;12.9829422;3.126533055;7.331113595;3.579942788;-20.18890014;-3.820786513
-0.026;-15.45204074;5.246291876;27.97380427;10.71419043;6.015150946;2.005157066
-0.004;-15.50894539;8.929953655;13.59981729;12.90950821;1.489759636;-1.311244374
-0.03;-9.886566798;4.26202716;-28.07037562;3.917759037;-2.486024161;1.283270495
0.005;4.45682738;-5.786551131;28.23339638;-14.04488223;17.56379705;-3.43126723
0.004;-0.927644201;6.755175121;2.358966422;15.36822683;1.429423796;0.880205698
-0.009;-14.61241743;8.550528397;-18.79416711;-4.716513393;-2.385218755;3.857953819
-0.007;-47.8664818;5.419590896;23.08231452;15.12331342;2.385218755;-1.265883402
0.022;4.981294883;-0.436219622;23.89648985;-7.927613315;0.475341708;0.650324528
0.017;23.12341066;4.684423107;10.35792748;4.582010235;-2.860560463;-0.542519316
-0.007;-38.75879976;-1.888419312;-5.265155561;-4.994142411;-8.706510593;-2.86950877
-0.015;-30.29558689;8.177307697;10.20212862;17.8916193;-15.45363527;-3.081467245
-0.008;0.300578628;7.945519616;12.29157462;15.82475293;27.02070633;5.523321182
-0.022;-25.7072554;-0.782379703;0.78088358;0.710017345;-35.23665627;0.449236143
0.011;-8.244154763;-1.014266319;14.15924452;-1.824917993;3.100790722;-0.469169196
0.038;-12.46882965;-1.899062592;-5.835780477;-10.37144154;33.08485769;-4.060722727
-0.01;17.49598139;3.279196863;3.404883502;7.917226845;-32.05657949;1.296233101
-0.014;2.083282091;8.781763712;14.24074737;15.26428507;9.137453168;3.885011453
-0.005;-3.528611942;2.298022519;-22.01146794;0.666609355;17.19110481;-5.548277393
-0.012;16.98782559;1.049208016;14.32372854;4.998495902;25.6050166;5.743483618
-0.023;27.91737391;1.145200111;12.18463149;0.97414598;0.450704273;-3.39063943
-0.023;-0.463857802;3.677000782;-13.58391814;6.06310379;-23.181457;-20.59324385
-0.016;-20.024995;2.842997916;-32.03002218;2.886816505;8.500910264;22.43327402
-0.023;13.67039518;3.312898664;-1.725992724;3.48077319;20.04975487;0.607346945
