# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS
19.66120967;2.944141763;-2.0495348
-4.795925404;2.6578170869999997;6.791334614
-10.06935886;0.793913592;-2.025320783
8.900255734;0.528401662;5.378232284
0.7491399540000001;17.56253678;12.49074374
2.554301488;-13.36026569;-3.902469978
3.1712033660000003;19.87670053;-3.9409185769999997
1.85572678;-16.23558306;6.546790986
-5.196244783;12.23804823;8.353717267
-10.48424365;3.7488559319999997;5.055359548999999
0.659562209;14.65365327;6.230655571000001
-5.380437595;5.714382898999999;2.465339083
5.694865375;-6.674767514;-1.8475783430000001
1.762187383;30.31227182;3.07457317
-2.4975725;3.328729335;12.06728015
-2.317213679;12.83067328;9.398376548
-2.2918113069999997;-10.84665157;-3.498564577
-2.892327507;7.191694675;10.40521099
4.877964361;5.576497825;1.13960191
-3.713270935;6.967713788999999;5.088407841
-0.235211675;11.34974259;0.561403601
6.929055428;5.054401343;0.0
-0.066647508;0.40160645899999997;5.017487391
-0.850442101;15.93522743;-2.222227938
-2.603213266;18.28351244;1.667827295
1.2258031059999999;6.215847201;2.2130070280000003
8.677547563;5.942040396;0.551343988
-6.561977466;6.207173992;-0.551343988
-2.177983455;-3.712733837;-0.552104988
3.8993471810000004;-3.568266303;5.487054492
0.9126080790000001;11.30817358;-8.259068357
1.73342719;-1.5710253669999998;10.97462529
1.3826052119999999;7.107445931;9.626132996
-4.884339638999999;-5.014113635;-5.319227322
4.404032185;-9.507489835;13.16774596
-7.972040412999999;21.16712374;-5.215197735
11.54004864;-6.473735852000001;0.524590239
-7.540256264;7.317796092999999;7.272927632999999
4.398833313;11.46972411;4.606576825
-6.6020647189999995;4.562167581000001;-5.63750523
-5.421553264;-10.00667317;3.5966844769999997
-2.097155292;39.51097314;5.587392436
3.918707851;2.5501680230000003;-4.565680513999999
2.792323592;-0.299177276;3.0495700439999998
-3.939559045;19.56594409;-2.539691071
4.746979083;-8.934088967000001;-1.531590895
-0.039872572;2.614388392;-1.53747787
-6.144281042;-4.65968138;1.53747787
4.9805367060000005;9.551828691;7.09777812
-1.678014694;-8.673993665;2.50470449
1.51884596;5.515326856000001;7.911259117
2.111864198;-1.154818557;0.489296697
4.2828435439999994;-1.73850328;-0.489296697
-13.82397343;28.70873029;2.440520078
6.1035350820000005;1.349073791;2.9091037319999997
-5.159435228;8.923293300000001;4.324366442
-1.0150339640000001;-12.03299292;-0.47818296200000004
-11.34759595;10.31710182;-1.918468905
-7.693529726;4.995135567;4.779029368
27.86074425;15.50234043;6.128581877999999
-1.4283040630000001;5.615440842999999;3.2615206910000003
-14.42218007;6.026247724;2.7745775989999997
20.75925281;13.67859737;-3.2388840930000002
0.078800282;27.57355604;3.699448335
-14.85990995;18.81814548;-4.164294407
11.28847522;-12.37432012;-5.1492811739999995
-4.104774282;-5.673853997;17.06310572
2.7487058189999996;-3.088818438;-8.210094377999999
-0.476360822;19.45277954;1.8390836990000001
-9.079013604;18.85246549;9.070683468
-7.652633531;3.0075329660000003;0.8958570370000001
3.6269062169999997;-6.139257512;-13.1905073
-7.322250919;-29.23771493;-3.250162978
-5.060111056;30.35178072;4.173950917
6.519250251;9.49451196;3.21655955
4.937371835;22.09445139;6.806743943
-2.227039642;-1.4981290919999999;1.347558826
9.861138083;7.987263295;0.0
4.885297259;-1.566280937;-7.696898489
-20.39124211;6.228658028;4.54550346
20.79358757;5.6853749;7.16704504
-1.150049318;-0.5379960460000001;-10.34346559
-7.0377257129999995;8.610118299;9.009389867000001
7.4910182910000005;-5.838228365;6.187968709
-3.0581758760000004;19.05329184;4.795697771
2.976756789;6.4055309000000005;-2.608704899
-4.900157386;15.09613119;4.338437324
0.9164582459999999;19.33198835;-7.843388555
1.539953099;27.78122591;-5.315692847
-1.6785001869999998;11.98538729;12.29515018
-6.427997102000001;21.03790262;-5.223142767
-7.887859187999999;1.184406195;0.8752738720000001
17.48358303;-8.969730555;-5.2806047430000005
-9.648724134;19.28242174;16.91308846
4.703763059;-22.45302608;-8.150416029
4.244578276;-10.29039772;23.56096321
1.94610045;-16.52863924;-7.0068767460000005
-1.5182940719999998;11.21201673;-11.81520497
-23.63722287;-0.845964362;20.45307277
6.773860341000001;1.057176195;-8.637867793
2.768667572;14.51437742;1.245460269
3.927016595;20.05548668;2.479346781
-1.7708060469999998;13.39488804;3.690441349
-3.0047702739999997;5.518184081;7.280281859
-5.274179928;11.77090851;0.400600935
7.115082167000001;0.955509562;-5.645254991
6.78887908;8.498401692;-0.81300841
-2.533231518;14.11303709;5.656659926000001
0.150325768;-1.46830604;4.785700157
2.844356802;-9.561752075;1.187531798
-1.375626826;-3.842824316;-2.776411742
1.324500223;-0.175554095;-4.402245535
4.868568632;-0.761626008;-2.0171500140000003
-2.658839008;-4.659788744;-6.935410865
6.253217216;-0.29675793300000003;2.870335228
-0.062976357;-14.87924797;-2.048135555
-3.165377793;-6.9621027170000005;-6.2080915039999995
1.4139547730000002;1.439638515;5.797202921
-10.45135316;1.9322203519999999;4.9030235939999995
