# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Unum-Total";"IP.Min";"ExrateCNY";"HSexfinNum"
-3.406307071;45.02191652;-43.87239131;2.088518489
-10.17293826;27.42506857;39.91092076;1.032781534
-10.14030429;-24.85271244;23.35812134;-59.30819233
8.011388071;-7.767234343;12.98794137;-57.46759811
-2.614977776;-32.67121241;-0.398272117;31.55830611
24.17800085;-12.9741103;-1.591183198;14.47703963
7.842561751;24.16365112;27.28717904;12.14710511
-0.856867038;13.56062067;17.07765001;-5.320413015
-4.100658893;13.11592913;18.73675291;19.70296345
-6.327526687;3.852357224;-1.722122075;36.19526803
-1.247446951;59.27985749;-4.955761631;44.44414087
-16.55863746;-12.30866347;12.91480641;4.703090999
8.134065497;-5.72255826;32.72310286;75.10166417
-37.73926095;1.151079931;6.178672021;-32.66100428
-5.35450646;20.17234145;26.6468671;-14.23452082
-5.427157001;-5.502150027;-8.089052768;-37.62268499
-24.42529856;7.681991934;-35.23873483;-55.90363711
-4.94095803;19.10177252;-0.369856801;-58.64221748
-9.165349783;-2.077926751;45.41978927;9.691773714
26.71007246;29.12201615;48.02458991;52.1462415
18.37421158;14.27024105;4.282099861;-38.71066438
45.64723907;-0.935672941;20.89152477;4.653897774
35.36002322;9.259672747;10.31849624;3.636260552
40.86109694;-11.13761047;15.27291825;3.798115585
40.0977225;11.13761047;1.94839428;47.11136125
8.482136729;8.15430277;11.7161848;21.18582211
13.63082076;11.49250322;-2.857290797;-15.49937131
10.98209595;-3.501116444;-5.241507274;19.1335757
9.474302693;0;0.724069467;33.81956627
7.978795026;-2.646095647;-20.5630097;10.55823618
9.27088048;2.646095647;-3.283136374;-4.989582778
-8.180766147;-4.419934475;7.70284771;12.79757975
-0.616410235;9.660184093;-4.582213877;22.20612752
2.459961972;-2.611543553;-8.853872836;2.37973508
1.948621523;-12.41784867;0.553527929;30.07964686
-13.34490931;26.15310371;188.5559409;30.56576559
-20.63624195;1.684213015;7.138425975;1.069066363
-15.54434515;9.959020649;3.486283855;-43.56879882
-18.28542497;3.265324256;8.157054049;-34.96908981
-9.405795143;2.431618431;-13.83246892;-53.39371101
-13.63659021;2.416925782;-17.82449385;-11.17411801
1.262307388;15.75006609;15.7775792;17.69490555
2.036168476;1.541427726;0.488107787;-4.488360191
2.060997624;20.97859015;7.314058234;6.800945763
2.958373241;6.515981192;14.73105623;-19.0642992
7.549838674;-7.246575002;-3.704248136;11.4716614
2.23573912;-0.731930671;6.872617496;14.8595667
0.340237353;-12.65221755;-12.89950397;11.58272717
-5.858275319;14.84400386;-6.435206484;2.72760194
-6.400971501;5.786719367;-16.00600628;0.050806554
-16.15495812;8.52607768;-31.08428086;-0.330358012
-6.348609403;-7.092384388;-5.927910444;-0.004237089
-4.645466266;4.270503197;-24.6901417;17.38719315
4.979201337;8.406614145;-24.48707402;-35.05062334
-20.96333625;-19.89753;21.35631481;8.383166494
-16.48669889;17.81238192;1.717497825;27.48611603
-12.06578409;-3.499584877;18.31322972;35.67304925
3.778635109;7.659067766;-5.180392379;4.166531656
-13.05152208;4.116674415;-1.494658342;23.94749499
4.14312302;14.74203696;-16.45131668;-18.22027241
-21.76383119;14.85239223;-21.00021523;-52.87204713
-14.66838639;4.412968321;-14.43226839;11.83420916
8.95190535;1.87646943;-26.52696265;7.121684983
15.77405252;6.806042002;-7.824510248;14.56082084
32.75013359;0.61302694;-8.932499694;44.53914573
2.912171104;-7.419068942;1.097142854;18.88314839
6.687492967;1.246106927;1.390023029;3.56293835
-17.31314946;5.559935076;5.142805136;-0.032072934
-16.29454977;-3.698023258;28.79893445;-18.43102662
-4.260624499;2.469143643;-6.615912098;-18.76845451
-5.906015905;-1.850427356;8.648561325;-8.258128383
-1.936730034;-2.480628105;26.92861979;23.2742039
-2.034839909;-3.750027466;31.07329133;8.884932931
-9.196322991;1.879408313;6.208104323;9.596070241
-11.32216185;-8.847122101;39.01665163;-18.1726031
-11.60393944;1.275918147;21.29383955;-55.72577671
-6.369908486;-5.128275372;-30.60152453;-1.697538681
4.805008335;13.94753026;-2.040466025;7.435064604
-22.39821293;0.622568219;34.09708052;12.88021547
0.713694244;12.25210638;5.896247165;24.7469648
0.178224732;18.27878813;-6.259523734;-8.27144587
-5.1236771;-9.329869027;-14.33563116;7.347956842
6.673426544;5.856619997;-9.354085316;21.54928176
2.149523162;-19.66144092;-4.965692381;0.262069914
-12.76131545;7.261924112;8.659859321;17.64860981
-9.11225137;35.00440091;-0.610012274;-1.835091797
-12.11558272;1.644964621;6.744338806;-14.83310909
2.135967285;1.638227546;-1.136908898;5.42478093
-17.41589434;3.796638673;17.07255365;25.44502527
-0.313915787;0;3.719486356;-8.740049037
11.75893403;0.539447149;11.15675251;-4.102600004
-24.66936314;5.354832313;-6.43475989;-30.79301815
18.38278105;2.122020892;4.525294193;-78.02118543
-1.325765496;5.256317424;-41.40346989;-23.67534607
23.74926349;2.602481529;-102.9424056;27.26640903
74.22231929;4.129068923;-7.831778565;78.95715905
30.93019528;-3.092798913;65.17388567;31.29089297
0.327399282;21.65412255;35.93194142;-8.295471796
-9.311889147;0.489895958;27.62795185;-37.38029161
-13.84516041;17.71683957;-5.060735042;-70.10658768
-3.286109698;4.193398918;-10.52286762;-28.68911611
-8.68134691;3.231408226;15.18220851;-7.166827391
-1.812945498;-10.24503034;21.05964094;7.681855604
-6.148750652;-7.13879745;7.384328182;-19.51203758
-0.866591012;11.36171057;18.71291;5.483981236
19.90615536;14.21352976;-16.22247903;-1.532604513
-0.565156012;11.10565504;-13.25688514;24.00151163
0.869140415;3.055115779;12.40721597;-12.09618467
-1.130251233;5.183657857;-16.39677962;0.879790559
10.97076681;19.27074214;11.49853022;13.29252721
6.803313608;6.491014649;-8.068243322;3.653944497
14.23463088;5.59449679;-2.042231082;17.50413966
13.16259269;4.733783059;-28.43325275;22.90057772
3.117980415;20.63494752;-30.00409674;6.614409285
7.529364274;0;0.526215202;9.053149958
9.540295103;29.43030967;-4.101220094;-0.902171231
4.229146705;3.102126707;21.63387906;-1.157001424
19.03760764;15.82032025;-14.09348203;-5.939159736
0.940685043;-1.322315254;-29.35690396;4.434204433
