# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2
-49.11022272;0.0;0.0;0.0
31.596389399999996;0.0;0.0;0.0
-13.72063236;0.0;0.0;0.0
11.92068557;0.0;0.0;0.0
0.8072281509999999;0.0;0.0;0.0
-60.41508393;0.0;0.0;0.0
25.70088221;0.0;0.0;0.0
17.07753392;0.0;0.0;0.0
18.74161464;0.0;0.0;0.0
-1.724301799;0.0;0.0;0.0
-4.951634599999999;0.0;0.0;0.0
12.91098564;0.0;0.0;0.0
32.72464246;0.0;0.0;0.0
6.178703881000001;0.0;0.0;0.0
26.64151899;0.0;0.0;0.0
-8.083634909;0.0;0.0;0.0
-35.23975919;0.0;0.0;0.0
-0.365941344;0.0;0.0;0.0
10.81821012;0.0;0.0;0.0
-12.56539539;0.0;0.0;0.0
4.284449024;0.0;0.0;0.0
20.89133047;0.0;0.0;0.0
-16.84088129;0.0;0.0;0.0
2.172012777;0.0;0.0;0.0
-5.928070872999999;0.0;0.0;0.0
8.749412844;0.0;0.0;0.0
-5.714261225;0.0;0.0;0.0
-9.650334395;0.0;0.0;0.0
-1.022071837;0.0;0.0;0.0
-17.19725938;0.0;0.0;0.0
-19.9980284;0.0;0.0;0.0
2.778726982;0.0;0.0;0.0
-3.7480956219999997;0.0;0.0;0.0
-12.05943264;0.0;0.0;0.0
-0.740870534;0.0;0.0;0.0
25.99324206;0.0;0.0;0.0
8.878110097999999;0.0;0.0;0.0
7.911686295;0.0;0.0;0.0
11.59038346;0.0;0.0;0.0
-10.74485066;0.0;0.0;0.0
-13.43174551;0.0;0.0;0.0
17.09895252;0.0;0.0;0.0
0.391563438;0.0;0.0;0.0
6.878476376;0.0;0.0;0.0
14.62761162;0.0;0.0;0.0
-2.757406449;0.0;0.0;0.0
7.183454374;0.0;0.0;0.0
-12.66989926;0.0;0.0;0.0
-6.313821215;0.0;0.0;0.0
-15.77990816;0.0;0.0;0.0
-30.76113768;0.0;0.0;0.0
-5.816413871;0.0;0.0;0.0
-24.70098007;0.0;0.0;0.0
-24.49767346;0.0;0.0;0.0
21.41214168;0.0;0.0;0.0
1.68403329;0.0;0.0;0.0
18.3149247;0.0;0.0;0.0
-5.112544446;0.0;0.0;0.0
-1.546592983;0.0;0.0;0.0
-16.44933939;0.0;0.0;0.0
-20.99349435;0.0;0.0;0.0
-14.48487893;0.0;0.0;0.0
-26.45109557;0.0;0.0;0.0
-7.842642016;0.0;0.0;0.0
-8.889542443;0.0;0.0;0.0
1.12532352;0.0;0.0;0.0
1.382685479;0.0;0.0;0.0
5.14934148;0.0;0.0;0.0
28.78832859;0.0;0.0;0.0
-6.609726802999999;0.0;0.0;0.0
8.638188985;0.0;0.0;0.0
26.92372639;0.0;0.0;0.0
31.07444231;0.0;0.0;0.0
6.21117843;0.0;0.0;0.0
39.0261549;0.0;0.0;0.0
21.28799798;0.0;0.0;0.0
-30.58987766;0.0;0.0;0.0
-2.037932515;0.0;0.0;0.0
34.10713381;0.0;0.0;0.0
5.897421136;0.0;0.0;0.0
-6.262392594;0.0;0.0;0.0
-5.673605606000001;0.0;0.0;0.0
-8.339946613;0.0;0.0;0.0
-2.9279002960000002;0.0;0.0;0.0
10.03142466;0.0;0.0;0.0
2.715101927;0.0;0.0;0.0
11.9437692;0.0;0.0;0.0
3.649892869;0.0;0.0;0.0
21.85096022;0.0;0.0;0.0
9.705684566;0.0;0.0;0.0
19.56588845;0.0;0.0;0.0
9.304625168;0.0;0.0;0.0
14.15975978;0.0;0.0;0.0
-35.97153985;0.0;0.0;0.0
-102.4219416;0.0;0.0;0.0
-8.311727671;0.0;0.0;0.0
65.66172962;0.0;0.0;0.0
35.85222369;0.0;0.0;0.0
27.79284817;0.0;0.0;0.0
-5.026321465;0.0;0.0;0.0
-9.820313049;0.0;0.0;0.0
18.68055267;0.0;0.0;0.0
27.61939358;0.0;0.0;0.0
11.72807192;0.0;0.0;0.0
24.56761459;0.0;0.0;0.0
-11.56664804;0.0;0.0;0.0
-9.53162024;0.0;0.0;0.0
14.95513216;0.0;0.0;0.0
-19.08245967;0.0;0.0;0.0
11.93692395;0.0;0.0;0.0
-1.2547219809999999;0.0;0.0;0.0
-1.258670573;0.0;0.0;0.0
-23.89303734;0.0;0.0;0.0
-28.27367271;0.0;0.0;0.0
3.385769275;0.0;0.0;0.0
-8.726657266;0.0;0.0;0.0
15.94184452;0.0;0.0;0.0
-8.671057689;0.0;0.0;0.0
-29.14199568;0.0;0.0;0.0
