# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce
-49.11022272;-48.33868156;8.297846612999999;-15.666667000000002
31.596389399999996;-31.65525742;23.59597624;41.666667
-13.72063236;-19.26290451;-49.13599022;-11.333333
11.92068557;24.55488849;7.603146754;22.666666
0.8072281509999999;-25.91233197;-42.35701267;0.333334
-60.41508393;-8.177785973999999;20.21919848;-47.000001
25.70088221;11.69970823;15.42578449;2.666668
17.07753392;-13.52540146;-12.20088939;-13.666668
18.74161464;-1.145304356;-4.518301285;12.333333999999999
-1.724301799;-17.02622018;1.4668291269999998;4.6666669999999995
-4.951634599999999;-20.78556756;40.09300888;-19.333334
12.91098564;-4.71005714;0.974761109;61.666667000000004
32.72464246;20.22929596;69.00353991;-27.0
6.178703881000001;38.29832406;-30.67089925;-55.666666000000006
26.64151899;20.43754908;7.449354547;63.999999
-8.083634909;6.6261063710000005;-38.10236539;21.0
-35.23975919;-19.96946362;-50.05957235;-27.666665999999996
-0.365941344;2.5385816269999997;-64.91094175;5.666666
10.81821012;8.975709835;-25.48363361;-22.999999
-12.56539539;-11.22570614;67.66875848;8.666666000000001
4.284449024;10.11218391;-67.49918999;7.666666
20.89133047;1.363888299;2.631191456;-12.999999
-16.84088129;-14.40247306;-8.510959403;-43.333334
2.172012777;8.685281161;13.12782133;-19.999999
-5.928070872999999;2.813349754;48.9851239;34.999999
8.749412844;16.36066342;38.75676419;-49.0
-5.714261225;7.318710156;2.683998935;33.333334
-9.650334395;-3.666596857;-5.770892644;40.666666
-1.022071837;3.4954738589999996;36.84118823;-38.999999
-17.19725938;-18.16902822;21.394925399999998;36.333332
-19.9980284;-3.277232601;30.79797442;-64.666666
2.778726982;-2.223373825;-1.9614317419999998;10.666667
-3.7480956219999997;-16.1190955;34.21191506;4.666666
-12.05943264;-19.51081391;20.87887836;43.000001
-0.740870534;-0.80588422;40.90929125;53.666666000000006
25.99324206;12.90662495;17.28053265;-73.333334
8.878110097999999;-4.054288368;-5.815678202999999;-3.333332
7.911686295;-1.36422826;-46.32255269;58.33333199999999
11.59038346;-5.944003174;-41.0045643;-59.33333199999999
-10.74485066;-17.89730743;-53.08880148;43.333332
-13.43174551;-30.48798275;-29.68845359;11.000001
