# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Currency;Cons-Other
-0.471828625;0.203510562
-6.918881082;19.26408495
-0.10663650300000001;-2.5285763759999997
3.046385126;-7.583632297
-0.221514612;9.627183756
2.773644061;7.8810814670000005
-4.709698242;2.655926286
2.723934522;-1.705355496
-0.2483009;6.778227621
1.117265382;12.13607223
4.936541887;7.890863378
-4.375335218;4.678415905
2.123937197;3.4079943999999998
3.0741180389999996;23.07600811
-6.328657032000001;4.816876251
-2.491489499;15.83183676
-0.152957968;3.7267350319999997
-2.303486489;0.926283702
-2.212095002;1.3854160469999999
4.20696784;6.931526396000001
-1.170686747;0.829797563
3.9642899160000002;-3.177622158
5.612918529;-0.684215695
-2.477256276;8.059777432999999
-2.254573222;1.265706035
-5.669564821;6.342315762
-3.644504897;6.243320939
4.431513371;1.438074531
-1.838445756;5.7011476420000005
1.6764649619999998;4.852806773999999
-0.93901313;9.054382272
1.60872607;-1.369161015
-0.933790929;6.057112762999999
0.727546884;-2.167292806
-0.104916555;7.401388626
-0.10159835099999999;-1.87103582
-0.09843579699999999;6.576582589
0.664315818;8.345861029
-3.112946342;4.2362398510000006
2.9331396339999998;10.21171122
-1.567912416;-5.073269291
-2.233299729;7.8023851660000005
0.6977738729999999;6.8031977779999995
-0.032233687999999996;5.612221506
-0.031662239;4.528575109
-2.134529375;3.12801299
1.393660735;2.870335228
3.431779442;5.679608606
0.580582387;4.520468682
-0.11415049;2.1563394540000003
-0.11038948900000001;0.622040134
1.817812011;6.557064518
-1.42898132;11.39803145
1.730754376;12.60323598
-0.7884690240000001;0.7844677940000001
-0.153816573;7.556182774
-1.310747753;-0.92390648
0.470093474;-0.668595463
-0.117904977;1.848764364
2.642772385;-2.570042252
-3.452698421;6.039009281
5.209455943;4.947059523
-1.8449685740000001;3.347299868
-7.823786096;11.04025923
7.574868107;0.918484904
-7.116811;2.407035787
13.15396794;1.963017884
-8.021161734;2.808031045
-2.91234831;5.136431538
2.256164544;2.194600731
-5.5577492070000005;6.191644937
4.989462145;1.236052486
-1.8676704869999998;0.091407679
1.283413984;4.860106346999999
1.23235611;8.044963915
-1.3870244459999999;5.100091074
-0.065892355;7.744549961000001
2.430577702;8.814849777000001
-5.05225648;6.815749318
6.884948484;1.398602823
-6.957066333999999;6.112588388
2.7592612560000003;7.412442293
-0.8463697240000001;4.107461053
4.564841686;11.120975900000001
-0.941438688;10.11279218
-2.364632468;6.211419757000001
1.3778060559999998;2.450517425
-4.423897921;9.013450322999999
6.3841996110000006;3.47859145
-2.270584381;10.46449634
-1.47615711;8.58343562
-0.40424338299999996;4.223620906
-0.056119214;-5.540022246
3.565121155;-2.986354755
16.8026119;1.6656068259999999
-13.85201418;6.326902896
-4.40305293;2.861194933
-3.60028023;5.0074776839999995
-4.683736164;7.138411382
7.275511679;3.266893009
-2.365758659;7.645758409
-0.313261547;7.0106486310000005
-4.27220778;0.153721996
5.666590697999999;2.573735421
-0.607818606;4.796657357
0.237882906;3.5152515269999998
6.993908879;2.653458842
-10.88520539;1.838129532
9.530383746;1.594098051
-2.7967705960000004;-1.860399795
-2.401109828;-1.6609841459999999
2.7019997069999997;3.66866477
-1.112531772;2.963519882
3.519056887;-1.376332849
-4.231308102;4.027761139
2.252934514;3.9013422010000003
-1.972031435;-0.258908995
0.368969919;4.9761133630000005
1.678434341;1.446861395
