# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT
-8.721430312;8.297846612999999;17.75035263
13.53194581;23.59597624;-37.79032137
12.68648535;-49.13599022;-36.07428713
4.804862579;7.603146754;-73.89364128
13.88553014;-42.35701267;28.88332325
-9.334405106;20.21919848;37.71528301
-6.946341768;15.42578449;-81.36042903
4.973951184;-12.20088939;-17.41632342
8.025715773;-4.518301285;-11.68741819
11.83857292;1.4668291269999998;-15.38651244
5.790434995;40.09300888;6.666820994
2.956133547;0.974761109;-21.50447064
11.25301072;69.00353991;98.45322779
-1.613990085;-30.67089925;50.33254736
8.357716807000001;7.449354547;-40.45550251
-7.9984891220000005;-38.10236539;65.31787278
0.538237354;-50.05957235;-40.39036694
-14.97891912;-64.91094175;-109.5555
-6.757551611;-25.48363361;39.61568314
-12.30274775;67.66875848;22.20111383
34.03921848;-67.49918999;42.70719017
-36.19239226;2.631191456;7.523732783
7.774783151;-8.510959403;33.35264358
-23.58870149;13.12782133;-1.5267194869999998
-39.90444475;48.9851239;0.764088255
33.52406764;38.75676419;31.54704769
-2.080087891;2.683998935;9.756581319
-13.79081166;-5.770892644;24.69508017
-9.170707361;36.84118823;64.42462295
1.323044205;21.394925399999998;82.81462647
9.14076773;30.79797442;40.43844666
-13.34550908;-1.9614317419999998;-5.708557561
25.21707463;34.21191506;34.22233399
-13.38059456;20.87887836;-33.40182096
-8.072267403;40.90929125;31.89095979
46.54960955;17.28053265;17.40209642
-22.59804086;-5.815678202999999;21.51245563
-8.814627413;-46.32255269;-33.65131819
5.688797492000001;-41.0045643;-86.3733517
8.281869345;-53.08880148;47.16471088
4.685564145;-29.68845359;41.4432835
8.020318818;48.55313748;29.00599239
-36.12411726;21.3431826;11.91070562
-6.57188934;33.30033865;-44.27336106
-8.93392804;-28.11909517;-84.32540508
18.5361349;37.17880021;30.69877252
-5.427491682;-33.57806623;40.68544682
7.578034497000001;-0.6996782220000001;-9.790013964
20.28132322;33.33297533;40.31644907
-12.42335881;-0.164535703;-30.139774900000003
8.324962297999999;3.685781317;9.546992525
-9.588786415;-1.7703964490000001;5.248435223
16.32879781;3.397682824;3.707162735
8.813576391;-15.98666766;14.85005309
-10.23381628;-6.675343075;42.78369478
-0.610221324;41.41885409;44.12014849
-25.20518713;9.468653048;28.96818678
3.8835256510000002;-3.0635970880000003;39.50076017
-7.805125689;24.31861615;-48.92563243
37.38696486;-14.93656311;9.158649314
-2.199455679;-38.46061915;-100.94448
-3.4231268569999997;-4.867377535;-26.93665854
-8.791562687999999;20.41424379;-38.85801712
-32.05153761;4.457635439;-16.49718337
4.897111806;42.21569784;53.51780632
-0.664268074;21.10877977;19.76153971
-1.109570753;-6.916985925;-6.36055805
0.0;14.65349094;-4.29726604
15.26070639;-16.74758851;-25.26373378
-6.686594098;1.201202331;-67.9738191
4.971693293;-5.307897466;0.0
-23.90091396;22.03885778;60.61995926
-22.51473489;-2.5036821519999997;105.1860182
32.20262044;16.33622315;-59.46410965
1.776793593;-5.743645009;31.15848333
-6.478778886000001;-41.38398304;28.90577651
-11.65463763;-13.40733472;11.81769849
-7.72631572;16.97658544;70.05564186
-21.86336502;4.833193775;12.27163911
-27.65065672;33.14102182;-14.72262722
-24.55096538;17.00302805;32.56514486
20.78749676;-9.891308184;57.13456336
-30.57920239;20.36848054;14.090721100000001
14.31792083;-9.053430181;-10.37522142
-6.808675028;11.99999999;-11.05151699
-25.70097561;20.06783761;-29.90494379
21.38593916;-12.55322205;-69.02322181
3.742380663;0.09666963199999999;-20.50383135
39.00874021;13.75678849;4.025528776
-2.084695272;-6.03156543;16.99046656
-21.7430241;17.53824998;-19.40091912
5.479537743;4.520535801;-69.66460886
-6.584510822;-71.87129809999999;-0.960384615
-14.07604776;-32.23369674;-50.85663785
-20.276099600000002;5.353068055;75.10648657
24.26757962;45.41883019;28.52116852
-58.22354156;22.4262802;17.31634179
-40.36165591;0.135678443;-37.47899725
14.61186963;-20.01733629;-60.48033004
-23.04867941;-33.77052602;-22.25739663
-10.13662878;-16.90097334;-61.11568369
17.11889151;8.126406253999999;-0.8474579870000001
-11.45574831;15.58848035;-42.47425865
-30.36476787;-11.16032848;21.5772329
29.61429861;8.602243785;-4.042707068
-16.48532295;-6.378557083;11.56921583
-30.90968068;-2.986382275;33.22981766
50.01550903;9.759557241;32.17229634
-25.02017956;7.123460839;-26.95918989
-40.95431942;-3.187698265;25.84030804
47.65068457;6.691745749;17.53705515
6.586105206;11.42183557;-9.037890095
-6.195670817000001;11.3668405;-15.27898838
19.42313966;26.66484602;2.650269951
14.95842334;-13.00312104;-20.12029535
-69.43452794;-3.5905392789999997;26.8557211
21.15578557;0.863889012;8.081083
31.8305594;5.22195521;25.70175591
-50.43856565;11.41189898;-19.56721987
