# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Currency;0;1;2;3
-0.471828625;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
-6.918881082;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
-0.10663650300000001;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
3.046385126;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
-0.221514612;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
2.773644061;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
-4.709698242;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
2.723934522;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
-0.2483009;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
1.117265382;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
4.936541887;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
-4.375335218;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
2.123937197;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
3.0741180389999996;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
-6.328657032000001;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
-2.491489499;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
-0.152957968;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
-2.303486489;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
-2.212095002;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
4.20696784;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
-1.170686747;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
