# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-DTA";"RGDP";"Cons.FurEqu";"DomSales";"IP.NMM";"Imports";"Exports";"IP.MP";"HCE.UTF";"HCE.MaiRep";"Currency"
-3.065863728;8.902859911;9.122854527;16.50822084;35.82427093;-1.793193953;20.86424837;17.31336708;4.559453137;3.891432847;-0.471828625
0.821240339;5.039001579;-0.883327558;18.86585307;18.66790891;9.516280621;-12.25849459;-3.037220363;-9.418161949;-0.153065192;-6.918881082
0.773723894;-1.002234306;1.373223516;6.061164394;-18.00947255;-5.366970802;9.643627662;-6.764188859;3.047532738;2.666363211;-0.106636503
-6.467496806;2.792993979;-13.6450427;-0.579945587;-2.640273613;-2.693839628;-9.493158788;-11.32151047;7.396955016;1.553882433;3.046385126
8.036736805;-0.698911704;11.09100651;9.769167307;6.568292085;0.944908901;7.262278545;-12.96709983;-3.226441358;-2.113750192;-0.221514612
4.913313691;1.141007731;-0.690420588;7.128912679;-27.64368457;-24.89290348;15.82787752;26.14476212;5.426409706;1.487168548;2.773644061
-11.37118743;6.397614815;-7.372562382;15.41086543;19.08368713;10.33960374;22.09852753;-2.476788099;-7.277249225;-1.989910844;-4.709698242
12.35628318;3.800186011;2.505959831;-2.674876695;-29.69438886;-10.37547657;-7.635520834;14.63577897;1.227239091;1.42567464;2.723934522
-19.83916856;6.804427543;-3.714419965;13.63678131;36.94932805;19.46481319;25.15574722;8.296593723;1.151442346;-1.879610518;-0.2483009
16.22023601;6.93384971;15.72319588;5.473088943;-27.03731645;9.321597117;3.220658783;5.82251911;-4.075515925;-2.548903916;1.117265382
-5.026610439;7.617116317;2.224108232;15.10412328;34.16301096;19.79892976;20.49818029;18.08217471;-0.067034659;-0.099212501;4.936541887
7.495178332;1.963446833;8.302815095;9.194682872;14.501194;8.580850016;2.089679428;0.552104988;4.950407579;-3.931280088;-4.375335218
-7.126113332;1.33775959;-1.324504521;5.359795878;-17.72441853;7.791154354;-30.89329356;-17.47987774;-0.248521982;6.824408157;2.123937197
2.038691581;2.976199147;0.851970503;8.328126343;34.69666138;27.34495973;10.05128794;9.117203811;5.654543465;-1.680352189;3.074118039
1.189822094;5.428100389;9.715564022;19.31799794;13.99559674;43.66793099;11.50116119;38.12407192;-8.544497434;-1.591237977;-6.328657032
-7.199647682;4.492786408;-1.942874179;12.4567683;10.74269513;19.97302524;-4.468131566;-0.512492062;-2.385218755;0.632543283;-2.491489499
2.728173209;8.289254686;7.988329303;16.88356569;-30.71747645;12.69568361;19.13041048;-13.03046817;3.305006827;-7.940475601;-0.152957968
0.580582454;2.767492594;0.908059414;9.864532366;8.346055386;5.562136829;-3.139813912;3.691522575;3.113217065;5.72968951;-2.303486489
5.821654854;-0.49532158;6.03139592;-1.358537645;0.589535847;-10.05869347;-4.288615647;4.696727151;-2.410284858;3.460124471;-2.212095002
-2.296297131;3.314024154;-4.582775052;6.985884965;-2.363374674;2.443878646;18.97147743;10.7492073;-2.26349667;-0.832958874;4.20696784
-5.268449281;0.212730884;0.992892307;-4.691995029;-7.778853974;-26.77852246;0.643524673;-1.518028387;0.928779284;4.576399692;-1.170686747
-10.78123442;-2.16235186;-12.54537988;-0.024162614;-16.65622282;14.79719398;15.5386027;-17.08997787;5.871229152;-5.541542549;3.964289916
21.98752745;2.051745919;0.278972463;-2.699272795;-3.797496877;-20.81119527;6.29389116;1.056803785;7.202828185;-0.087369098;5.612918529
-26.84550154;-5.000573525;-5.899673845;-11.39162635;-22.22794046;-2.96364465;16.78439649;12.46854196;-13.76890337;-2.003311534;-2.477256276
-23.6072998;-1.123859826;0.471420208;-6.866688034;-13.6765459;1.136511161;19.47329178;-18.85165614;7.134490818;-0.036983958;-2.254573222
40.97801008;1.261698029;19.85245455;7.033518058;6.212376812;10.06070035;8.869668074;-1.073826148;-9.224989773;-0.036282825;-5.669564821
-10.1898655;0.899089459;-8.518672657;-0.0750649;-9.004709269;12.04104296;1.433867928;0.537273419;2.57379323;-3.791497582;-3.644504897
2.706129211;3.608223656;10.93235749;4.503888912;6.944618878;-6.743945126;-2.886890832;5.333412348;-0.978978597;1.255888002;4.431513371
7.437768654;2.79651682;0.089116632;0.667525264;34.91927903;15.81714586;13.50042998;3.166243445;-2.635345395;-1.883339111;-1.838445756
2.515020886;3.398147678;1.955559451;4.438212127;-12.82161052;8.218011471;7.693060285;-17.73292387;-0.873746716;0.627451109;1.676464962
-23.26170722;8.019944257;2.915529197;15.18841154;-1.95918759;8.83068689;11.8880838;14.56668042;-0.016091219;-0.628436893;-0.93901313
13.31122761;3.710301959;9.309827529;-1.397943777;26.59206804;-5.780347574;1.851259973;16.60419967;9.881523129;3.760794325;1.60872607
12.06006227;1.807871367;-3.281538267;4.148115753;18.55231534;6.693850683;7.937146304;0;-7.552150104;-1.264649759;-0.933790929
-6.135544136;0.222878481;-4.797789501;-1.247734621;-24.72527735;10.55802874;12.78277517;-1.017812254;-3.251931459;-0.627396602;0.727546884
-4.595040967;7.68577341;14.13940314;11.45640985;14.65812867;0.3553187;7.958301937;15.49225487;1.587201877;1.843744299;-0.104916555
-1.301871728;7.049187196;-0.08471884;7.340069466;-9.712161483;17.71507208;11.70620137;-11.43645333;-0.025296343;-2.470087483;-0.101598351
-0.65412239;4.399723993;1.690976942;11.05363471;4.278115647;15.25025863;6.97668717;2.012582862;0.757115183;0.611147925;-0.098435797
5.207528232;3.726767862;5.030458252;12.03860676;6.033296885;24.44219341;-3.260561192;4.987595792;-2.365992413;2.427877613;0.664315818
9.46392879;2.182597148;-3.178603092;8.346034636;5.35323975;19.03869764;4.193784934;-7.000178654;2.312790918;-3.047391493;-3.112946342
-8.389662719;0.974880226;3.594966198;0.185952017;-13.21441491;4.503545989;10.2018576;-12.81339539;-0.801214725;-1.211203865;2.933139634
-8.079932374;2.780429109;9.377357276;12.56626554;-22.61198518;-3.825688405;-2.791109833;4.145114814;-0.023398569;1.815890299;-1.567912416
4.34736529;6.969566125;-4.250142152;0.799906944;-3.896134699;0.859409258;20.17124386;0;2.978845551;2.99711331;-2.233299729
6.749947986;1.971571475;-2.142126644;-0.799906944;3.249408609;6.108649365;0.625505369;8.668280581;-3.046949737;-0.635949379;0.697773873
-10.43687264;7.334729;0.825253026;10.83495568;8.960374676;10.91291319;21.50922759;15.33892331;-2.238102145;-1.208077623;-0.032233688
-2.487969309;0.929123174;-1.569439288;-1.287931643;-31.59536453;11.30433106;9.356397461;-22.46379362;4.410437686;2.321891191;-0.031662239
3.06591975;4.861530801;0.661567238;-1.442454386;3.410080329;0.765029878;-5.013141061;33.94783597;3.528403148;-2.942343718;-2.134529375
3.729610485;2.893411827;0.825423322;2.451035993;6.734165786;17.17101697;13.35931216;-7.13879745;-3.702426274;-1.742922148;1.393660735
10.95093626;1.160005411;6.055762144;10.62608075;11.19414617;6.023407657;13.20638524;-20.18890014;1.332543018;4.037525268;3.431779442
-15.22538734;11.91947646;0.243580643;6.559118873;33.01483864;20.31131047;44.45503925;6.015150946;-2.158098616;-6.917307325;0.580582387
10.78065388;-0.078847118;3.796857752;4.666688653;-15.85573436;7.859213888;-19.09056554;1.489759636;-4.152286422;1.141908216;-0.11415049
-16.74201608;5.559877233;7.171506836;15.73419555;9.831524106;-1.017051101;-7.758341996;-2.486024161;2.060090391;1.156900609;-0.110389489
23.78032084;4.383223179;-8.137496438;8.174543774;-1.215806407;17.1916628;-4.821868358;17.56379705;-1.375744629;1.161946464;1.817812011
-7.921693158;3.328738573;2.89099833;-2.261124519;-32.32161297;1.274730288;12.74588335;1.429423796;2.041388806;1.734518038;-1.42898132
-15.55705757;7.198163037;-1.925008728;10.4253172;29.26583034;-0.243174145;-1.266086343;-2.385218755;-1.369801066;1.132805947;1.730754376
14.42336214;5.671514142;1.124047307;9.079367644;8.498043445;1.471088727;7.96597607;2.385218755;-0.679686511;0.537500886;-0.788469024
-1.795470324;3.077664237;9.97676421;-0.794682007;1.797755835;13.5672735;-6.551714137;0.475341708;2.017365881;-1.16292118;-0.153816573
-6.831187279;1.898103872;3.426145144;3.764890003;47.84332315;7.481446761;3.980132341;-2.860560463;0.648094115;-0.578831768;-1.310747753
11.84391487;3.609118265;10.1813936;11.03300834;-89.39006851;19.94478404;15.94240792;-8.706510593;2.603902065;-1.68499545;0.470093474
-5.145133553;6.618342439;7.191204918;6.777165486;44.52516567;5.685452728;19.11947145;-15.45363527;2.489415595;-14.19673424;-0.117904977
-4.426047925;2.917270031;4.576540051;6.046930903;74.01517728;15.7707353;5.767802762;27.02070633;-6.513483723;13.63768454;2.642772385
3.833020432;3.106348663;27.23490511;10.05326631;-2.473724644;2.892047351;8.235471624;-35.23665627;0.626238389;2.305481887;-3.452698421
35.08293495;0.272487352;-32.48015526;-2.025140889;-1.990053856;-0.327039853;20.94220983;3.100790722;25.64152335;2.833775104;5.209455943
-58.16017278;-1.764559597;21.42723203;-17.61143553;-43.14295834;-12.32986972;-11.38715306;33.08485769;-23.48336603;1.611958124;-1.844968574
-4.260541014;5.075855603;2.529430526;8.111391254;-17.6039764;-9.573798354;9.062663169;-32.05657949;1.099680522;3.16664833;-7.823786096
33.82440748;2.906719607;3.41733401;6.507065824;26.39553909;-5.567997107;5.07458418;9.137453168;-2.934104463;-4.512375779;7.574868107
-8.714295743;4.512751483;3.663725605;4.688907471;-52.17224598;0.622507664;-5.9497623;17.19110481;3.37417843;-1.664645439;-7.116811
9.974402693;4.175155576;6.077795121;12.13174407;95.40193459;5.559398437;-11.96109794;25.6050166;-5.12051457;0.492001504;13.15396794
-2.855869501;3.320078483;9.576083018;9.999914028;7.250953837;18.54177734;11.0035039;0.450704273;0.556675962;-4.759506086;-8.021161734
1.796444362;6.240952365;15.12798974;16.81424651;11.33487885;13.21273884;2.778725928;-23.181457;1.105615214;4.720671943;-2.91234831
-6.094963063;1.510204053;-0.254939461;7.035231301;3.708021919;5.824293212;-2.903162078;8.500910264;-2.232297616;0.472277938;2.256164544
-11.82841688;3.236882989;5.005213006;16.06403388;12.7138966;27.98940961;4.82455207;20.04975487;0.55286384;-3.636685928;-5.557749207
14.31680143;0.135776366;-2.08317365;3.666838111;-25.84520472;2.58424676;1.227748048;-7.175080275;0.548283117;2.553275844;4.989462145
-7.894145013;3.065300223;8.392354188;-1.51621387;-12.10013619;3.807969119;-20.72573127;23.71715455;2.727288449;-0.031807829;-1.867670487
-0.987631003;6.135649205;3.455745036;8.839219081;35.2547478;12.12357386;5.086189229;-7.3159651;4.775043744;-1.535952001;1.283413984
10.74886406;6.532693146;8.390640533;15.35807742;-6.349339663;16.81362854;13.91963767;-13.24624351;-7.033810266;0.489586878;1.23235611
-11.68642219;2.996086065;5.616223703;7.309888965;-0.915332207;21.77059699;2.807282282;4.908037037;3.660929203;0.975740092;-1.387024446
10.13034171;2.251214891;4.777056409;1.806788466;13.51479903;11.14763914;6.406300547;-6.257110828;-3.183286668;-0.521121589;-0.065892355
-6.27124338;3.452363018;10.47286264;7.8130479;-2.220994046;6.000407542;-5.702163562;-6.814474861;-5.204963058;0.465774387;2.430577702
-0.477609288;2.855261328;3.977870544;14.22929811;-9.921590946;13.81432253;6.945805039;8.163548652;6.241233068;-0.996431753;-5.05225648
18.11047913;3.478460043;1.749068306;-1.17793805;14.35131507;9.4617894;4.971098415;15.41192287;-0.545952625;1.906114905;6.884948484
-29.16779696;2.089582331;-3.165199503;15.02730746;46.91737583;10.03976906;5.913737594;-44.2616318;-1.044138865;0.427180471;-6.957066334
23.42655103;4.864112139;-6.694956375;8.67878124;-17.62046645;-1.062527862;-7.162964386;11.88441546;-0.010439077;-8.089371753;2.759261256
-14.65509829;2.96288629;-4.409676223;8.108290711;19.96422315;10.8888188;8.807365469;-4.237826573;3.513918642;5.706953758;-0.846369724
8.55548026;0.865102462;2.558892123;3.313854042;17.15365268;7.786055951;-0.355713674;20.75393415;-2.555870921;3.274261366;4.564841686
2.946581698;1.027268677;14.62779486;7.218313013;-4.880398412;14.91774835;8.645289264;18.01512582;-1.011152955;-1.928515515;-0.941438688
-6.656859203;4.191102296;9.007771687;3.611290328;1.13154248;-4.596514838;0.909805888;11.01764567;6.827970263;-1.414479428;-2.364632468
5.9346985;6.262424786;3.698693746;8.388323808;-7.604791795;20.13368552;4.947476057;19.97358368;-7.362933354;1.815301654;1.377806056
-9.815609693;6.132959408;11.52694492;15.96013419;15.43720988;16.91294799;2.919720993;-9.658416922;-2.41633669;-3.67027058;-4.423897921
-0.001791667;3.302626747;0.210360247;11.70763615;-10.85700716;8.313001869;2.781461675;-20.04594805;6.251546228;3.172302283;6.384199611
5.48641347;2.944304662;11.96437999;1.376167478;8.263204648;10.97413963;2.024926443;24.90430737;0.401937418;-0.032612961;-2.270584381
-5.058462644;2.258276194;4.818418754;11.39267405;7.366690714;12.37092721;-0.375653778;24.20250304;1.77212403;-0.032031872;-1.47615711
-1.2629349;4.970717944;3.863310056;10.81963685;7.233470173;18.13184745;11.38353121;26.02841991;-6.07613695;-0.91155454;-0.404243383
8.370163109;1.356216846;-0.749672238;8.59318289;9.562208341;19.74533227;6.769449978;5.638859902;3.193422287;0.856851014;-0.056119214
-0.926304615;2.772254116;-2.660151595;3.354216809;0.349803258;-0.154014752;-6.360287859;2.094245622;-0.952675118;1.266085928;3.565121155
-15.27090827;-3.246171797;5.89863226;-3.918361808;4.519822102;-35.48971924;-2.94901365;-27.00080111;0.414138416;-1.337694868;16.8026119
-6.279224487;3.979643032;-3.789134654;-2.8812948;-27.17756382;-31.21559031;13.62061723;-22.60055344;4.355288654;1.241230416;-13.85201418
34.49563206;1.931596097;9.406374047;-0.48033286;-13.16526921;-0.091010125;-7.719190565;-0.39428293;-4.911393229;-1.309974947;-4.40305293
-21.62511528;1.611806653;-12.77682724;-1.174668141;9.821078802;17.23908629;4.971475277;-23.14191708;-0.890265967;-0.028129272;-3.60028023
11.20006884;2.88338048;10.27359801;14.60710257;11.04025923;28.95041019;9.610822265;9.499672085;1.264682353;-1.680558268;-4.683736164
-12.81566337;1.523026721;0.442886187;0.445137233;-14.78911516;14.92628261;11.99431472;31.01110957;2.069550237;-1.245888922;7.275511679
-5.115336675;2.435515384;3.232934572;3.324202705;22.33990117;13.82074851;5.922510799;5.253358812;-8.45502061;2.881725722;-2.365758659
15.13155707;1.991786174;2.77120525;6.2808017;-13.4009817;-5.424049679;-8.296300653;2.971230003;5.477920137;-0.434055275;-0.313261547
-9.692991557;4.390007135;-0.339291144;2.14433004;-4.44449017;16.21461854;9.842201849;-15.08189961;0.394868286;-10.67669357;-4.27220778
7.162608114;-1.500973447;4.14861413;9.356407329;1.115760835;7.81189581;-20.90451754;-7.75970018;-6.687604253;9.473192085;5.666590698
6.596931564;5.333531171;3.963501658;2.266206158;-10.91832491;14.65193895;9.176714922;33.07046767;11.24016245;-5.398320455;-0.607818606
-3.846230233;4.657879989;6.22360504;18.29226336;-5.766558305;19.44126636;13.07915526;-11.71172408;-5.84402129;18.49605847;0.237882906
