# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cap-IntPro";"ResInv"
29.76811729;-1.580509136
14.87555217;36.91051157
-27.52265376;-17.2122436
65.78893105;11.27184044
-31.54342996;-12.53009879
7.115816625;-7.376997638
16.28849351;-6.731550452
20.73491273;2.213187094
23.62803792;9.620473348
47.3055682;11.86289534
24.97317623;23.99645276
10.34386663;32.15967286
13.16136044;20.83261714
-1.365189038;54.65396793
12.78494028;31.7309454
5.916295201;22.42240379
10.62436702;26.98323614
18.92559261;5.313307347
13.11592913;-19.13821281
28.57347322;0.672834473
-11.63516934;-8.531039599
6.690051417;-10.67142354
-3.888919521;-4.968028377
9.379740126;1.188472698
5.147378854;-10.98815961
-13.96923883;-4.086672245
19.84776815;16.57517909
2.116407054;14.92970358
17.80364804;5.654603638
40.52579465;18.50590553
23.25592592;21.97285074
5.767790189;9.692177741
9.017419885;8.235585031
-0.622568219;18.14900717
3.926665478;3.385937878
13.54691007;12.19533033
4.153312963;28.56718198
20.51731776;1.712591526
3.350415121;0.110238391
7.346395658;-15.62215681
19.36004928;-15.72037824
13.132708;2.969134773
6.820710075;-23.89133469
13.14253283;-13.28134774
6.177117411;-1.365743949
13.44534538;1.690234922
10.79525789;9.487624269
-1.333581528;22.65918152
13.2834684;16.41977818
-9.002194828;16.0483203
11.72086027;31.86845285
12.90887193;6.571612488
8.064513719;6.317360682
-15.45019646;7.722625013
10.41183197;8.714733016
1.231401691;6.483580991
0.409626252;3.202802142
7.570351002;19.44561057
2.536300839;17.28065347
9.987378227;44.53686724
18.63750195;27.20202221
28.67755048;-74.78716838
15.82574307;-68.1800403
17.45771032;13.23458804
6.420345703;14.64804095
-0.208877289;33.9575913
8.271165726;33.33019044
3.058118871;22.85233041
6.746541302;39.41471968
15.08873481;0.679405684
9.689383761;10.61727672
8.450691557;19.85903386
4.477488214;-15.55243791
2.084518142;17.77928335
7.965359974;26.9397943
-1.420329943;20.04481657
15.78062334;-0.25037383
2.386540214;2.96657052
8.408970597;-2.632773561
10.7548808;-0.278144786
8.495610872;22.16251075
9.714539351;-4.101243139
9.937449748;-8.684012136
9.401663915;-10.29650795
19.22097159;20.81142978
24.46891697;-13.13269653
12.04812284;10.98251051
11.82040661;13.68392701
26.97380423;-1.00441092
24.06485862;2.185868052
12.46812131;8.550641155
10.23073672;15.46228946
5.913084091;7.299254266
-6.587052237;8.377883914
5.052915864;-6.650428335
-0.051239352;-13.03171918
-3.138077956;-18.21672074
1.752128542;24.41351639
0.719239855;14.45954777
9.635354321;-0.55639281
7.79035974;16.31951803
-2.069224962;8.527604209
1.72509663;-6.195883519
10.8199938;8.131564103
10.81466026;7.416178256
15.58074874;-5.079773561
10.04533128;-3.749180908
-2.235009923;-12.96717157
10.96671605;-11.68432668
1.79181187;1.387044099
6.334591846;9.824695388
-6.292027334;-6.973289235
5.705025132;16.43052057
-0.882121649;3.699372416
-5.291362413;7.08365343
7.22109872;18.85702139
19.44033036;10.06228232
-21.11783335;0.099554494
5.55071769;19.42883831
