# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M3;0;1;2;3
-3.9870013739999997;0.0;0.0;0.0;0.0
2.778291027;0.0;0.0;0.0;-0.0025447116463391526
-6.683771145;0.0;0.0;0.0;-0.015915208805094904
-3.875985638;0.0;0.0;0.0;-0.08393576186962255
8.116052664;0.0;0.0;0.0;-0.01740067091112127
-7.042886941;0.0;0.0;0.0;-0.017560184293165533
-0.433353744;0.0;0.0;0.0;-0.008972251992038818
4.435745654;0.0;0.0;0.0;0.0038730079874964036
-1.866771427;0.0;0.0;0.0;0.039648608196079176
4.750056016;0.0;0.0;0.0;0.06072054793520583
-0.8389400859999999;0.0;0.0;0.0;0.013937389992019955
-4.525349828;0.0;0.0;0.0;-0.006214992640827914
3.666095755;0.0;0.0;0.0;0.013415577661571726
0.64640543;0.0;0.0;0.0;-0.0074072241476097036
9.276851765;0.0;0.0;0.0;0.004169194349644057
4.31479308;0.0;0.0;0.0;0.04856845436549158
-4.746177839;0.0;0.0;0.0;-0.016015507530459733
-1.124535324;0.0;0.0;0.0;0.13092743297530868
-11.36728695;0.0;0.0;0.0;0.06222388999211624
2.535465817;0.0;0.0;0.0;-0.03776807473112209
-0.710492155;0.0;0.0;0.0;-0.026959978502211098
-4.114094003;0.0;0.0;0.0;-0.01842342516738086
3.332686572;0.0;0.0;0.0;0.018609353635069936
-9.735473151;0.0;0.0;0.0;-0.007463585503382981
3.002008478;0.0;0.0;0.0;-0.024640297681986067
0.839132985;0.0;0.0;0.0;-0.03184620084142389
-3.1013912589999997;0.0;0.0;0.0;0.13806436696194216
1.548531906;0.0;0.0;0.0;0.04846554765825288
0.9471686779999999;0.0;0.0;0.0;0.047280382871059096
2.154272395;0.0;0.0;0.0;-0.055048267148805126
-3.191084067;0.0;0.0;0.0;-0.017897576961705353
5.194427602;0.0;0.0;0.0;-0.01272533433653733
-2.946386192;0.0;0.0;0.0;-0.008520061156959318
0.20310832;0.0;0.0;0.0;0.020967151662058977
0.194397238;0.0;0.0;0.0;-0.04887926050346631
4.299853237;0.0;0.0;0.0;-0.057720656209537154
-0.531259109;0.0;0.0;0.0;0.07015697928806343
-3.545340533;0.0;0.0;0.0;0.016828318074712113
4.897243593;0.0;0.0;0.0;0.07634474639702463
-3.6549555160000002;0.0;0.0;0.0;-0.054819230823762194
0.207577977;0.0;0.0;0.0;0.024748233591407123
0.376661596;0.0;0.0;0.0;0.0003590153043538404
4.923007909;0.0;0.0;0.0;0.011257406823348333
-3.5103554439999995;0.0;0.0;0.0;-0.034046911724121526
-2.861906745;0.0;0.0;0.0;0.07064796362773836
2.081433618;0.0;0.0;0.0;-0.09895137021256306
3.6573370510000003;0.0;0.0;0.0;-0.05167334391280224
-3.849212824;0.0;0.0;0.0;-0.2230624673866862
0.0014455289999999999;0.0;0.0;0.0;-0.02321635503742067
-3.368491244;0.0;0.0;0.0;0.06746790009544035
1.313929966;0.0;0.0;0.0;-0.05220487966036789
-0.30896225899999996;0.0;0.0;0.0;-0.07482061284229004
1.357410298;0.0;0.0;0.0;-0.030487199388075363
4.402479425;0.0;0.0;0.0;-0.15060651078948903
-5.235260191;0.0;0.0;0.0;0.026498032723575517
2.9085785339999997;0.0;0.0;0.0;0.05773182860943329
2.581579949;0.0;0.0;0.0;-0.08843462985370062
-3.158642038;0.0;0.0;0.0;0.04215444454686379
-0.109605026;0.0;0.0;0.0;-0.11608862420106332
-3.950219633;0.0;0.0;0.0;-0.07420949508321473
3.259031545;0.0;0.0;0.0;0.034433485133667834
-0.081480652;0.0;0.0;0.0;-0.09859077312597953
-6.229861344;0.0;0.0;0.0;-0.045745312540344536
8.08953454;0.0;0.0;0.0;0.06843848362135964
