# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-Total";"Cons.TraSer";"Urate";"SPASXAllOrds"
14.9476586;2.944141763;-0.033333334;34.16670584
1.541427726;2.657817087;-0.2;36.86769673
-3.088818438;0.793913592;8.88e-16;21.84685965
-3.112856177;0.528401662;0.333333333;29.55428616
-7.093781976;17.56253678;-0.166666666;43.99165727
5.528222247;-13.36026569;0.566666666;-6.485070679
0.783545794;19.87670053;-0.266666666;67.53747324
6.213717185;-16.23558306;-0.233333334;50.57166552
13.63768454;12.23804823;-0.066666666;38.56849564
7.380283165;3.748855932;-0.033333334;78.21307037
20.66354331;14.65365327;0.1;-195.3849137
0;5.714382899;-0.333333333;-2.084582604
-1.391305751;-6.674767514;0.466666667;61.80881324
4.159482888;30.31227182;-0.733333334;13.2990455
17.54075301;3.328729335;0.466666667;-16.20100564
-3.980132341;12.83067328;0.066666667;-4.423942789
5.2980907;-10.84665157;-0.333333334;4.890018934
0;7.191694675;0.400000001;48.13532527
-2.640273613;5.576497825;-0.166666668;-18.04290126
13.67098072;6.967713789;0.633333334;-9.803678323
-1.924622799;11.34974259;-0.133333333;-27.73144181
0.642570419;5.054401343;0.433333333;1.117692138
0;0.401606459;-0.033333333;-52.7116189
-5.820636256;15.93522743;0.199999999;24.16175457
1.300814155;18.28351244;0.033333334;34.8045467
1.94332366;6.215847201;-0.666666666;10.79706314
1.933928022;5.942040396;0.099999999;22.07111671
-3.228427534;6.207173992;-0.133333333;-10.15183431
-0.648824149;-3.712733837;0.1;13.20889807
1.29659757;-3.568266303;-0.2;-27.27301421
5.78323327;11.30817358;0.2;-19.93865073
2.543728763;-1.571025367;-0.5;33.07151311
6.912976459;7.107445931;0.16666667;28.27086648
-4.385321919;-5.014113635;0.06666666;44.93375673
6.250127161;-9.507489835;-0.1;34.83921712
8.589287083;21.16712374;-0.29999999;15.50447483
2.420582273;-6.473735852;-0.20000001;-25.80237895
8.358513091;7.317796093;0.100000003;4.995406506
0;11.46972411;0.033333334;-22.78648549
-3.560854376;4.562167581;0.166666666;-14.72508469
5.329464479;-10.00667317;-0.066666666;29.34150995
8.151664935;39.51097314;0.3;19.14444448
2.871512691;2.550168023;0.033333333;3.144948801
10.72753073;-0.299177276;0;22.27833912
-5.045617006;19.56594409;0.066666666;1.22679642
1.688953952;-8.934088967;0.066666668;-5.048596586
2.240902219;2.614388392;-0.066666668;24.40554539
-5.625971787;-4.65968138;-0.099999999;7.331113595
7.298448091;9.551828691;-0.1;27.97380427
4.426047925;-8.673993665;-1e-09;13.59981729
5.464565862;5.515326856;-0.199999999;-28.07037562
0;-1.154818557;0.2;28.23339638
4.855083206;-1.73850328;-1e-09;2.358966422
-1.073826148;28.70873029;0.166666668;-18.79416711
0.537273419;1.349073791;-0.433333334;23.08231452
5.86286312;8.9232933;0.1;23.89648985
-7.476853205;-12.03299292;0.1;10.35792748
2.686376786;10.31710182;0.2;-5.265155561
2.668455527;4.995135567;-0.233333334;10.20212862
15.64736664;15.50234043;0.300000001;12.29157462
2.040820754;5.615440843;-0.5;0.78088358
5.559154544;6.026247724;0.133333333;14.15924452
2.002507311;13.67859737;0.466666666;-5.835780477
-2.002507311;27.57355604;0.100000001;3.404883502
1.502819551;18.81814548;0.166666666;14.24074737
-1.502819551;-12.37432012;-0.399999999;-22.01146794
5.482951892;-5.673853997;0.066666666;14.32372854
3.450421888;-3.088818438;-0.433333334;12.18463149
0.490496689;19.45277954;0.066666668;-13.58391814
1.955994118;18.85246549;0.166666666;-32.03002218
4.848544213;3.007532966;0;-1.725992724
0.962696012;-6.139257512;-0.033333334;-19.74646659
-4.836818306;-29.23771493;0.100000001;17.69132351
-1.951223381;30.35178072;-0.066666667;23.2748403
0.976801462;9.49451196;-0.066666667;12.38507252
5.330181839;22.09445139;-0.033333333;11.62013356
-0.963855888;-1.498129092;0.1;12.6025415
0.963855888;7.987263295;0.133333334;14.65108063
-0.963855888;-1.566280937;-0.366666668;35.45877646
5.272694681;6.228658028;0.300000001;19.27317488
5.204094694;5.6853749;-0.033333334;-3.914345358
-1.412597113;-0.537996046;1e-09;34.6956457
-1.891256478;8.610118299;0.133333332;10.41676432
-3.331369643;-5.838228365;-0.066666666;31.97959326
5.222626121;19.05329184;-0.2;9.781206352
10.70453642;6.4055309;0.066666667;-1.670443056
7.281202183;15.09613119;-0.033333334;33.1465408
-0.902934921;19.33198835;0.133333334;25.74583947
-0.452232948;27.78122591;-0.166666667;27.68038635
