# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Unum-LFT";"Cons.PurVeh";"COMMP";"LoaAdv";"Gov.Nat";"HStartsSA";"Cap.MacEqu";"HStartsTAS";"ResInv";"HStartsQLD";"HCE.Post"
-7.109359106;-17.13685898;4.547003006;9.806389504;-13.95538379;-27.52798427;20.69426976;19.07962263;-1.580509136;18.15595854;11.37427574
-11.21286533;3.193139462;-58.17157487;-4.924300574;19.63609568;15.79388653;3.505998541;13.73525503;36.91051157;-32.70531707;-23.86028348
-17.41771767;16.53424962;30.73715078;-2.79854481;5.364407624;-84.60645956;-14.37667364;-86.08205949;-17.2122436;-54.36161478;2.663716836
7.031027141;-67.6120002;-21.21169109;-6.196403614;9.246937022;-85.03983554;-11.51278636;-55.54447413;11.27184044;-149.3142071;-2.663716836
-5.642618916;-0.278067443;-3.250982505;3.577863682;10.01718619;47.29246598;20.13626454;30.84379006;-12.53009879;65.78131035;0
26.80171741;2.219145775;45.84032805;-0.878023398;8.816911256;16.30968154;6.387361271;-2.232563935;-7.376997638;35.85655561;15.62020595
12.68084638;-91.96364995;-32.27416387;-4.939406632;-13.96557216;9.147143299;80.05940278;30.17588304;-6.731550452;8.839457343;5.91708686
-1.6862264;16.70460033;6.687655164;-0.271132061;-1.680033016;24.21467609;-41.50352081;-5.808989667;2.213187094;17.15259063;-21.53729281
-1.668038052;-55.03760409;-11.03068445;12.63035951;10.46082746;-15.71079733;30.19255839;-10.91408162;9.620473348;19.24142442;0
-12.08395772;23.07616546;14.68718619;-13.53056562;4.005596755;14.86572659;-11.98363298;49.69721983;11.86289534;45.89857574;10.34883593
-3.039448687;14.90855792;13.77477667;0.349575528;14.78027424;57.67248569;38.49877921;44.1994588;23.99645276;119.4922178;-10.34883593
-21.61519887;24.98702514;-2.376785697;0.168958048;3.258673827;-10.07391997;9.743043725;0;32.15967286;-24.42483016;0
0.832004737;21.35114528;-13.88613159;4.774867312;-9.495359309;68.46000578;33.35508036;59.28928901;20.83261714;60.1511181;0
