# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"BusInv";"Unum.LFT"
20.59540653;-7.109359106
16.44004798;-11.21286533
-4.294382558;-17.41771767
1.167621801;7.031027141
18.18993216;-5.642618916
0.042847196;26.80171741
44.97478435;12.68084638
-16.73262623;-1.6862264
40.66027134;-1.668038052
8.492736507;-12.08395772
24.61314447;-3.039448687
18.61706084;-21.61519887
36.67520281;0.832004737
-26.50609164;-27.75945175
34.35116452;-15.06872079
17.20337262;-9.45404953
16.33748864;-28.3217313
-1.488884078;-7.042916921
-6.782731052;-7.625911058
-7.46881797;29.92935314
-20.96002474;22.11419131
-4.5120283;49.93269046
-15.64898083;39.40497511
-31.63406717;41.9837
-9.846144384;47.16507718
-16.1232608;14.3395657
-10.80053302;16.22967185
8.503076529;11.88304386
-6.050062576;12.28174328
-9.613088199;4.233206441
76.67456617;6.459935768
-21.9300488;-2.186716951
5.408887448;-4.341417086
-5.915778059;3.378843004
13.34288297;-1.422765728
29.4000191;-16.15279513
5.038990913;-23.4842729
14.44858574;-24.63059194
22.14066419;-18.0760705
5.557769462;-12.10546308
25.23900754;-7.811053153
-3.749393105;-2.770307341
0.023993042;5.325668349
30.34520477;-3.828199059
7.709065216;-3.887385671
-4.298758338;8.824371483
-0.022051324;-0.369254144
6.75665886;4.193726222
44.79369486;-5.412509493
-15.17218915;-3.832810534
5.43953988;-14.9319585
66.07378286;-2.061269949
-46.97221617;-3.899543491
0.283949753;3.600924544
8.666896531;-30.42701887
-8.818311315;-19.01674932
17.95351076;-13.94367184
3.388323405;-7.035118333
44.95377047;-5.351804
-49.08486453;-7.20184787
22.61345244;-17.57254095
13.46293074;-13.88882289
-47.44266517;11.51809433
20.72154713;8.847772243
-0.372167236;26.02612413
11.84417725;11.65104844
0.876910532;5.413656014
13.55947564;-16.16677544
15.70935777;-19.66422117
17.72031641;-12.70408403
24.95353067;-6.506623953
1.918056994;7.507360369
4.62826814;-4.166550434
14.17181744;-9.955026854
9.345023943;-17.14170289
1.739739458;-16.74753778
5.331218366;-4.198289268
7.987708185;-1.174054296
30.99134402;-24.91387489
-0.344147293;1.106797761
20.27742629;-1.715053989
20.41573619;-6.315825786
21.09598745;9.276820284
1.300021457;-0.604686363
0.577558901;-19.8864427
3.819197917;-2.36387349
7.451965444;-7.099991787
31.02388144;-6.176536619
15.14977146;-20.7999757
10.5084701;-10.75702065
0.563464546;8.908683433
17.28112484;-26.59563929
12.44432197;24.03496968
6.870929926;4.859526422
2.282393383;28.89399344
-6.343580298;83.48867989
-3.435938309;46.0196691
-26.57343759;1.868905447
13.10963923;-13.4679714
-18.70138975;-21.43630024
11.35717632;-4.755511182
10.46603698;-20.21306194
10.02453968;-1.020408748
19.13632431;-7.281715352
11.48839759;6.194671314
45.78322037;17.93657557
-7.140033579;4.98903716
34.58805645;-1.696586593
10.47984037;-10.58279064
2.349361796;31.89476441
-24.69969387;0.977503512
5.805235398;11.68689224
28.14471317;23.18704713
-24.64734871;-1.133257197
-15.83400615;10.95958965
3.085020602;7.277554484
5.233873127;3.464746744
-15.70260375;10.5343903
-4.268072931;-4.480810789
