# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsQLD;0
18.15595854;0.138181915634
-32.70531707;0.0878083568117
-54.36161478;2.4556198538
-149.3142071;2.32862104838
65.78131035;-1.25352780722
35.85655561;-0.453770065433
8.839457343;-0.454989511337
17.15259063;0.200469810782
19.24142442;-0.585959971332
45.89857574;-1.32909620561
119.4922178;-1.65571847329
-24.42483016;-0.0615766215038
60.1511181;-2.68483024218
7.01167059;1.21964527563
-17.66136954;0.609703355035
-34.86954732;1.48314601742
-74.24423931;2.3122213789
-52.6343298;2.21818006744
55.80260345;-0.315986762932
53.66794174;-1.90849736414
-29.01697355;1.4697556472
-3.605034486;-0.207841258647
1.849155201;-0.213581609076
33.07893894;-0.198315008676
36.0568346;-1.74369333783
50.07368455;-1.297480121
2.603957096;0.365363908223
29.39043655;-0.826398383215
24.808892;-1.3443489753
27.83470544;-0.481747310013
3.294156258;0.203034610173
9.871270691;-0.651065855065
13.04939841;-0.75734954341
-4.771045097;-0.288979514727
29.64318883;-0.908537308086
25.40628575;-1.0491994877
4.077164496;0.0395876713906
-50.00392716;1.92917317925
-35.31752887;1.27060155635
-69.63291572;2.01625027282
0.861538795;0.269388757162
40.72167051;-0.861615763398
-1.799256418;-0.027091098796
-12.2319837;-0.215911485655
-66.08695077;0.811757966145
66.16361582;-0.950401914699
0.459682104;0.163945797561
6.324167343;-0.378464467666
-16.85594011;-0.0120043539492
7.823544134;0.0834179425507
-20.88772339;0.22032703189
-25.20535222;0.122024543584
17.95179827;-0.484069048893
-40.75664982;1.20988502441
15.05288256;-0.161043669648
35.54803008;-0.936711951495
18.35482774;-1.07633484512
10.85437384;-0.132030682946
27.09798592;-0.917245718704
3.73296502;0.702197081133
-57.10546597;1.84324472795
39.82638383;-0.239071661233
14.33398423;-0.419156163867
19.79166104;-0.492311355216
64.59119133;-1.55749341639
32.15652258;-0.533762347638
4.509835897;-0.0116770173543
9.62763522;-0.0775735037867
0.705890077;0.429736616349
-13.4603149;0.547683162992
11.87030713;0.249863830912
36.04387005;-0.759590998723
17.47614857;-0.42792611881
36.50795695;-0.545008061371
-18.94756525;0.504488025178
-57.64034953;1.98392831197
-1.052857462;0.31819037307
-5.791029147;-0.110397865239
6.415732616;-0.215221667473
40.88399964;-0.914092152912
1.610104018;0.192335305429
17.29615004;-0.264661217799
11.81840417;-0.508813418937
-0.77848926;0.0582380867666
14.90393152;-0.489356375135
19.1522866;-0.117218179593
-5.088849862;0.602231064035
9.033645675;0.036833071707
20.76619137;-0.660379631269
-9.268690999;0.438446856184
-20.74101483;0.188765094961
-33.98997471;0.897846638891
-78.74871093;2.75218683464
-39.61686146;1.02749506492
27.98985186;-0.725194378669
61.04964756;-2.55776285307
20.75814165;-0.981612625787
-14.62371573;0.540200295921
-51.52984624;1.42331300249
-64.46875601;2.38024434138
-25.21463632;1.00398152258
-8.088118066;0.142532510419
10.89865348;-0.301239217352
-53.90186461;0.737947785068
12.82464334;-0.327115085368
9.911107291;-0.0565948619134
14.11250141;-0.593221492133
22.0326092;0.216061331137
-6.085239392;0.135019908998
-2.143267361;-0.211927216127
12.5386627;-0.0453354027271
9.271465545;-0.495063896687
27.52089146;-0.81292340615
3.685262692;-0.246374046911
9.30227109;-0.239214807685
4.869729908;0.0914999172555
0.463860099;0.141098749045
6.0339314;0.124489625978
0.75602095;-0.17550394387
