# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP
-43.87239131;-11.47854947;-1.5805091359999999;17.31336708
39.91092076;-18.46940131;36.91051157;-3.0372203630000003
23.35812134;-24.51670602;-17.2122436;-6.764188859
12.98794137;-11.17574748;11.27184044;-11.32151047
-0.39827211700000004;1.9950166040000001;-12.53009879;-12.96709983
-1.5911831980000002;-4.670611865;-7.376997638;26.14476212
27.28717904;-12.26671936;-6.7315504520000005;-2.476788099
17.07765001;16.27343065;2.2131870940000002;14.63577897
18.73675291;40.41289009;9.620473347999999;8.296593722999999
-1.722122075;57.00002504;11.86289534;5.82251911
-4.9557616310000006;21.79132839;23.99645276;18.08217471
12.91480641;26.70836907;32.15967286;0.552104988
32.72310286;29.77498458;20.83261714;-17.47987774
6.178672021000001;45.68310906;54.65396793;9.117203811
26.6468671;16.83277817;31.730945399999996;38.12407192
-8.089052768;8.695994655;22.42240379;-0.5124920620000001
-35.23873483;0.0;26.98323614;-13.03046817
-0.369856801;4.632568483;5.313307347;3.691522575
45.41978927;-8.594780079;-19.13821281;4.696727151
48.02458991;-15.87656486;0.672834473;10.7492073
4.282099861;-25.26337274;-8.531039599;-1.518028387
20.89152477;-42.72414279;-10.67142354;-17.08997787
10.31849624;-42.83925422;-4.9680283769999996;1.056803785
15.27291825;-30.98322362;1.188472698;12.46854196
1.94839428;-18.68471543;-10.98815961;-18.85165614
11.7161848;-19.01005675;-4.086672245;-1.073826148
-2.8572907969999997;-37.71130561;16.57517909;0.537273419
-5.241507274;-13.85134274;14.92970358;5.333412348
0.7240694670000001;9.942516842;5.654603637999999;3.166243445
-20.5630097;30.85715034;18.50590553;-17.73292387
-3.2831363739999997;-7.957416208;21.97285074;14.56668042
7.70284771;1.850427356;9.692177741;16.60419967
-4.582213877;9.125871106;8.235585031;0.0
-8.853872836;17.64992196;18.14900717;-1.017812254
0.553527929;-9.316287202;3.385937878;15.49225487
188.5559409;1.176471436;12.19533033;-11.43645333
7.138425975;8.139815766;28.56718198;2.012582862
3.486283855;43.58047352;1.712591526;4.987595792
8.157054049;-13.64961833;0.11023839099999999;-7.000178654
-13.83246892;-16.35105032;-15.62215681;-12.81339539
-17.82449385;-22.30742382;-15.72037824;4.145114813999999
15.777579199999998;-33.73645937;2.969134773;0.0
0.488107787;-62.19396114;-23.89133469;8.668280581
7.314058234;-26.26425832;-13.28134774;15.33892331
14.73105623;12.57470937;-1.365743949;-22.46379362
-3.7042481360000004;67.4757632;1.690234922;33.94783597
6.872617496;-31.96262055;9.487624269;-7.13879745
-12.89950397;-8.58709185;22.65918152;-20.18890014
-6.435206484;9.294430672;16.41977818;6.015150946
-16.00600628;33.21127584;16.0483203;1.4897596359999998
-31.08428086;-39.62281115;31.86845285;-2.486024161
-5.927910444;-7.246575002;6.5716124879999995;17.56379705
-24.690141699999998;19.27223756;6.317360682;1.429423796
-24.48707402;54.630214;7.722625012999999;-2.385218755
21.35631481;-32.9299781;8.714733016;2.385218755
1.717497825;-0.660611215;6.483580991;0.475341708
18.31322972;23.12039956;3.202802142;-2.860560463
-5.180392379;55.28026472;19.44561057;-8.706510592999999
-1.494658342;-29.89410366;17.28065347;-15.45363527
-16.45131668;4.078695208;44.53686724;27.02070633
-21.00021523;28.52361108;27.20202221;-35.23665627
-14.43226839;46.81320675;-74.78716838;3.1007907219999997
-26.52696265;-18.17378253;-68.18004029999999;33.08485769
-7.824510247999999;6.974024729;13.23458804;-32.05657949
-8.932499694;24.8884092;14.64804095;9.137453168
1.0971428540000001;56.18713465;33.9575913;17.19110481
1.390023029;-13.53281296;33.33019044;25.605016600000003
5.142805136000001;-15.73834053;22.85233041;0.450704273
28.79893445;-24.60249871;39.41471968;-23.181457
-6.615912098;-82.16949571;0.679405684;8.500910264
8.648561325;-84.89041113;10.61727672;20.04975487
26.92861979;-1.4035102119999998;19.85903386;-7.175080275
31.07329133;75.38154324;-15.55243791;23.71715455
6.208104323;138.8086049;17.77928335;-7.3159651
39.01665163;16.92095188;26.939794300000003;-13.24624351
21.29383955;11.27930834;20.04481657;4.908037037
-30.60152453;1.14887585;-0.25037383;-6.257110827999999
-2.040466025;-12.82285615;2.96657052;-6.814474861
34.09708052;-30.34241002;-2.632773561;8.163548652000001
5.896247165;-3.4224807719999997;-0.27814478600000003;15.41192287
-6.259523734;19.700157100000002;22.16251075;-44.261631799999996
-14.33563116;52.79858916;-4.101243139;11.88441546
-9.354085316;-10.89985698;-8.684012136;-4.237826573
-4.965692381;-10.07046196;-10.29650795;20.75393415
8.659859321;-13.05298161;20.81142978;18.01512582
-0.610012274;-15.92250016;-13.13269653;11.01764567
