# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateNZD";"RGDP";"Cons.Food"
-48.33868156;8.902859911;4.654129298
-31.65525742;5.039001579;8.522199281
-19.26290451;-1.002234306;0.800592009
24.55488849;2.792993979;-2.966725349
-25.91233197;-0.698911704;6.739195448
-8.177785974;1.141007731;-5.235631459
11.69970823;6.397614815;-2.766722933
-13.52540146;3.800186011;1.333217619
-1.145304356;6.804427543;9.210135962
-17.02622018;6.93384971;2.728988924
-20.78556756;7.617116317;-0.23804464
-4.71005714;1.963446833;-2.901903224
20.22929596;1.33775959;-8.274127723
38.29832406;2.976199147;1.675541328
20.43754908;5.428100389;3.50286194
6.626106371;4.492786408;3.985602464
-19.96946362;8.289254686;-1.129799185
2.538581627;2.767492594;1.129799185
8.975709835;-0.49532158;2.453995427
-11.22570614;3.314024154;7.272927633
10.11218391;0.212730884;-3.317018631
1.363888299;-2.16235186;2.682548406
-14.40247306;2.051745919;1.634220808
8.685281161;-5.000573525;-1.166618885
2.813349754;-1.123859826;0.966868568
16.36066342;1.261698029;4.766689973
7.318710156;0.899089459;-2.409347604
-3.666596857;3.608223656;8.613047171
3.495473859;2.79651682;4.70252618
-18.16902822;3.398147678;-0.769231006
-3.277232601;8.019944257;-0.288843435
-2.223373825;3.710301959;-6.016610281
-16.1190955;1.807871367;10.80364683
-19.51081391;0.222878481;-3.600900638
-0.80588422;7.68577341;1.118792434
12.90662495;7.049187196;4.380996175
-4.054288368;4.399723993;1.449733702
-1.36422826;3.726767862;9.205101859
-5.944003174;2.182597148;5.162150221
-17.89730743;0.974880226;-2.801899686
-30.48798275;2.780429109;9.930711899
21.87724235;6.969566125;-0.507141061
3.046562227;1.971571475;5.013228883
-4.047608194;7.334729;-1.003542439
9.623298212;0.929123174;-0.798728217
-8.987049588;4.861530801;-3.599206288
-1.072781651;2.893411827;-1.556771668
-2.997777438;1.160005411;2.690593104
-3.800106255;11.91947646;-0.775425235
10.54594666;-0.078847118;8.067947403
-7.889242802;5.559877233;4.682838432
18.89307964;4.383223179;2.421629018
1.770919002;3.328738573;1.291295644
-1.702661557;7.198163037;-5.538816323
2.822460951;5.671514142;-0.261523383
-0.678291998;3.077664237;5.16956042
11.58628658;1.898103872;0.573476801
9.621747907;3.609118265;4.700071879
3.429645595;6.618342439;8.656103047
1.433636197;2.917270031;-3.367327779
-4.252128121;3.106348663;-0.811274188
22.53765216;0.272487352;9.928950336
-10.30918806;-1.764559597;6.072634423
-18.19751575;5.075855603;-1.806724344
4.810283645;2.906719607;9.349340474
-8.228688035;4.512751483;-1.534291941
6.365489394;4.175155576;0.291438993
-4.701784601;3.320078483;10.89444607
-13.71093001;6.240952365;5.782740003
-4.661527487;1.510204053;-0.610143756
-17.13872035;3.236882989;0.965631623
-12.73413587;0.135776366;-3.287585007
17.02025147;3.065300223;1.353985007
-0.307164998;6.135649205;5.672417166
4.723076667;6.532693146;3.529765997
-1.568170645;2.996086065;8.165814434
-2.835931449;2.251214891;8.45697463
-16.834944;3.452363018;2.146055818
2.357860199;2.855261328;0.285272804
0.048974839;3.478460043;-3.149246853
-4.729119123;2.089582331;6.462483167
8.276030456;4.864112139;5.547030177
-13.37529405;2.96288629;-1.397055964
24.3509536;0.865102462;1.443540566
23.73281239;1.027268677;3.12528719
-4.970816019;4.191102296;-0.854133927
-13.54236339;6.262424786;4.412569884
-6.615216906;6.132959408;8.860621102
-3.247553191;3.302626747;1.42817446
11.82734767;2.944304662;1.245483353
4.416876234;2.258276194;9.696646816
-3.860644613;4.970717944;-4.599631053
26.13228818;1.356216846;1.859298456
2.088156323;2.772254116;3.800967976
-19.84371486;-3.246171797;2.671560076
24.1370986;3.979643032;3.974179372
3.888476837;1.931596097;5.992937591
-7.674992396;1.611806653;0.73239015
5.225193527;2.88338048;2.105981355
8.348000821;1.523026721;-4.454365728
-8.731142612;2.435515384;6.321685889
7.875951276;1.991786174;6.080642978
7.68289989;4.390007135;1.038406325
9.253063427;-1.500973447;0.914007557
-4.286078689;5.333531171;0.162271807
-16.74247503;4.657879989;4.637382452
14.03252696;3.97991576;5.435488432
-8.616208691;4.117594698;7.483811207
-0.770773147;2.328691535;0.988636041
0.416818565;2.215612944;-1.707414312
-5.083459722;2.222377647;6.174153065
-6.937266474;0.952585653;6.965609818
-14.90298767;3.113451114;2.681616194
-21.18276521;1.34967792;5.051603958
-5.463822648;3.447181698;-1.534729723
-18.26000198;3.574058921;2.401189331
5.778641078;2.482873349;0.184111206
9.50532566;1.519985819;-0.8476141
-9.837158596;2.185723381;2.66575731
