# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"90daysBkbills";"HSexfinVal";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"RetSales";"Emp.JobVac";"Emp.HoursPt";"RHDI";"Emp.PtPer";"X5yrT.bond";"HStartsTAS";"M3";"BM"
1.54;11.09550276;16.50822084;2.464112824;4.506666313;4.959094512;15.01147902;8.2;0.84358592;-5.337857215;6.692154164;0.28333333;19.07962263;-3.987001374;0.154443352
0.36666667;8.73966356;18.86585307;5.483923863;9.297643731;4.002006187;11.48514984;-1.4;12.8370157;1.332827059;7.995811782;0.15;13.73525503;2.778291027;3.824069596
1.97666666;-76.30424091;6.061164394;4.783777812;5.490534674;7.060151321;13.1839997;-1;12.07842973;8.73017571;9.984866965;1.31666667;-86.08205949;-6.683771145;-2.058393716
-0.13333333;-69.09729128;-0.579945587;4.47565011;-5.433982251;-9.817812612;2.009293721;-1.4;6.866692119;0.921113212;2.198485258;-1.35;-55.54447413;-3.875985638;-5.597646109
-2.84333333;66.66988287;9.769167307;5.340271399;8.458177366;5.329298382;15.35128478;1.3;8.664815182;-0.247372575;21.37519761;-1.08333333;30.84379006;8.116052664;9.382444202
1.71;21.81537257;7.128912679;0.297889012;2.854938419;-10.90232001;8.884028437;-5;2.979348961;-4.913438082;1.406759657;1.81666666;-2.232563935;-7.042886941;-7.828655809
-0.68333334;21.65613463;15.41086543;1.818795237;-0.738214853;2.05626613;3.857558507;5.2;6.169541557;1.859210975;6.324598879;-0.55;30.17588304;-0.433353744;0.701594397
0.24;7.888529461;-2.674876695;1.816237354;1.369887888;0.853667536;7.98176802;3.2;8.468259127;-3.438561444;7.096578804;0.48333334;-5.808989667;4.435745654;1.468921706
-2.02333333;22.60551444;13.63678131;2.787888074;2.157544359;1.192082057;6.988271822;-2.6;6.564980356;5.389546539;5.298861971;-1.01666667;-10.91408162;-1.866771427;-0.172352247
-1.89;56.51745417;5.473088943;3.25518367;5.946772434;5.68423213;12.28400942;3.2;4.637722343;5.76085771;6.360346907;-0.76666667;49.69721983;4.750056016;5.747723267
-0.44333333;67.17147485;15.10412328;1.680799773;4.000278617;3.61590669;6.14465982;-3.2;4.001378224;-7.986071794;4.144038669;0.2;44.1994588;-0.838940086;-2.660593265
-0.98333334;18.51344162;9.194682872;6.335811132;4.044139922;3.363913119;5.285699365;3.3;2.276833709;11.70527706;5.447083288;-1.01666666;0;-4.525349828;1.56353428
1.27333334;102.0718468;5.359795878;2.710060877;-0.030750476;3.281396581;12.80401952;4.2;1.053612336;3.04637422;3.991322243;0.11666666;59.28928901;3.666095755;-2.161300124
1.09;-17.69335676;8.328126343;3.458627802;6.237628784;3.146632258;6.60581853;6.4;7.257189479;0.411438151;4.768419249;0.43333334;-4.121198607;0.64640543;-0.679938036
1.26666666;3.39885627;19.31799794;4.184230226;5.83933172;0.270106027;13.38572631;4.3;11.43372925;12.54601144;3.698801791;0.76666666;-24.60211647;9.276851765;4.124518968
1.83666667;-24.39990987;12.4567683;5.287600447;8.097109374;8.019514803;11.24932346;-0.4;14.9758467;10.50769452;13.51721545;1.15;-12.34721158;4.31479308;-2.658382435
1.33333333;-55.13795777;16.88356569;5.062574531;3.26973897;3.792995628;7.116340848;9;-0.096034733;4.6972806;6.262173571;0.13333334;-25.70638199;-4.746177839;-3.855020843
0.26333334;-45.75749787;9.864532366;3.973865453;3.637550973;4.32831288;9.155845253;-17.1;13.59263917;-7.898993352;12.61053076;-0.28333334;-86.89040677;-1.124535324;-0.985076978
0.12;4.62230514;-1.358537645;2.993475379;2.867659717;0.466532807;7.835628473;2.6;1.678228395;18.07172348;4.954592049;-0.15;5.025492368;-11.36728695;-5.053162687
-1.71;64.22347306;6.985884965;1.141868495;3.974845375;0.672921543;3.628054326;-7.3;3.595940758;0.748979459;2.844492574;-0.29333333;46.63730698;2.535465817;-4.90197787
-1.38666667;-43.98303508;-4.691995029;1.979891555;2.542577481;-1.606531926;5.706670881;-7.9;4.825166477;-3.337618032;5.765124802;0.38;-18.62816299;-0.710492155;4.314650005
-0.98;6.821868258;-0.024162614;-0.800607883;0.372784739;0.259554873;1.337730013;-7.3;-0.783327067;-2.094452383;-2.118997631;-0.65666667;16.29331952;-4.114094003;-1.789574978
-1.53333333;8.634008745;-2.699272795;-2.501835254;-2.185534343;-5.275949815;0.362327483;-15.1;3.36821639;2.854594799;5.625904187;-0.99;5.49691528;3.332686572;0.867326823
-0.87666667;12.03004248;-11.39162635;-4.330037269;1.130415858;-3.591731514;6.616407961;-7.8;3.8002564;-10.02083156;3.035647686;-0.96333333;24.43507679;-9.735473151;-5.220979497
-0.85666667;68.83741651;-6.866688034;-2.951149271;1.379519138;-1.914642666;0.093731656;-2.2;4.852175406;3.856518012;5.086538611;-0.56;31.33273731;3.002008478;-1.571496041
-0.80666666;19.67126675;7.033518058;-2.20940689;5.127280914;5.453787577;14.82945898;-1.8;2.184867981;1.094233168;-1.987785084;-0.34333333;33.61557084;0.839132985;-0.300579303
-1.633333337;-13.01906573;-0.0750649;-1.206473905;0.414780031;1.888775807;3.345493669;1.1;5.538962081;-3.448987307;1.567666012;-1.78666667;23.79520216;-3.101391259;1.57644382
-0.89;26.62461704;4.503888912;1.229169718;3.932789768;6.38684303;3.814815652;2.4;5.014340512;6.493175918;9.33996359;0.7;27.51275151;1.548531906;-0.251789129
-0.773333333;44.60723545;0.667525264;-0.669193058;3.518764664;0.051509884;7.138964858;-1.4;6.707871197;0.673129045;7.331497841;-1.126666667;17.48517489;0.947168678;3.627444858
-0.95;24.60782703;4.438212127;1.330296877;0.766587855;-14.58139685;-2.657817105;1.1;7.039748795;5.885309283;7.126197856;-0.366666666;-3.693208069;2.154272395;0.681780299
0.11;-1.267908895;15.18841154;-2.154784982;1.748354055;2.343548648;5.142243152;3.9;-2.559070585;-2.02598174;-2.848558783;0.41;-39.09563977;-3.191084067;-1.9115538
-0.186666667;19.04555608;-1.397943777;0.528848143;0.01925493;-4.647177864;3.860934031;0.1;-3.114277323;0.712414268;-6.598916971;-0.9;38.23849658;5.194427602;2.113451991
-0.48;20.71224457;4.148115753;-0.187293391;3.405059099;3.849782424;3.70507396;5;-2.189582607;2.922424391;-4.569406751;-0.566666667;21.03182407;-2.946386192;-0.960277384
-0.316666666;24.33379652;-1.247734621;1.689465408;-0.450807585;3.338430984;0.679232664;4.2;8.909592697;-4.950521335;7.412985008;-0.556666667;-2.313325053;0.20310832;-1.705858458
-0.093333334;37.13648994;11.45640985;4.579838827;6.942329285;15.83033432;11.78596243;2.3;2.763146429;5.304465913;7.073028302;-0.133333333;30.97644246;0.194397238;2.441214683
0.026666667;36.14629935;7.340069466;2.527396664;2.300040988;9.721134831;6.276433272;9.1;9.742044925;8.718734283;6.489083753;0.6;8.744882829;4.299853237;2.73363298
0.133333333;9.323164234;11.05363471;3.132279945;2.390868219;8.473959231;4.146285102;11.9;7.319682441;8.066825572;3.40922362;1.593333333;1.356979065;-0.531259109;1.183381777
0.683333334;-39.09013136;12.03860676;5.394652628;7.740457104;15.35633349;9.985857581;12.7;9.743383622;-1.656460817;8.695379876;0.796666667;-43.6797169;-3.545340533;-1.119048312
1.54;-31.7968135;8.346034636;2.578675586;2.920979076;0.326359363;4.14253266;3.4;7.605984664;4.697334126;6.726460566;0.96;-1.927714588;4.897243593;3.632002892
1.006666666;-43.10767357;0.185952017;3.798333744;4.479523371;4.725558783;7.672477073;-12.9;5.613794843;2.182327722;5.280536969;-0.10333333;-35.18116318;-3.654955516;-4.166737337
-0.48;2.673243142;12.56626554;4.65738628;4.762130236;10.05112288;11.85981911;4.6;4.579528901;-1.948590435;3.647934492;-1.223333337;18.98461865;0.207577977;1.324764882
-0.17;11.48696028;0.799906944;2.2704047;0.688295184;10.2865345;6.976793503;-2.7;3.922501702;6.504295964;2.53390266;-0.406666666;26.95463977;0.376661596;-0.438358919
-0.09;-1.852834626;-0.799906944;2.1301725;4.269111246;6.598803874;5.672424443;-2.1;2.134611011;4.364489538;5.62020423;-0.42;-14.08451774;4.923007909;4.116049184
0.033333334;13.63021657;10.83495568;0.731697726;3.716175479;-2.072096151;2.465492811;8.5;1.76181038;3.569889146;0.111997629;0.063333333;-18.80688261;-3.510355444;-0.14334786
0.076666666;-13.31351569;-1.287931643;0.932824975;2.694262505;-5.885985545;4.338115455;-4.3;-0.158165108;4.944575422;3.247436713;0.543333333;-27.78475118;-2.861906745;-2.958932656
-0.433333333;13.38722244;-1.442454386;0.020883225;0.874654667;-14.2169636;1.556995286;0.8;3.474718029;2.281495912;0.907185391;-0.746666666;96.63232936;2.081433618;-2.083076001
