# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Exrateavg";"IP.MP";"IP.FBT"
-54.46786474;17.31336708;13.00927668
11.58323254;-3.037220363;-19.67609768
-30.58416614;-6.764188859;-4.054088758
-3.038538778;-11.32151047;5.396371896
-11.49250319;-12.96709983;11.88206177
-65.3770381;26.14476212;8.367159465
30.00134999;-2.476788099;5.063358749
-2.457010158;14.63577897;-8.90338824
11.17934243;8.296593723;23.71989691
-0.479616316;5.82251911;3.018882254
-26.53591303;18.08217471;7.744098914
8.624303618;0.552104988;-0.590406011
34.82546205;-17.47987774;-0.591278748
19.96489502;9.117203811;3.53463272
11.21972157;38.12407192;14.40040322
1.062417581;-0.512492062;-3.980132341
-22.47659672;-13.03046817;-11.59501475
-1.349073791;3.691522575;10.45052184
10.22846169;4.696727151;-2.875641429
-8.879387894;10.7492073;9.130210937
7.11920908;-1.518028387;-11.44570221
4.386008813;-17.08997787;15.93382783
-27.06782147;1.056803785;0
8.542893297;12.46854196;5.540254774
7.468392341;-18.85165614;-9.464602999
6.229269363;-1.073826148;-2.826866889
-15.75893165;0.537273419;-1.136364401
-6.948640284;5.333412348;15.07505693
-2.813610663;3.166243445;-0.548320854
-29.28136161;-17.73292387;-11.12728219
-4.839282253;14.56668042;14.94983688
2.808821015;16.60419967;-17.78070503
-15.5661665;0;24.24984873
-9.910115159;-1.017812254;-5.926034314
4.851811506;15.49225487;0
26.93574022;-11.43645333;4.855083206
1.25039179;2.012582862;17.82732779
2.48911815;4.987595792;-0.513149525
8.834714962;-7.000178654;-5.688525089
-16.60194928;-12.81339539;-14.31564314
-30.48092633;4.145114814;1.616163815
31.99607966;0;20.94719421
8.23228308;8.668280581;-1.021711922
12.1589909;15.33892331;16.04225018
16.19464358;-22.46379362;-12.98491046
-2.306811515;33.94783597;1.519951164
11.40328082;-7.13879745;14.89005667
0;-20.18890014;-17.93575667
-5.661005871;6.015150946;6.068384403
-2.746006208;1.489759636;30.89593026
-4.618988993;-2.486024161;-7.976803933
22.3597579;17.56379705;5.179589736
-19.58196895;1.429423796;-0.936768578
-19.37768128;-2.385218755;8.352971744
-5.853763007;2.385218755;7.731906456
8.508373004;0.475341708;2.693612873
19.71073238;-2.860560463;-0.447677719
-10.67348707;-8.706510593;-15.52706356
-6.400136539;-15.45363527;6.466653542
-9.184693579;27.02070633;24.43847078
-15.96221764;-35.23665627;3.005918601
-6.153967536;3.100790722;1.707579968
-15.27506206;33.08485769;7.176973537
-3.234518972;-32.05657949;-6.751215115
1.081081712;9.137453168;-7.733860683
-5.434866246;17.19110481;7.308102261
8.392862946;25.6050166;-9.047235435
11.09714499;0.450704273;9.047235435
11.30454164;-23.181457;5.079433335
-12.34824744;8.500910264;5.430892826
6.735910497;20.04975487;-4.590556383
17.59077413;-7.175080275;-0.840336444
25.01559276;23.71715455;-11.52079636
3.449288405;-7.3159651;-1.735360639
26.35882853;-13.24624351;13.256157
14.52408962;4.908037037;7.912803581
-23.84953229;-6.257110828;-3.728665011
-2.200225614;-6.814474861;-1.2506524
17.2719762;8.163548652;2.912129347
5.039436735;15.41192287;-10.0739847
0.208604938;-44.2616318;19.49582326
1.041396079;11.88441546;-12.75172252
-4.181951338;-4.237826573;-1.255888002
-7.425299361;20.75393415;-4.215002121
2.9866805;18.01512582;6.722847327
4.228369205;11.01764567;16.72859794
6.673773184;19.97358368;-12.58348313
1.857109346;-9.658416922;-3.728665011
17.32395614;-20.04594805;-13.11592913
4.118692923;24.90430737;20.13003356
9.25788673;24.20250304;-4.938334329
-1.528177561;26.02841991;-3.326422497
14.84086633;5.638859902;0
-25.90147886;2.094245622;-9.720499473
-83.73739642;-27.00080111;-9.086383134
1.211021161;-22.60055344;3.485860841
50.59126445;-0.39428293;14.4850758
25.78876927;-23.14191708;2.502615046
19.68728635;9.499672085;-5.863979364
0.190159243;31.01110957;16.93593175
-5.93738455;5.253358812;-18.20376165
7.644762053;2.971230003;2.952042919
18.85746595;-15.08189961;-3.799500863
7.690824928;-7.75970018;-0.849257219
15.12237447;33.07046767;25.52305935
-12.47394281;-11.71172408;-4.008049567
0;20.9813011;4.804862579
11.62015378;-14.35131507;-12.53260674
-11.9722665;-20.61346005;-11.24488418
9.915706698;6.485597494;18.97262834
-3.451272507;-21.37468169;8.371008042
5.849566646;-11.74767978;4.315882969
-18.16906213;-2.060797964;-22.88632172
-25.83923999;30.23307247;3.292199655
1.90204832;-2.305481887;14.48850537
-6.118666169;-22.59144166;-11.62989188
13.82386092;12.44455611;21.77677743
-4.868973938;-5.572229414;-16.12011751
-15.7561196;-10.97072321;-0.401404951
