# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"IP.Min";"Gov.Nat";"HStartsACT"
-2.357360158;11.38152097;-4.122230079;45.02191652;-13.95538379;-23.67315266
38.20222363;1.317958359;-1.185625173;27.42506857;19.63609568;2.907593239
0.195312504;1.968830882;11.70101713;-24.85271244;5.364407624;-49.96870042
1.461811835;32.06743871;-7.19953987;-7.767234343;9.246937022;-61.73843515
1.165615201;-11.64833268;10.07208363;-32.67121241;10.01718619;95.66276844
11.66151885;4.945967188;1.642419517;-12.9741103;8.816911256;-47.51729549
4.216977091;3.060458694;-3.651032059;24.16365112;-13.96557216;10.53322378
8.85032647;4.245680497;-2.452667739;13.56062067;-1.680033016;-40.23239459
8.837149331;13.05753923;6.103699798;13.11592913;10.46082746;43.76079148
-8.928338206;4.066846942;11.51967234;3.852357224;4.005596755;63.12963412
10.53047653;-1.737873842;8.49492451;59.27985749;14.78027424;18.37157274
-1.959042206;8.614834058;5.987833621;-12.30866347;3.258673827;-48.04553203
-2.327669952;10.6523464;4.647355182;-5.72255826;-9.495359309;75.36241689
33.65062459;12.52655122;7.260439703;1.151079931;7.621322732;-52.14021039
-8.424876133;-7.578034497;7.830802082;20.17234145;-17.56971884;-29.95600656
4.10948158;15.54113756;10.35270712;-5.502150027;29.75162973;-41.99819424
6.291520433;12.92937383;5.413801497;7.681991934;14.05193892;-90.23184248
-6.458430513;5.056957366;11.38545351;19.10177252;-35.73804013;-53.76114095
7.114975592;17.2122436;2.899635451;-2.077926751;11.76608009;60.11288122
10.12097308;-15.70753964;5.736963554;29.12201615;2.249171275;106.3512777
-0.560056097;27.56377215;1.797755835;14.27024105;13.98093595;-39.11437095
-10.13533498;-7.071486468;1.501589982;-0.935672941;-8.13633727;-11.31908326
18.6117389;8.93629171;-4.288653079;9.259672747;5.419858239;17.36073367
5.062865759;0;3.36526499;-11.13761047;18.54140632;76.41123176
2.546059324;8.285681755;3.222575336;11.13761047;0.974659352;18.74870765
9.95019501;12.11534003;8.450020053;8.15430277;18.39112851;-29.62803933
-31.67964105;20.25203644;-0.449185898;11.49250322;-11.82569027;1.270514567
17.94307564;-3.799500863;5.745061458;-3.501116444;-7.605159406;78.10986092
21.31620888;10.8793317;5.718310444;0;9.579371342;24.1270677
10.24672254;22.08287748;-7.661274503;-2.646095647;4.830557147;53.69898743
2.574655769;16.82848557;8.969355788;2.646095647;9.458904917;-51.73899984
-0.642111972;4.098778295;4.921308613;-4.419934475;-3.571177419;19.55485731
-1.072482544;32.38762501;9.507185904;9.660184093;6.715631696;53.5095197
11.78111786;-9.68905503;2.407123957;-2.611543553;-3.20575696;-23.62258376
12.9275165;27.08309981;15.9550743;-12.41784867;12.31516571;5.718467644
-9.604548274;7.779823846;7.351504578;26.15310371;9.632651087;60.23830102
1.857109346;1.601924448;-1.380501802;1.684213015;-11.03213887;12.26426096
5.384762242;17.21031975;18.24640654;9.959020649;15.24635017;-67.70532632
-6.828434859;-1.53433253;6.830575338;3.265324256;-2.217029249;-22.79736984
8.989142341;22.41901599;5.802542462;2.431618431;1.095654113;-95.46721514
-9.333643266;1.161103863;12.29065234;2.416925782;11.66246824;-11.47306184
1.170094614;22.81505344;4.584577408;15.75006609;-8.250628033;51.44360656
2.466605966;15.57243634;6.736726843;1.541427726;16.77277372;30.3735603
6.168045626;18.5242103;10.29625024;20.97859015;3.733124273;-10.73567342
-6.646473705;10.66729883;10.73361476;6.515981192;-11.91981673;-28.25891025
-7.315593831;9.673990252;4.553820275;-7.246575002;9.116416692;62.18280631
11.53331998;9.21209891;4.94205473;-0.731930671;-11.27381344;-56.30034737
-14.89056998;12.4147896;5.000065106;-12.65221755;3.579942788;13.01065068
18.25986214;19.87163561;10.62370923;14.84400386;10.71419043;-53.84028833
-2.693159475;-4.985163415;9.524711271;5.786719367;12.90950821;3.786114419
-13.74469531;15.82247968;5.955260274;8.52607768;3.917759037;2.629117409
-5.278514182;4.171049265;-2.037135752;-7.092384388;-14.04488223;-4.328435518
6.2561683;10.64545941;2.812222499;4.270503197;15.36822683;-29.03234633
20.92513072;14.09225375;9.077628128;8.406614145;-4.716513393;32.61136713
4.214030745;14.92996273;6.684396649;-19.89753;15.12331342;-0.938747223
11.55571365;21.0430407;10.42655027;17.81238192;-7.927613315;58.96593332
10.85982747;14.35602657;-0.829732363;-3.499584877;4.582010235;0.810208922
-11.05077345;11.52622122;7.032469633;7.659067766;-4.994142411;31.13200282
6.441566425;12.01489216;3.284952637;4.116674415;17.8916193;43.65389586
-13.83074129;13.86316803;3.826495573;14.74203696;15.82475293;-9.373837019
3.422411709;2.653668269;5.836614913;14.85239223;0.710017345;-67.03412393
20.36940422;32.69866702;16.00471594;4.412968321;-1.824917993;-59.66067305
-1.837394136;3.852357224;-14.19810232;1.87646943;-10.37144154;20.05478627
22.26609835;-0.852878788;4.950800111;6.806042002;7.917226845;-10.17774127
6.450823754;13.43253186;3.641222228;0.61302694;15.26428507;28.24702689
8.759267861;10.32315358;1.664535052;-7.419068942;0.666609355;-11.30755875
15.29896571;2.006357659;6.526877485;1.246106927;4.998495902;-16.93946814
