# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FedFunds;0
4.42333334;-27.2453544703
-0.58666667;-11.049414684
1.73666667;-224.702134401
0.39;-225.29930821
-2.36;127.241813938
0.83333333;24.8429716441
-0.56666667;41.2993342469
0.26333334;-18.9166672678
-2.34666667;34.6813887723
-1.95;113.967958652
-0.7;152.260795618
-0.71333333;-16.7571025755
1.6;250.581015689
0.58;-65.0165794265
1.21333333;-51.6735621836
1.59;-94.9509967259
1.54333333;-233.033904262
0.70333334;-208.819976912
0.18333333;62.7626635095
-1.11666667;168.03234219
-1.93333333;-105.972996311
-0.7;21.6820826024
-1.31333333;17.6877385014
-1.05;41.8168069934
-0.98;120.776363092
-0.84;107.480438379
-1.31666667;-17.9832910814
-1.276666667;91.2440688965
-0.68;117.579921446
-1.08;55.506343343
-0.076666666;-30.7173636911
-0.063333334;56.2122350376
-0.443333333;73.6763913794
-0.35;5.95661340769
-0.203333333;74.0508747355
0.006666666;112.454863481
-0.033333333;5.3300948923
0.353333333;-172.865465905
1.333333334;-114.54434328
1.12;-176.463172297
0.02;-29.5776515269
-0.003333334;102.730396985
-0.006666666;8.44242206638
0.01;1.50510035201
-0.003333334;-98.4170267861
-0.326666666;113.556026677
-0.573333334;-33.401269478
-0.573333333;14.7331194023
-0.186666667;-15.9810994724
-0.71;-12.4466708259
-0.13;-19.5716880989
-0.01;0.207271716222
0.023333334;18.6481795597
-0.043333334;-84.1906867721
-0.073333333;17.1048110771
-0.173333333;96.8881085527
0.023333333;71.43935378
-0.01;31.3991367274
0.16;62.846566929
0.41;-46.9020528539
0.59;-180.699831087
0.256666667;1.41722091594
0.07;18.0181686909
-0.353333334;15.4035499245
-0.86;133.147301796
-0.1;44.7410996852
-0.49;2.45505258102
-0.186666666;11.6375599379
0.23;-8.88893425198
0.283333333;-69.4192925754
0.0;0.800982583676
0.0;65.9485081745
0.0;69.3665931277
0.0;45.6287739164
0.236666667;-35.9873746366
0.263333333;-158.061166177
0.0;-37.9936931795
0.0;12.7725783546
0.0;11.327366789
0.08;91.8174432714
0.17;-5.15517862236
0.0;31.6249760017
0.0;26.0241603236
0.0;3.25460435194
0.16;28.1332971452
0.253333333;28.0707190801
0.233333334;-62.5447383904
0.103333333;-4.75331365735
0.0;61.3697255553
0.15;-23.2552558576
0.25;-16.6464519801
0.326666667;-82.271199561
0.273333333;-203.957520351
-0.076666667;-107.335020637
-1.886666666;35.702093618
-1.67;218.646014883
-0.596666667;89.5716052026
-0.02;-56.8446513923
0.476666667;-120.654194155
0.35;-206.177553434
0.573333333;-106.067623135
0.1;-8.88561814391
0.16;24.6886776871
0.09;-49.8517090435
0.0;28.9632206999
0.0;-0.000162054117022
-0.23;31.2524941429
-0.27;4.37195364057
-0.396666667;-24.2651362425
-0.353333333;23.229146088
-0.316666667;6.1889207102
-0.183333333;26.7602785509
-0.15;63.6224457082
-0.25;29.1893120398
-0.1;7.58230855025
0.0;-5.1968820639
0.0;-5.61640729959
0.0;2.80419193824
0.0;4.87072748945
