# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Bus";"HStartsSA";"Cap.MacEqu";"Cons.TraSer";"HStartsWA";"Cons.PurVeh";"Unum.LFT";"Cap.IntPro";"HStartsACT"
1.474219872;-27.52798427;20.69426976;2.944141763;-23.07382576;-17.13685898;-7.109359106;29.76811729;-23.67315266
4.043824662;15.79388653;3.505998541;2.657817087;-27.7919411;3.193139462;-11.21286533;14.87555217;2.907593239
4.158767383;-84.60645956;-14.37667364;0.793913592;-81.83446384;16.53424962;-17.41771767;-27.52265376;-49.96870042
-6.584770081;-85.03983554;-11.51278636;0.528401662;-46.21011673;-67.6120002;7.031027141;65.78893105;-61.73843515
4.687950515;47.29246598;20.13626454;17.56253678;46.33166021;-0.278067443;-5.642618916;-31.54342996;95.66276844
7.773191948;16.30968154;6.387361271;-13.36026569;60.8695776;2.219145775;26.80171741;7.115816625;-47.51729549
-16.87521325;9.147143299;80.05940278;19.87670053;37.9579934;-91.96364995;12.68084638;16.28849351;10.53322378
-0.316720117;24.21467609;-41.50352081;-16.23558306;3.731943315;16.70460033;-1.6862264;20.73491273;-40.23239459
4.131682164;-15.71079733;30.19255839;12.23804823;5.973742949;-55.03760409;-1.668038052;23.62803792;43.76079148
-0.318839752;14.86572659;-11.98363298;3.748855932;8.343185849;23.07616546;-12.08395772;47.3055682;63.12963412
3.994372549;57.67248569;38.49877921;14.65365327;76.78880674;14.90855792;-3.039448687;24.97317623;18.37157274
9.557166716;-10.07391997;9.743043725;5.714382899;17.72372296;24.98702514;-21.61519887;10.34386663;-48.04553203
-11.38511286;68.46000578;33.35508036;-6.674767514;77.81197832;21.35114528;0.832004737;13.16136044;75.36241689
-0.91592378;11.59200082;-42.10061734;30.31227182;-19.45562058;8.595879522;-27.75945175;-1.365189038;-52.14021039
0.010089916;8.96750875;62.15809402;3.328729335;-15.97939034;48.29260941;-15.06872079;12.78494028;-29.95600656
-41.19955267;-28.92701202;9.012832708;12.83067328;-48.58591795;-2.429977099;-9.45404953;5.916295201;-41.99819424
36.41692986;-33.34327715;5.07515871;-10.84665157;-109.3059003;19.03862315;-28.3217313;10.62436702;-90.23184248
-2.450278498;-69.16473909;-22.16472295;7.191694675;-31.78207362;6.658284337;-7.042916921;18.92559261;-53.76114095
1.016836936;18.89258906;-12.31716233;5.576497825;17.86847333;0.761180058;-7.625911058;13.11592913;60.11288122
-11.94377446;52.43226614;-15.1479128;6.967713789;3.891896064;57.73010931;29.92935314;28.57347322;106.3512777
10.33458681;9.7208033;-14.83629493;11.34974259;-47.74491761;-7.978103808;22.11419131;-11.63516934;-39.11437095
-7.943397014;25.85447465;-1.51435026;5.054401343;21.24583488;4.008942243;49.93269046;6.690051417;-11.31908326
-1.806048891;-5.254767313;-16.22513451;0.401606459;-5.060689538;-26.56958158;39.40497511;-3.888919521;17.36073367
-3.12917605;-28.34577168;-41.0292083;15.93522743;17.18517496;-62.13420564;41.9837;9.379740126;76.41123176
-6.926376051;4.379185313;-3.587467993;18.28351244;48.69677205;6.039922582;47.16507718;5.147378854;18.74870765
-0.005677826;27.406081;-2.97873717;6.215847201;68.66905272;-3.008561192;14.3395657;-13.96923883;-29.62803933
-1.515642377;-3.061856083;-1.354845756;5.942040396;10.36201402;8.152456106;16.22967185;19.84776815;1.270514567
1.486545033;21.82550237;12.65483398;6.207173992;65.08511228;19.17006151;11.88304386;2.116407054;78.10986092
-3.188048835;56.83165293;-4.59375155;-3.712733837;42.81522635;-22.95387351;12.28174328;17.80364804;24.1270677
-1.114147606;-2.978949977;-15.34121851;-3.568266303;-0.818544575;49.00959438;4.233206441;40.52579465;53.69898743
3.041090973;-9.620516801;117.6287482;11.30817358;-14.29493894;-11.94846533;6.459935768;23.25592592;-51.73899984
3.261768232;17.31136146;-23.55591245;-1.571025367;35.98874058;-16.16381534;-2.186716951;5.767790189;19.55485731
0.525756033;35.8210975;-0.805755668;7.107445931;35.05648979;-2.326339352;-4.341417086;9.017419885;53.5095197
-2.24414765;33.97979099;-3.181276258;-5.014113635;22.87017584;5.662900244;3.378843004;-0.622568219;-23.62258376
3.244761628;1.101524471;18.94046229;-9.507489835;19.32306205;10.84213871;-1.422765728;3.926665478;5.718467644
-0.993156117;39.59138967;35.23356462;21.16712374;46.71588519;0;-16.15279513;13.54691007;60.23830102
4.430066072;-8.220731434;0.101419879;-6.473735852;-2.77758374;0.248678901;-23.4842729;4.153312963;12.26426096
2.223045416;-57.74134545;17.07243368;7.317796093;-63.44664514;-2.243695506;-24.63059194;20.51731776;-67.70532632
-0.659249624;-39.09656422;15.62661498;11.46972411;-18.39295518;29.3931107;-18.0760705;3.350415121;-22.79736984
-0.780222856;-32.88536796;4.460494589;4.562167581;-69.40769008;51.57909318;-12.10546308;7.346395658;-95.46721514
5.325916098;-5.951928426;21.14752452;-10.00667317;-15.41140471;4.063011063;-7.811053153;19.36004928;-11.47306184
1.426362645;56.78320539;-14.27607748;39.51097314;45.41713634;-59.37608702;-2.770307341;13.132708;51.44360656
7.603015578;8.376627646;-13.06445823;2.550168023;-0.187410037;27.62840958;5.325668349;6.820710075;30.3735603
0.641882787;7.372003613;63.7597335;-0.299177276;22.03682204;13.13004619;-3.828199059;13.14253283;-10.73567342
-5.733355213;-42.69153481;-3.012213642;19.56594409;-16.79581723;12.71271362;-3.887385671;6.177117411;-28.25891025
-3.13194655;-4.396868787;-20.85270482;-8.934088967;3.316463033;8.323061003;8.824371483;13.44534538;62.18280631
-1.867876775;0.312482534;-0.297413578;2.614388392;7.375874436;0.602258583;-0.369254144;10.79525789;-56.30034737
-1.998859476;16.86391499;-2.344547662;-4.65968138;21.95451662;24.50936686;4.193726222;-1.333581528;13.01065068
3.714189012;-2.747381567;75.79703644;9.551828691;-15.57235297;21.84529957;-5.412509493;13.2834684;-53.84028833
6.898308793;0.172265377;-20.6141403;-8.673993665;-2.464203964;27.6090585;-3.832810534;-9.002194828;3.786114419
-3.762561568;-3.068792447;4.518148213;5.515326856;-1.76217364;32.95227654;-14.9319585;11.72086027;2.629117409
-3.206802135;-4.450307685;18.00159781;-1.154818557;6.952284165;-7.908767038;-2.061269949;12.90887193;-4.328435518
-3.061900579;20.64891835;-28.48580569;-1.73850328;34.14371088;32.76332949;-3.899543491;8.064513719;-29.03234633
5.654082477;-31.63532082;3.050431391;28.70873029;-41.76202141;14.03652792;3.600924544;-15.45019646;32.61136713
-1.227915073;-13.76282548;-3.731475824;1.349073791;8.999397279;-8.163548652;-30.42701887;10.41183197;-0.938747223
-2.059704874;25.31918471;4.106464133;8.9232933;11.63583667;-5.00811407;-19.01674932;1.231401691;58.96593332
-0.551444011;29.79337198;-8.791562688;-12.03299292;18.25257914;13.17166272;-13.94367184;0.409626252;0.810208922
-2.206302548;26.9676715;17.87064994;10.31710182;3.750895742;-10.15927624;-7.035118333;7.570351002;31.13200282
1.468464;33.38913695;9.557880747;4.995135567;31.02845309;19.25057667;-5.351804;2.536300839;43.65389586
-2.255961265;3.204475445;1.071812002;15.50234043;-7.42575605;7.82223174;-7.20184787;9.987378227;-9.373837019
3.402423778;-43.37960924;28.20323633;5.615440843;-55.41626374;-62.61856974;-17.57254095;18.63750195;-67.03412393
3.046734405;45.90414974;7.771070887;6.026247724;26.92117746;102.2574507;-13.88882289;28.67755048;-59.66067305
-3.343089975;-4.367461066;-24.92504733;13.67859737;-16.04117616;-29.74554896;11.51809433;15.82574307;20.05478627
5.164049259;1.217974685;9.669594817;27.57355604;22.49759472;-37.25205895;8.847772243;17.45771032;-10.17774127
-8.612669963;23.08722382;2.263423969;18.81814548;35.91634717;-14.26643207;26.02612413;6.420345703;28.24702689
-4.763030934;16.44947495;-2.873697015;-12.37432012;-3.41396098;7.778634414;11.65104844;-0.208877289;-11.30755875
4.618729451;4.538212257;6.361896213;-5.673853997;-7.757274927;24.52335301;5.413656014;8.271165726;-16.93946814
-2.95210082;-0.467089695;7.148957457;-3.088818438;11.61166065;20.25749313;-16.16677544;3.058118871;6.753525739
24.78867108;13.78073977;11.82925342;19.45277954;-11.87068607;7.977105801;-19.66422117;6.746541302;61.45336644
-19.21270566;-10.15182332;-1.915406693;18.85246549;-7.4976314;-9.670092213;-12.70408403;15.08873481;-33.32564985
-8.917178587;-16.2902045;57.84787584;3.007532966;-3.757764109;-2.618667291;-6.506623953;9.689383761;37.64834725
6.879181557;28.69335642;-11.20427047;-6.139257512;25.63353377;-4.62432896;7.507360369;8.450691557;-4.167508275
-4.451068586;23.7653387;-2.084304655;-29.23771493;27.42908397;19.95878846;-4.166550434;4.477488214;-20.04395458
-7.803429728;0.81716068;22.97308593;30.35178072;12.9741103;28.53998934;-9.955026854;2.084518142;14.73345098
15.67762437;-4.187927389;-8.412737542;9.49451196;14.71379273;1.76185867;-17.14170289;7.965359974;-35.14775114
-2.239432266;-37.33122991;-3.075765908;22.09445139;-37.23395596;-3.53151205;-16.74753778;-1.420329943;-77.00078281
2.744678895;-20.76557554;7.795584681;-1.498129092;-10.00405095;-4.398914894;-4.198289268;15.78062334;-12.04210298
2.610743252;10.51752549;19.3822436;7.987263295;27.97957146;15.24664194;-1.174054296;2.386540214;-22.27083823
-0.871408678;14.53447094;31.78711238;-1.566280937;9.187150855;3.323325233;-24.91387489;8.408970597;-13.37300338
0.613212055;16.64133495;-9.817039936;6.228658028;21.00929126;14.45737979;1.106797761;10.7548808;76.1977594
3.505226873;-8.203880351;24.01245828;5.6853749;9.38961093;0.220082537;-1.715053989;8.495610872;-8.619334502
0.081225673;9.476211904;13.95503598;-0.537996046;18.68640562;7.951248877;-6.315825786;9.714539351;18.19375045
0.93798862;0.53140461;26.6758281;8.610118299;16.00600732;-3.248528954;9.276820284;9.937449748;-7.255568877
2.724055788;-2.337544072;2.399652467;-5.838228365;24.19588283;-10.24144038;-0.604686363;9.401663915;2.497006889
0.252566738;15.82636797;-20.09379584;19.05329184;17.53529888;-1.005165962;-19.8864427;19.22097159;1.71961096
-6.21738054;12.66203914;-4.664775899;6.4055309;-12.578606;5.221571162;-2.36387349;24.46891697;59.58489866
1.685827422;-16.99260659;-9.360032989;15.09613119;-36.6562881;4.281638246;-7.099991787;12.04812284;11.65602506
5.037146937;2.357514163;26.621732;19.33198835;-10.86335268;36.3032412;-6.176536619;11.82040661;14.87742433
3.313958383;9.405532515;25.85515211;27.78122591;25.91889331;0.697471842;-20.7999757;26.97380423;11.5159469
1.882626331;-10.95647867;7.870396552;11.98538729;-17.57757631;0.596866562;-10.75702065;24.06485862;-0.448346768
0.543007757;2.495794664;7.96689225;21.03790262;-19.95094356;17.50400809;8.908683433;12.46812131;-13.99914651
-4.617772088;-19.18446651;3.082207031;1.184406195;-13.41721315;-7.394280898;-26.59563929;10.23073672;-9.877045036
-10.80273229;-64.62653875;13.85806987;-8.969730555;-77.61707686;-11.10500016;24.03496968;5.913084091;-3.827780406
-0.141052118;-27.13646261;-10.9311124;19.28242174;-2.232244428;-49.9257698;4.859526422;-6.587052237;-23.0896739
1.236536468;26.18319856;-10.6967932;-22.45302608;-16.02936913;-4.998644999;28.89399344;5.052915864;30.39436279
-14.12625994;69.63953911;0.328383454;-10.29039772;35.93062942;-5.873144234;83.48867989;-0.051239352;68.39211083
-3.314479436;3.93072732;-4.563488583;-16.52863924;28.64431242;-9.865444276;46.0196691;-3.138077956;28.53327627
0.822577652;-18.04681675;-23.15642731;11.21201673;-5.006899414;10.56089505;1.868905447;1.752128542;-42.15792826
-4.939240332;-46.7134449;39.83427448;-0.845964362;-7.580671696;20.76044015;-13.4679714;0.719239855;-29.75931604
8.695979491;-75.67662982;-43.1174098;1.057176195;-64.15673392;11.91531371;-21.43630024;9.635354321;-54.55450866
-2.339297985;-19.69575921;-24.78878552;14.51437742;-47.41646444;37.3665879;-4.755511182;7.79035974;-51.07174615
3.048543069;0.964383985;-16.08006372;20.05548668;-3.919550567;-20.33829534;-20.21306194;-2.069224962;-2.510266544
-1.014701549;-1.096071229;23.64446924;13.39488804;17.99642547;-19.06119783;-1.020408748;1.72509663;21.12702237
4.197096972;-7.489278723;10.89423554;5.518184081;-2.518265658;22.01624885;-7.281715352;10.8199938;-14.59469656
-1.909626895;-2.018054619;7.684065614;11.77090851;31.95878168;-35.54358103;6.194671314;10.81466026;17.15880787
4.863908228;13.52615064;24.69484471;0.955509562;11.65298301;29.40535316;17.93657557;15.58074874;-19.45217297
2.770812632;-2.179129425;0.097734992;8.498401692;17.05121673;6.848257218;4.98903716;10.04533128;8.908209876
-3.081183998;5.942743412;2.765750903;14.11303709;27.91684136;17.83798164;-1.696586593;-2.235009923;3.173878981
