# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FedFunds";"RHDI";"Cons.EGF";"Cons.FurEqu";"Emp.TotalPer";"Cons.Edu";"Cons.HCR";"Cons.Final";"ExrateSGD";"Exrateavg";"M3";"ExrateGBP"
4.42333334;-5.337857215;12.77697;9.122854527;2.464112824;-9.488954976;4.959094512;4.506666313;-49.07031776;-54.46786474;-3.987001374;-89.60769201
-0.58666667;1.332827059;10.32135367;-0.883327558;5.483923863;19.23494427;4.002006187;9.297643731;26.40854143;11.58323254;2.778291027;-9.279707455
1.73666667;8.73017571;4.10962519;1.373223516;4.783777812;2.470903557;7.060151321;5.490534674;-29.89874165;-30.58416614;-6.683771145;-25.25321553
0.39;0.921113212;-9.51604955;-13.6450427;4.47565011;-39.91871238;-9.817812612;-5.433982251;19.3198125;-3.038538778;-3.875985638;11.9544038
-2.36;-0.247372575;8.560906677;11.09100651;5.340271399;40.58135601;5.329298382;8.458177366;11.08954579;-11.49250319;8.116052664;-18.32509235
0.83333333;-4.913438082;3.536235204;-0.690420588;0.297889012;14.76319357;-10.90232001;2.854938419;-67.02580212;-65.3770381;-7.042886941;-46.46443698
-0.56666667;1.859210975;21.48432667;-7.372562382;1.818795237;0.455529032;2.05626613;-0.738214853;29.01057753;30.00134999;-0.433353744;35.05825034
0.26333334;-3.438561444;-5.036386147;2.505959831;1.816237354;-3.383263969;0.853667536;1.369887888;6.779116063;-2.457010158;4.435745654;-17.12983398
-2.34666667;5.389546539;-13.34558135;-3.714419965;2.787888074;-6.666820994;1.192082057;2.157544359;16.74826559;11.17934243;-1.866771427;2.353217926
-1.95;5.76085771;10.34540424;15.72319588;3.25518367;3.439881746;5.68423213;5.946772434;-5.058415904;-0.479616316;4.750056016;1.034692908
-0.7;-7.986071794;0.392605953;2.224108232;1.680799773;2.031398641;3.61590669;4.000278617;-18.82452974;-26.53591303;-0.838940086;-48.26600249
-0.71333333;11.70527706;0.914584753;8.302815095;6.335811132;-2.772654355;3.363913119;4.044139922;8.795632806;8.624303618;-4.525349828;11.29216368
