# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-MP";"HStartsACT";"HSexfinNum";"ResInv";"Cons.PurVeh";"ExrateGBP";"Unum.LPT";"HStartsNT"
17.31336708;-23.67315266;2.088518489;-1.580509136;-17.13685898;-89.60769201;16.69539192;17.75035263
-3.037220363;2.907593239;1.032781534;36.91051157;3.193139462;-9.279707455;-4.699432064;-37.79032137
-6.764188859;-49.96870042;-59.30819233;-17.2122436;16.53424962;-25.25321553;25.7111197;-36.07428713
-11.32151047;-61.73843515;-57.46759811;11.27184044;-67.6120002;11.9544038;12.70355362;-73.89364128
-12.96709983;95.66276844;31.55830611;-12.53009879;-0.278067443;-18.32509235;11.08587198;28.88332325
26.14476212;-47.51729549;14.47703963;-7.376997638;2.219145775;-46.46443698;12.21930807;37.71528301
-2.476788099;10.53322378;12.14710511;-6.731550452;-91.96364995;35.05825034;-15.30241246;-81.36042903
14.63577897;-40.23239459;-5.320413015;2.213187094;16.70460033;-17.12983398;3.574203537;-17.41632342
8.296593723;43.76079148;19.70296345;9.620473348;-55.03760409;2.353217926;-16.27767658;-11.68741819
5.82251911;63.12963412;36.19526803;11.86289534;23.07616546;1.034692908;21.51925687;-15.38651244
18.08217471;18.37157274;44.44414087;23.99645276;14.90855792;-48.26600249;7.20091454;6.666820994
0.552104988;-48.04553203;4.703090999;32.15967286;24.98702514;11.29216368;5.316870484;-21.50447064
-17.47987774;75.36241689;75.10166417;20.83261714;21.35114528;32.4809549;37.61157986;98.45322779
9.117203811;-52.14021039;-32.66100428;54.65396793;8.595879522;31.6338801;-78.73986294;50.33254736
38.12407192;-29.95600656;-14.23452082;31.7309454;48.29260941;2.209011562;34.62022661;-40.45550251
-0.512492062;-41.99819424;-37.62268499;22.42240379;-2.429977099;9.019894492;9.781014419;65.31787278
-13.03046817;-90.23184248;-55.90363711;26.98323614;19.03862315;-4.33096957;-10.37794048;-40.39036694
3.691522575;-53.76114095;-58.64221748;5.313307347;6.658284337;-4.152675344;2.38237762;-109.5555
4.696727151;60.11288122;9.691773714;-19.13821281;0.761180058;19.29842712;-14.388736;39.61568314
10.7492073;106.3512777;52.1462415;0.672834473;57.73010931;-33.80161284;14.98211964;22.20111383
-1.518028387;-39.11437095;-38.71066438;-8.531039599;-7.978103808;0.526085126;4.363894322;42.70719017
-17.08997787;-11.31908326;4.653897774;-10.67142354;4.008942243;-22.31223484;29.39174808;7.523732783
1.056803785;17.36073367;3.636260552;-4.968028377;-26.56958158;-29.37245741;18.42465992;33.35264358
12.46854196;76.41123176;3.798115585;1.188472698;-62.13420564;16.95182645;36.19859712;-1.526719487
-18.85165614;18.74870765;47.11136125;-10.98815961;6.039922582;36.8884204;8.373821134;0.764088255
-1.073826148;-29.62803933;21.18582211;-4.086672245;-3.008561192;2.346217667;-20.34093795;31.54704769
0.537273419;1.270514567;-15.49937131;16.57517909;8.152456106;-25.18053378;0.097955088;9.756581319
5.333412348;78.10986092;19.1335757;14.92970358;19.17006151;-2.622959909;6.026845582;24.69508017
3.166243445;24.1270677;33.81956627;5.654603638;-22.95387351;-16.65788082;-6.026845582;64.42462295
-17.73292387;53.69898743;10.55823618;18.50590553;49.00959438;-31.55203672;28.4450904;82.81462647
14.56668042;-51.73899984;-4.989582778;21.97285074;-11.94846533;66.60396223;24.07273509;40.43844666
