# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Credit-Nar";"RGDP";"Cons.Food";"Cons.FurEqu";"Cap.MacEqu";"Cap.IntPro";"Imports";"Gov.NatLoc";"Emp.HoursPer";"HStartsQLD";"HCE.Post";"HCE.TelEqu";"RHDI";"ExrateNZD";"SPASXAllOrds"
0.86853552;8.902859911;4.654129298;9.122854527;20.69426976;29.76811729;-1.793193953;13.39643473;3.527630443;18.15595854;11.37427574;-5.751021934;-5.337857215;-48.33868156;34.16670584
2.86129465;5.039001579;8.522199281;-0.883327558;3.505998541;14.87555217;9.516280621;-12.34831118;6.089810948;-32.70531707;-23.86028348;-5.517328853;1.332827059;-31.65525742;36.86769673
1.132265815;-1.002234306;0.800592009;1.373223516;-14.37667364;-27.52265376;-5.366970802;6.073132693;5.771202084;-54.36161478;2.663716836;8.379850525;8.73017571;-19.26290451;21.84685965
-5.636165555;2.792993979;-2.966725349;-13.6450427;-11.51278636;65.78893105;-2.693839628;-0.595238205;7.171166061;-149.3142071;-2.663716836;-4.013524574;0.921113212;24.55488849;29.55428616
0.945939038;-0.698911704;6.739195448;11.09100651;20.13626454;-31.54342996;0.944908901;10.63908135;2.345174679;65.78131035;0;-4.366325951;-0.247372575;-25.91233197;43.99165727
4.368907721;1.141007731;-5.235631459;-0.690420588;6.387361271;7.115816625;-24.89290348;2.544096463;0.33485441;35.85655561;15.62020595;0;-4.913438082;-8.177785974;-6.485070679
-8.574512174;6.397614815;-2.766722933;-7.372562382;80.05940278;16.28849351;10.33960374;1.840141256;0.769663088;8.839457343;5.91708686;5.272694681;1.859210975;11.69970823;67.53747324
0.136431288;3.800186011;1.333217619;2.505959831;-41.50352081;20.73491273;-10.37547657;-1.801718509;-0.180107794;17.15259063;-21.53729281;-2.425707573;-3.438561444;-13.52540146;50.57166552
3.088299813;6.804427543;9.210135962;-3.714419965;30.19255839;23.62803792;19.46481319;4.01398695;6.294911543;19.24142442;0;-1.431056425;5.389546539;-1.145304356;38.56849564
-0.613314575;6.93384971;2.728988924;15.72319588;-11.98363298;47.3055682;9.321597117;2.35138631;2.872041874;45.89857574;10.34883593;21.47360858;5.76085771;-17.02622018;78.21307037
3.081466169;7.617116317;-0.23804464;2.224108232;38.49877921;24.97317623;19.79892976;7.176676877;4.818726604;119.4922178;-10.34883593;-14.5237968;-7.986071794;-20.78556756;-195.3849137
6.71575707;1.963446833;-2.901903224;8.302815095;9.743043725;10.34386663;8.580850016;5.367970067;5.545089168;-24.42483016;0;-11.4275398;11.70527706;-4.71005714;-2.084582604
-7.238527315;1.33775959;-8.274127723;-1.324504521;33.35508036;13.16136044;7.791154354;-1.156043652;-0.141541605;60.1511181;0;3.061797344;3.04637422;20.22929596;61.80881324
0.864120618;2.976199147;1.675541328;0.851970503;-42.10061734;-1.365189038;27.34495973;3.567450297;2.969144989;7.01167059;0;4.800930519;0.411438151;38.29832406;13.2990455
1.087597883;5.428100389;3.50286194;9.715564022;62.15809402;12.78494028;43.66793099;4.635633594;9.003839386;-17.66136954;17.67818912;4.207493112;12.54601144;20.43754908;-16.20100564
-4.870082348;4.492786408;3.985602464;-1.942874179;9.012832708;5.916295201;19.97302524;-10.00804137;6.742670614;-34.86954732;-10.22918428;-15.42224357;10.50769452;6.626106371;-4.423942789
