# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MaiRep;0
3.891432847;0.0
-0.153065192;0.0
2.6663632109999997;0.0
1.553882433;0.0
-2.113750192;0.0
1.487168548;0.0
-1.989910844;0.0
1.42567464;0.0
-1.8796105180000002;0.0
-2.548903916;0.0
-0.099212501;0.0
-3.9312800880000003;0.0
6.824408157000001;0.0
-1.6803521890000002;0.0
-1.5912379769999998;0.0
0.632543283;0.0
-7.940475601;0.0
5.72968951;0.0
3.4601244710000003;0.0
-0.832958874;0.0
4.576399692;0.0
-5.541542549;0.0
-0.087369098;0.0
-2.003311534;0.0
-0.036983958;0.0
-0.036282825;0.0
-3.791497582;0.0
1.255888002;0.0
-1.883339111;0.0
0.627451109;0.0
-0.6284368929999999;0.0
3.760794325;0.0
-1.264649759;0.0
-0.627396602;0.0
1.8437442990000001;0.0
-2.470087483;0.0
0.611147925;0.0
2.427877613;0.0
-3.047391493;0.0
-1.211203865;0.0
1.815890299;0.0
2.99711331;0.0
-0.635949379;0.0
-1.2080776229999999;0.0
2.3218911909999997;0.0
-2.942343718;0.0
-1.7429221480000001;0.0
4.0375252680000004;0.0
-6.917307325;0.0
1.141908216;0.0
1.156900609;0.0
1.1619464640000001;0.0
1.734518038;0.0
1.132805947;0.0
0.537500886;0.0
-1.16292118;0.0
-0.578831768;0.0
-1.68499545;0.0
-14.19673424;0.0
13.63768454;0.0
2.305481887;0.0
2.833775104;0.0
1.611958124;0.0
3.16664833;0.0
-4.512375779;0.0
-1.664645439;0.0
0.492001504;0.0
-4.759506086;0.0
4.720671943;0.0
0.47227793799999995;0.0
-3.636685928;0.0
2.553275844;0.0
-0.031807828999999996;0.0
-1.5359520009999998;0.0
0.48958687799999995;0.0
0.975740092;0.0
-0.5211215889999999;0.0
0.465774387;0.0
-0.996431753;0.0
1.906114905;0.0
0.427180471;0.0
-8.089371753;0.0
5.706953757999999;0.0
3.274261366;0.0
-1.928515515;0.0
-1.4144794280000001;0.0
1.815301654;0.0
-3.67027058;0.0
3.172302283;0.0
-0.032612961;0.0
-0.032031872;0.0
-0.91155454;0.0
0.8568510140000001;0.0
1.2660859279999999;0.0
-1.337694868;0.0
1.2412304159999998;0.0
-1.309974947;0.0
-0.028129272;0.0
-1.6805582680000002;0.0
-1.245888922;0.0
2.881725722;0.0
-0.434055275;0.0
-10.67669357;0.0
9.473192085;0.0
-5.398320455;0.0
18.49605847;0.0
-13.55034615;0.0
1.194581878;0.0
-0.8079652970000001;0.0
7.829394617;0.0
-8.259208099;0.0
3.0706153119999997;0.0
-1.182304638;0.0
-1.912558241;0.0
2.632075331;0.0
-17.12370447;0.0
13.35364828;0.0
0.7751940409999999;0.0
4.6095026589999994;0.0
