# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LoaAdv";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"X90daysBkbills";"HSexfinNum";"HStartsTAS";"HCE.OthMot";"HCE.TelEqu";"Credit.Per";"Credit.Total";"SPASXAllOrds";"ExrateGBP"
9.806389504;9.82314031;20.69426976;-11.47854947;1.54;2.088518489;19.07962263;-1.430497544;-5.751021934;3.280903827;0.86853552;34.16670584;-89.60769201
-4.924300574;-10.92964193;3.505998541;-18.46940131;0.36666667;1.032781534;13.73525503;1.357647088;-5.517328853;0.901144297;2.86129465;36.86769673;-9.279707455
-2.79854481;-29.89897037;-14.37667364;-24.51670602;1.97666666;-59.30819233;-86.08205949;-0.042514747;8.379850525;-7.053028526;1.132265815;21.84685965;-25.25321553
-6.196403614;-44.13922299;-11.51278636;-11.17574748;-0.13333333;-57.46759811;-55.54447413;6.636299948;-4.013524574;-4.584270705;-5.636165555;29.55428616;11.9544038
3.577863682;-30.46454437;20.13626454;1.995016604;-2.84333333;31.55830611;30.84379006;-10.73890001;-4.366325951;-7.775042776;0.945939038;43.99165727;-18.32509235
-0.878023398;-1.44144303;6.387361271;-4.670611865;1.71;14.47703963;-2.232563935;13.03046817;0;-10.65925689;4.444801773;-6.485070679;-46.46443698
-4.939406632;-2.898563379;80.05940278;-12.26671936;-0.68333334;12.14710511;30.17588304;-9.202687767;5.272694681;14.25705682;-8.726300278;67.53747324;35.05825034
-0.271132061;-4.387612548;-41.50352081;16.27343065;0.24;-5.320413015;-5.808989667;2.471562381;-2.425707573;1.095274479;0.353518493;50.57166552;-17.12983398
12.63035951;4.387612548;30.19255839;40.41289009;-2.02333333;19.70296345;-10.91408162;9.629254887;-1.431056425;-6.456486531;2.805913506;38.56849564;2.353217926
-13.53056562;32.12895551;-11.98363298;57.00002504;-1.89;36.19526803;49.69721983;2.843175214;21.47360858;2.900665416;-0.2131799;78.21307037;1.034692908
0.349575528;50.38096372;38.49877921;21.79132839;-0.44333333;44.44414087;44.1994588;-15.34807153;-14.5237968;1.125249173;2.809850582;-195.3849137;-48.26600249
0.168958048;38.3391834;9.743043725;26.70836907;-0.98333334;4.703090999;0;-14.95187677;-11.4275398;-0.607090357;6.827586847;-2.084582604;11.29216368
