# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal;HStartsNSW;IP-MP;EXrateKRW;HStartsTotal;IP-ME;HCE-Pet;Exrateavg;Mbase;Hstarts-PDA;IP-PCCR;HSexfinNum;PIMP
29.57519634;17.02384577;17.75035263;11.09550276;-6.874321211;17.31336708;-35.33784635;2.088518489;9.327776938;8.695994655;-54.46786474;0.793838094;9.82314031;11.26835079;2.088518489;-50.19334541
-33.96518689;24.902910100000003;-37.79032137;8.73966356;10.25151292;-3.0372203630000003;37.94851688;1.0327815340000002;-12.9741103;-0.18503527600000003;11.58323254;-3.71033664;-10.92964193;-6.106988852000001;1.0327815340000002;13.32128842
-19.91302846;0.9775972279999999;-36.07428713;-76.30424091;-56.59413376;-6.764188859;-10.85723192;-59.30819233;15.80097719;-8.510959378999999;-30.58416614;6.271564037999999;-29.89897037;0.5124920620000001;-59.30819233;-24.2423685
24.46834242;5.173879733;-73.89364128;-69.09729128;-61.81240864;-11.32151047;9.787432212;-57.46759811;-21.70514342;13.45534366;-3.038538778;-9.948543638;-44.13922299;-9.326847422;-57.46759811;-0.978354029
-54.27342923;-11.73678331;28.88332325;66.66988287;43.18843738;-12.96709983;1.308789427;31.55830611;-17.4766638;-7.3946216510000005;-11.49250319;3.04323243;-30.46454437;-8.477138461000001;31.55830611;-4.232215341
65.79316671;-14.14288733;37.71528301;21.81537257;-2.623345366;26.14476212;-63.13915109;14.47703963;43.38499826;1.8799854130000002;-65.37703810000001;-0.170966435;-1.44144303;10.04679384;14.47703963;-59.00025761
2.207262254;5.1086262719999995;-81.36042903;21.65613463;23.14261445;-2.476788099;19.25884877;12.14710511;-36.4550848;1.7685071209999998;30.00134999;2.802528831;-2.8985633789999996;19.86404307;12.14710511;21.32661008
-15.07337353;-0.338552707;-17.41632342;7.888529461;-13.24880259;14.63577897;10.45153593;-5.320413015;26.57803976;-7.795335293;-2.457010158;-6.090935624;-4.387612548;-7.01772386;-5.320413015;6.89126338
-14.10879714;7.715123869;-11.68741819;22.60551444;23.69603122;8.296593722999999;3.986550199;19.70296345;-2.148617521;3.773420352;11.17934243;4.719825523;4.387612548;16.83416743;19.70296345;15.39237958
-0.07425200400000001;2.3188470740000002;-15.38651244;56.51745417;87.77741831;5.82251911;-8.887209017;36.19526803;9.228448361;-3.809361879;-0.47961631600000004;-2.086213386;32.12895551;10.99889978;36.19526803;7.4901458210000005
18.53168873;6.8769602160000005;6.666820994;67.17147485;12.82860941;18.08217471;-10.23340131;44.44414087;-0.7023706809999999;7.381735025;-26.53591303;16.006565900000002;50.38096372;8.401709108;44.44414087;-18.40331747
-13.04463424;14.66299634;-21.50447064;18.51344162;28.16690729;0.552104988;-3.33452123;4.703090999;9.72270089;-5.615000606000001;8.624303617999999;-21.7818115;38.339183399999996;10.03473377;4.703090999;3.8805501280000003
-15.26070639;8.975231475;98.45322779;102.0718468;63.12164985;-17.47987774;17.24615195;75.10166417;21.37403258;12.3574617;34.82546205;7.759573495;40.85179793;-27.50063514;75.10166417;31.30298799
