# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-OpeVeh";"HCE.ITA";"Mbase";"ExrateMYR";"Emp.HoursPt";"Unum.LFT";"HStartsQLD"
3.606763344;19.73095503;0.793838094;-57.08130991;0.84358592;-7.109359106;18.15595854
2.511782194;-15.91427047;-3.71033664;28.80630188;12.8370157;-11.21286533;-32.70531707
4.79122163;3.276361783;6.271564038;-19.16319755;12.07842973;-17.41771767;-54.36161478
-3.603627977;-16.96631723;-9.948543638;24.70311764;6.866692119;7.031027141;-149.3142071
10.59338278;7.944385192;3.04323243;16.97199819;8.664815182;-5.642618916;65.78131035
5.493182233;8.258974183;-0.170966435;-59.07040095;2.979348961;26.80171741;35.85655561
0.479328997;-14.06239083;2.802528831;24.15480679;6.169541557;12.68084638;8.839457343
-0.779201565;2.738551765;-6.090935624;2.531950782;8.468259127;-1.6862264;17.15259063
0.898944119;-1.38505546;4.719825523;16.13057148;6.564980356;-1.668038052;19.24142442
2.26832424;3.353814267;-2.086213386;3.404783276;4.637722343;-12.08395772;45.89857574
4.557273532;3.220365613;16.0065659;-10.42436111;4.001378224;-3.039448687;119.4922178
8.155226415;24.105902;-21.7818115;23.9904221;2.276833709;-21.61519887;-24.42483016
-8.037544744;-29.71284352;7.759573495;36.16477969;1.053612336;0.832004737;60.1511181
1.936765577;-5.415818283;5.582169096;17.10791269;7.257189479;-27.75945175;7.01167059
-1.348875994;4.812044584;-4.537142533;30.39528139;11.43372925;-15.06872079;-17.66136954
10.66575289;-9.057725081;-11.36139607;-0.768682267;14.9758467;-9.45404953;-34.86954732
4.097346966;26.28389562;1.604814821;-39.81746373;-0.096034733;-28.3217313;-74.24423931
2.708431846;-9.316434875;5.559555805;-3.940727318;13.59263917;-7.042916921;-52.6343298
-0.337552763;-9.750386834;-4.787157954;13.57254235;1.678228395;-7.625911058;55.80260345
4.978040897;17.65724152;-2.361433008;-10.97984472;3.595940758;29.92935314;53.66794174
1.664126655;-14.46167157;13.1907226;4.273510659;4.825166477;22.11419131;-29.01697355
6.152277283;2.078578697;-3.347104154;18.81017868;-0.783327067;49.93269046;-3.605034486
-21.67231673;3.53590942;-4.604254551;-16.05826873;3.36821639;39.40497511;1.849155201
9.608876522;-9.890561263;-1.511546498;6.560827014;3.8002564;41.9837;33.07893894
3.356663054;-7.292532855;3.598465552;-0.706310757;4.852175406;47.16507718;36.0568346
2.00055988;14.58307122;-2.952187136;9.355162841;2.184867981;14.3395657;50.07368455
7.142065855;-13.02553345;3.492362704;-9.981258762;5.538962081;16.22967185;2.603957096
-0.272349708;-9.270214359;-7.079830768;-30.82677585;5.014340512;11.88304386;29.39043655
4.335498344;-2.334784421;2.099742354;-14.35184035;6.707871197;12.28174328;24.808892
4.448957086;13.84075533;5.506364159;-20.06712905;7.039748795;4.233206441;27.83470544
1.86133421;1.702225445;5.200378977;-11.34127452;-2.559070585;6.459935768;3.294156258
-1.86133421;-0.01344278;-12.14368507;12.8872413;-3.114277323;-2.186716951;9.871270691
7.18455659;6.386536532;5.905491799;-10.96448814;-2.189582607;-4.341417086;13.04939841
